,Date,Power,Air
50,03/01/2015 02:00,0.0,0.0
51,03/01/2015 03:00,0.0,0.0
52,03/01/2015 04:00,0.0,0.0
53,03/01/2015 05:00,0.0,0.0
54,03/01/2015 06:00,0.0,0.0
55,03/01/2015 07:00,0.0,0.0
56,03/01/2015 08:00,0.02692958575527923,0.0
57,03/01/2015 09:00,0.11617982488411449,0.0
58,03/01/2015 10:00,0.21734971672430284,0.0
59,03/01/2015 11:00,0.5211537046574939,0.0
60,03/01/2015 12:00,0.49172246339489367,0.0
61,03/01/2015 13:00,0.347582959311309,0.0
62,03/01/2015 14:00,0.19314252078581415,0.0
63,03/01/2015 15:00,0.08917666102567876,0.0
64,03/01/2015 16:00,0.014200573909204622,0.0
65,03/01/2015 17:00,0.0,0.0
66,03/01/2015 18:00,0.0,0.0
67,03/01/2015 19:00,0.0,0.0
68,03/01/2015 20:00,0.0,0.0
69,03/01/2015 21:00,0.0,0.0
70,03/01/2015 22:00,0.0,0.0
71,03/01/2015 23:00,0.0,0.0
72,04/01/2015 00:00,0.0,0.0
73,04/01/2015 01:00,0.0,0.0
74,04/01/2015 02:00,0.0,0.0
75,04/01/2015 03:00,0.0,0.0
76,04/01/2015 04:00,0.0,0.0
77,04/01/2015 05:00,0.0,0.0
78,04/01/2015 06:00,0.0,0.0
79,04/01/2015 07:00,0.0,0.0
80,04/01/2015 08:00,0.0072842322124935625,0.0
81,04/01/2015 09:00,0.03958501949819733,0.0
82,04/01/2015 10:00,0.2419248031785741,0.0
83,04/01/2015 11:00,0.5680965344713413,0.0
84,04/01/2015 12:00,0.6601427415201238,0.0
85,04/01/2015 13:00,0.5957619012581857,0.0
86,04/01/2015 14:00,0.46471929953645796,0.0
87,04/01/2015 15:00,0.26649988963284527,0.0
88,04/01/2015 16:00,0.04142447207710985,0.0
89,04/01/2015 17:00,0.0,0.0
90,04/01/2015 18:00,0.0,0.0
91,04/01/2015 19:00,0.0,0.0
92,04/01/2015 20:00,0.0,0.0
93,04/01/2015 21:00,0.0,0.0
94,04/01/2015 22:00,0.0,0.0
95,04/01/2015 23:00,0.0,0.0
96,05/01/2015 00:00,0.0,0.0
97,05/01/2015 01:00,0.0,0.0
98,05/01/2015 02:00,0.0,0.0
99,05/01/2015 03:00,0.0,0.0
100,05/01/2015 04:00,0.0,0.0
101,05/01/2015 05:00,0.0,0.0
102,05/01/2015 06:00,0.0,0.0
103,05/01/2015 07:00,0.0,0.0
104,05/01/2015 08:00,0.0019866087852255174,0.0
105,05/01/2015 09:00,0.03171216246045177,0.0
106,05/01/2015 10:00,0.2672356706644103,0.0
107,05/01/2015 11:00,0.5981899786623501,0.0
108,05/01/2015 12:00,0.6631594437495402,0.0
109,05/01/2015 13:00,0.6065043043190347,0.0
110,05/01/2015 14:00,0.4795820763740711,0.0
111,05/01/2015 15:00,0.2798911044073284,0.0
112,05/01/2015 16:00,0.04444117430652638,0.0
113,05/01/2015 17:00,0.0,0.0
114,05/01/2015 18:00,0.0,0.0
115,05/01/2015 19:00,0.0,0.0
116,05/01/2015 20:00,0.0,0.0
117,05/01/2015 21:00,0.0,0.0
118,05/01/2015 22:00,0.0,0.0
119,05/01/2015 23:00,0.0,0.0
120,06/01/2015 00:00,0.0,0.0
121,06/01/2015 01:00,0.0,0.0
122,06/01/2015 02:00,0.0,0.0
123,06/01/2015 03:00,0.0,0.0
124,06/01/2015 04:00,0.0,0.0
125,06/01/2015 05:00,0.0,0.0
126,06/01/2015 06:00,0.0,0.0
127,06/01/2015 07:00,0.0,0.0
128,06/01/2015 08:00,0.005150467220955045,0.0
129,06/01/2015 09:00,0.0343609741740858,0.0
130,06/01/2015 10:00,0.2774630270031639,0.0
131,06/01/2015 11:00,0.6179089103082923,0.0
132,06/01/2015 12:00,0.6856007652122729,0.0
133,06/01/2015 13:00,0.6218085497755869,0.0
134,06/01/2015 14:00,0.4856154808329041,0.0
135,06/01/2015 15:00,0.2926936943565595,0.0
136,06/01/2015 16:00,0.05062173497167243,0.0
137,06/01/2015 17:00,0.0,0.0
138,06/01/2015 18:00,0.0,0.0
139,06/01/2015 19:00,0.0,0.0
140,06/01/2015 20:00,0.0,0.0
141,06/01/2015 21:00,0.0,0.0
142,06/01/2015 22:00,0.0,0.0
143,06/01/2015 23:00,0.0,0.0
144,07/01/2015 00:00,0.0,0.0
145,07/01/2015 01:00,0.0,0.0
146,07/01/2015 02:00,0.0,0.0
147,07/01/2015 03:00,0.0,0.0
148,07/01/2015 04:00,0.0,0.0
149,07/01/2015 05:00,0.0,0.0
150,07/01/2015 06:00,0.0,0.0
151,07/01/2015 07:00,0.0,0.0
152,07/01/2015 08:00,0.01427415201236112,0.0
153,07/01/2015 09:00,0.07931719520270768,0.0
154,07/01/2015 10:00,0.2561253770877787,0.0
155,07/01/2015 11:00,0.3837098079611508,0.0
156,07/01/2015 12:00,0.49223751011698924,0.0
157,07/01/2015 13:00,0.578471047016408,0.0
158,07/01/2015 14:00,0.4514752409682879,0.0
159,07/01/2015 15:00,0.2801854168199544,0.0
160,07/01/2015 16:00,0.026782429548966227,0.0
161,07/01/2015 17:00,0.0,0.0
162,07/01/2015 18:00,0.0,0.0
163,07/01/2015 19:00,0.0,0.0
164,07/01/2015 20:00,0.0,0.0
165,07/01/2015 21:00,0.0,0.0
166,07/01/2015 22:00,0.0,0.0
167,07/01/2015 23:00,0.0,0.0
168,08/01/2015 00:00,0.0,0.0
169,08/01/2015 01:00,0.0,0.0
170,08/01/2015 02:00,0.0,0.0
171,08/01/2015 03:00,0.0,0.0
172,08/01/2015 04:00,0.0,0.0
173,08/01/2015 05:00,0.0,0.0
174,08/01/2015 06:00,0.0,0.0
175,08/01/2015 07:00,0.0,0.0
176,08/01/2015 08:00,0.0007357810315650063,0.0
177,08/01/2015 09:00,0.029431241262600254,0.0
178,08/01/2015 10:00,0.13383856964167465,0.0
179,08/01/2015 11:00,0.5062173497167243,0.0
180,08/01/2015 12:00,0.6544036494739166,0.0
181,08/01/2015 13:00,0.6056213670811567,0.0
182,08/01/2015 14:00,0.46427783091751895,0.0
183,08/01/2015 15:00,0.2704731072032963,0.0
184,08/01/2015 16:00,0.0467220955043779,0.0
185,08/01/2015 17:00,0.0,0.0
186,08/01/2015 18:00,0.0,0.0
187,08/01/2015 19:00,0.0,0.0
188,08/01/2015 20:00,0.0,0.0
189,08/01/2015 21:00,0.0,0.0
190,08/01/2015 22:00,0.0,0.0
191,08/01/2015 23:00,0.0,0.0
192,09/01/2015 00:00,0.0,0.0
193,09/01/2015 01:00,0.0,0.0
194,09/01/2015 02:00,0.0,0.0
195,09/01/2015 03:00,0.0,0.0
196,09/01/2015 04:00,0.0,0.0
197,09/01/2015 05:00,0.0,0.0
198,09/01/2015 06:00,0.0,0.0
199,09/01/2015 07:00,0.0,0.0
200,09/01/2015 08:00,0.010153778235597087,0.0
201,09/01/2015 09:00,0.0810094915753072,0.0
202,09/01/2015 10:00,0.19019939665955413,0.0
203,09/01/2015 11:00,0.4433080715179163,0.0
204,09/01/2015 12:00,0.47649179604149805,0.0
205,09/01/2015 13:00,0.4359502612022662,0.0
206,09/01/2015 14:00,0.3767198881612832,0.0
207,09/01/2015 15:00,0.2129350305349128,0.0
208,09/01/2015 16:00,0.0355382238245898,0.0
209,09/01/2015 17:00,0.0,0.0
210,09/01/2015 18:00,0.0,0.0
211,09/01/2015 19:00,0.0,0.0
212,09/01/2015 20:00,0.0,0.0
213,09/01/2015 21:00,0.0,0.0
214,09/01/2015 22:00,0.0,0.0
215,09/01/2015 23:00,0.0,0.0
216,10/01/2015 00:00,0.0,0.0
217,10/01/2015 01:00,0.0,0.0
218,10/01/2015 02:00,0.0,0.0
219,10/01/2015 03:00,0.0,0.0
220,10/01/2015 04:00,0.0,0.0
221,10/01/2015 05:00,0.0,0.0
222,10/01/2015 06:00,0.0,0.0
223,10/01/2015 07:00,0.0,0.0
224,10/01/2015 08:00,0.0061069825619895525,0.0
225,10/01/2015 09:00,0.08902950481936577,0.0
226,10/01/2015 10:00,0.13317636671326613,0.0
227,10/01/2015 11:00,0.2650283275697153,0.0
228,10/01/2015 12:00,0.41564270473107207,0.0
229,10/01/2015 13:00,0.46427783091751895,0.0
230,10/01/2015 14:00,0.46883967331322207,0.0
231,10/01/2015 15:00,0.2770215583842249,0.0
232,10/01/2015 16:00,0.0468692517106909,0.0
233,10/01/2015 17:00,0.0,0.0
234,10/01/2015 18:00,0.0,0.0
235,10/01/2015 19:00,0.0,0.0
236,10/01/2015 20:00,0.0,0.0
237,10/01/2015 21:00,0.0,0.0
238,10/01/2015 22:00,0.0,0.0
239,10/01/2015 23:00,0.0,0.0
240,11/01/2015 00:00,0.0,0.0
241,11/01/2015 01:00,0.0,0.0
242,11/01/2015 02:00,0.0,0.0
243,11/01/2015 03:00,0.0,0.0
244,11/01/2015 04:00,0.0,0.0
245,11/01/2015 05:00,0.0,0.0
246,11/01/2015 06:00,0.0,0.0
247,11/01/2015 07:00,0.0,0.0
248,11/01/2015 08:00,0.018909572511220663,0.0
249,11/01/2015 09:00,0.08785225516886175,0.0
250,11/01/2015 10:00,0.3168273121918917,0.0
251,11/01/2015 11:00,0.5494076962695902,0.0
252,11/01/2015 12:00,0.6514605253476565,0.0
253,11/01/2015 13:00,0.6076815539695387,0.0
254,11/01/2015 14:00,0.47597674931940254,0.0
255,11/01/2015 15:00,0.2756235744242514,0.0
256,11/01/2015 16:00,0.03259509969832978,0.0
257,11/01/2015 17:00,0.0,0.0
258,11/01/2015 18:00,0.0,0.0
259,11/01/2015 19:00,0.0,0.0
260,11/01/2015 20:00,0.0,0.0
261,11/01/2015 21:00,0.0,0.0
262,11/01/2015 22:00,0.0,0.0
263,11/01/2015 23:00,0.0,0.0
264,12/01/2015 00:00,0.0,0.0
265,12/01/2015 01:00,0.0,0.0
266,12/01/2015 02:00,0.0,0.0
267,12/01/2015 03:00,0.0,0.0
268,12/01/2015 04:00,0.0,0.0
269,12/01/2015 05:00,0.0,0.0
270,12/01/2015 06:00,0.0,0.0
271,12/01/2015 07:00,0.0,0.0
272,12/01/2015 08:00,0.0072842322124935625,0.0
273,12/01/2015 09:00,0.04311676844970937,0.0
274,12/01/2015 10:00,0.30615848723419914,0.0
275,12/01/2015 11:00,0.6508719005224046,0.0
276,12/01/2015 12:00,0.6892060922669414,0.0
277,12/01/2015 13:00,0.6332131557648444,0.0
278,12/01/2015 14:00,0.2664263115296888,0.0
279,12/01/2015 15:00,0.349495989993378,0.0
280,12/01/2015 16:00,0.07652122728276066,0.0
281,12/01/2015 17:00,0.0,0.0
282,12/01/2015 18:00,0.0,0.0
283,12/01/2015 19:00,0.0,0.0
284,12/01/2015 20:00,0.0,0.0
285,12/01/2015 21:00,0.0,0.0
286,12/01/2015 22:00,0.0,0.0
287,12/01/2015 23:00,0.0,0.0
288,13/01/2015 00:00,0.0,0.0
289,13/01/2015 01:00,0.0,0.0
290,13/01/2015 02:00,0.0,0.0
291,13/01/2015 03:00,0.0,0.0
292,13/01/2015 04:00,0.0,0.0
293,13/01/2015 05:00,0.0,0.0
294,13/01/2015 06:00,0.0,0.0
295,13/01/2015 07:00,0.0,0.0
296,13/01/2015 08:00,0.016922963725995145,0.0
297,13/01/2015 09:00,0.07997939813111618,0.0
298,13/01/2015 10:00,0.1399455522036642,0.0
299,13/01/2015 11:00,0.12110955779560002,0.0
300,13/01/2015 12:00,0.17209918328305496,0.0
301,13/01/2015 13:00,0.3199911706276212,0.0
302,13/01/2015 14:00,0.2147744831138253,0.0
303,13/01/2015 15:00,0.22110219998528438,0.0
304,13/01/2015 16:00,0.018247369582812156,0.0
305,13/01/2015 17:00,7.357810315650063e-05,0.0
306,13/01/2015 18:00,0.0,0.0
307,13/01/2015 19:00,0.0,0.0
308,13/01/2015 20:00,0.0,0.0
309,13/01/2015 21:00,0.0,0.0
310,13/01/2015 22:00,0.0,0.0
311,13/01/2015 23:00,0.0,0.0
312,14/01/2015 00:00,0.0,0.0
313,14/01/2015 01:00,0.0,0.0
314,14/01/2015 02:00,0.0,0.0
315,14/01/2015 03:00,0.0,0.0
316,14/01/2015 04:00,0.0,0.0
317,14/01/2015 05:00,0.0,0.0
318,14/01/2015 06:00,0.0,0.0
319,14/01/2015 07:00,0.0,0.0
320,14/01/2015 08:00,0.001397983959973512,0.0
321,14/01/2015 09:00,0.06798616731660659,0.0
322,14/01/2015 10:00,0.3249209035391068,0.0
323,14/01/2015 11:00,0.6324773747332794,0.0
324,14/01/2015 12:00,0.5608123022588478,0.0
325,14/01/2015 13:00,0.4747994996688985,0.0
326,14/01/2015 14:00,0.4835552939445221,0.0
327,14/01/2015 15:00,0.3023324258700611,0.0
328,14/01/2015 16:00,0.07475535280700464,0.0
329,14/01/2015 17:00,0.0,0.0
330,14/01/2015 18:00,0.0,0.0
331,14/01/2015 19:00,0.0,0.0
332,14/01/2015 20:00,0.0,0.0
333,14/01/2015 21:00,0.0,0.0
334,14/01/2015 22:00,0.0,0.0
335,14/01/2015 23:00,0.0,0.0
336,15/01/2015 00:00,0.0,0.0
337,15/01/2015 01:00,0.0,0.0
338,15/01/2015 02:00,0.0,0.0
339,15/01/2015 03:00,0.0,0.0
340,15/01/2015 04:00,0.0,0.0
341,15/01/2015 05:00,0.0,0.0
342,15/01/2015 06:00,0.0,0.0
343,15/01/2015 07:00,0.0,0.0
344,15/01/2015 08:00,0.019277463027003165,0.0
345,15/01/2015 09:00,0.10124346994334486,0.0
346,15/01/2015 10:00,0.24611875505849462,0.0
347,15/01/2015 11:00,0.6348318740342874,0.0
348,15/01/2015 12:00,0.70164079170039,0.0
349,15/01/2015 13:00,0.529394452211022,0.0
350,15/01/2015 14:00,0.08991244205724376,0.0
351,15/01/2015 15:00,0.05194614082848944,0.0
352,15/01/2015 16:00,0.021926274740637186,0.0
353,15/01/2015 17:00,0.0,0.0
354,15/01/2015 18:00,0.0,0.0
355,15/01/2015 19:00,0.0,0.0
356,15/01/2015 20:00,0.0,0.0
357,15/01/2015 21:00,0.0,0.0
358,15/01/2015 22:00,0.0,0.0
359,15/01/2015 23:00,0.0,0.0
360,16/01/2015 00:00,0.0,0.0
361,16/01/2015 01:00,0.0,0.0
362,16/01/2015 02:00,0.0,0.0
363,16/01/2015 03:00,0.0,0.0
364,16/01/2015 04:00,0.0,0.0
365,16/01/2015 05:00,0.0,0.0
366,16/01/2015 06:00,0.0,0.0
367,16/01/2015 07:00,0.0,0.0
368,16/01/2015 08:00,0.0009565153410345083,0.0
369,16/01/2015 09:00,0.04090942535501435,0.0
370,16/01/2015 10:00,0.10242071959384887,0.0
371,16/01/2015 11:00,0.055625045986314466,0.0
372,16/01/2015 12:00,0.09749098668236333,0.0
373,16/01/2015 13:00,0.06386579353984255,0.0
374,16/01/2015 14:00,0.020307556471194175,0.0
375,16/01/2015 15:00,0.011478184092414098,0.0
376,16/01/2015 16:00,0.0002943124126260025,0.0
377,16/01/2015 17:00,0.0,0.0
378,16/01/2015 18:00,0.0,0.0
379,16/01/2015 19:00,0.0,0.0
380,16/01/2015 20:00,0.0,0.0
381,16/01/2015 21:00,0.0,0.0
382,16/01/2015 22:00,0.0,0.0
383,16/01/2015 23:00,0.0,0.0
384,17/01/2015 00:00,0.0,0.0
385,17/01/2015 01:00,0.0,0.0
386,17/01/2015 02:00,0.0,0.0
387,17/01/2015 03:00,0.0,0.0
388,17/01/2015 04:00,0.0,0.0
389,17/01/2015 05:00,0.0,0.0
390,17/01/2015 06:00,0.0,0.0
391,17/01/2015 07:00,0.0,0.0
392,17/01/2015 08:00,0.01302332425870061,0.0
393,17/01/2015 09:00,0.08866161430358327,0.0
394,17/01/2015 10:00,0.1865940696048856,0.0
395,17/01/2015 11:00,0.6140092708409978,0.0
396,17/01/2015 12:00,0.70458391582665,0.0
397,17/01/2015 13:00,0.6565374144654551,0.0
398,17/01/2015 14:00,0.5363107939077331,0.0
399,17/01/2015 15:00,0.34044588330512837,0.0
400,17/01/2015 16:00,0.09035391067618277,0.0
401,17/01/2015 17:00,0.0,0.0
402,17/01/2015 18:00,0.0,0.0
403,17/01/2015 19:00,0.0,0.0
404,17/01/2015 20:00,0.0,0.0
405,17/01/2015 21:00,0.0,0.0
406,17/01/2015 22:00,0.0,0.0
407,17/01/2015 23:00,0.0,0.0
408,18/01/2015 00:00,0.0,0.0
409,18/01/2015 01:00,0.0,0.0
410,18/01/2015 02:00,0.0,0.0
411,18/01/2015 03:00,0.0,0.0
412,18/01/2015 04:00,0.0,0.0
413,18/01/2015 05:00,0.0,0.0
414,18/01/2015 06:00,0.0,0.0
415,18/01/2015 07:00,0.0,0.0
416,18/01/2015 08:00,0.014715620631300127,0.0
417,18/01/2015 09:00,0.06585240232506806,0.0
418,18/01/2015 10:00,0.39106761827680087,0.0
419,18/01/2015 11:00,0.6925171069089839,0.0
420,18/01/2015 12:00,0.6588919137664632,0.0
421,18/01/2015 13:00,0.6168788168641013,0.0
422,18/01/2015 14:00,0.4194687660952101,0.0
423,18/01/2015 15:00,0.24950334780369363,0.0
424,18/01/2015 16:00,0.06541093370612906,0.0
425,18/01/2015 17:00,0.0,0.0
426,18/01/2015 18:00,0.0,0.0
427,18/01/2015 19:00,0.0,0.0
428,18/01/2015 20:00,0.0,0.0
429,18/01/2015 21:00,0.0,0.0
430,18/01/2015 22:00,0.0,0.0
431,18/01/2015 23:00,0.0,0.0
432,19/01/2015 00:00,0.0,0.0
433,19/01/2015 01:00,0.0,0.0
434,19/01/2015 02:00,0.0,0.0
435,19/01/2015 03:00,0.0,0.0
436,19/01/2015 04:00,0.0,0.0
437,19/01/2015 05:00,0.0,0.0
438,19/01/2015 06:00,0.0,0.0
439,19/01/2015 07:00,0.0,0.0
440,19/01/2015 08:00,0.005591935839894048,0.0
441,19/01/2015 09:00,0.012434699433448606,0.0
442,19/01/2015 10:00,0.0701199323081451,0.0
443,19/01/2015 11:00,0.11904937090721802,0.0
444,19/01/2015 12:00,0.07637407107644766,0.0
445,19/01/2015 13:00,0.26112868810242074,0.0
446,19/01/2015 14:00,0.3153557501287617,0.0
447,19/01/2015 15:00,0.1303068206901626,0.0
448,19/01/2015 16:00,0.0116253402987271,0.0
449,19/01/2015 17:00,0.0,0.0
450,19/01/2015 18:00,0.0,0.0
451,19/01/2015 19:00,0.0,0.0
452,19/01/2015 20:00,0.0,0.0
453,19/01/2015 21:00,0.0,0.0
454,19/01/2015 22:00,0.0,0.0
455,19/01/2015 23:00,0.0,0.0
456,20/01/2015 00:00,0.0,0.0
457,20/01/2015 01:00,0.0,0.0
458,20/01/2015 02:00,0.0,0.0
459,20/01/2015 03:00,0.0,0.0
460,20/01/2015 04:00,0.0,0.0
461,20/01/2015 05:00,0.0,0.0
462,20/01/2015 06:00,0.0,0.0
463,20/01/2015 07:00,0.0,0.0
464,20/01/2015 08:00,0.0116253402987271,0.0
465,20/01/2015 09:00,0.07813994555220367,0.0
466,20/01/2015 10:00,0.40100066220292846,0.0
467,20/01/2015 11:00,0.46074608196600697,0.0
468,20/01/2015 12:00,0.5086454271208888,0.0
469,20/01/2015 13:00,0.5611801927746304,0.0
470,20/01/2015 14:00,0.5394746523434627,0.0
471,20/01/2015 15:00,0.3413288205430064,0.0
472,20/01/2015 16:00,0.0946950187624163,0.0
473,20/01/2015 17:00,0.0,0.0
474,20/01/2015 18:00,0.0,0.0
475,20/01/2015 19:00,0.0,0.0
476,20/01/2015 20:00,0.0,0.0
477,20/01/2015 21:00,0.0,0.0
478,20/01/2015 22:00,0.0,0.0
479,20/01/2015 23:00,0.0,0.0
480,21/01/2015 00:00,0.0,0.0
481,21/01/2015 01:00,0.0,0.0
482,21/01/2015 02:00,0.0,0.0
483,21/01/2015 03:00,0.0,0.0
484,21/01/2015 04:00,0.0,0.0
485,21/01/2015 05:00,0.0,0.0
486,21/01/2015 06:00,0.0,0.0
487,21/01/2015 07:00,0.0,0.0
488,21/01/2015 08:00,0.0,0.0
489,21/01/2015 09:00,0.0038996394672945332,0.0
490,21/01/2015 10:00,0.04002648811713635,0.0
491,21/01/2015 11:00,0.07740416452063867,0.0
492,21/01/2015 12:00,0.05135751600323744,0.0
493,21/01/2015 13:00,0.07482893091016114,0.0
494,21/01/2015 14:00,0.08939739533514827,0.0
495,21/01/2015 15:00,0.1043337502759179,0.0
496,21/01/2015 16:00,0.003678905157825032,0.0
497,21/01/2015 17:00,0.0,0.0
498,21/01/2015 18:00,0.0,0.0
499,21/01/2015 19:00,0.0,0.0
500,21/01/2015 20:00,0.0,0.0
501,21/01/2015 21:00,0.0,0.0
502,21/01/2015 22:00,0.0,0.0
503,21/01/2015 23:00,0.0,0.0
504,22/01/2015 00:00,0.0,0.0
505,22/01/2015 01:00,0.0,0.0
506,22/01/2015 02:00,0.0,0.0
507,22/01/2015 03:00,0.0,0.0
508,22/01/2015 04:00,0.0,0.0
509,22/01/2015 05:00,0.0,0.0
510,22/01/2015 06:00,0.0,0.0
511,22/01/2015 07:00,0.0,0.0
512,22/01/2015 08:00,0.009565153410345082,0.0
513,22/01/2015 09:00,0.07607975866382165,0.0
514,22/01/2015 10:00,0.4480906482230888,0.0
515,22/01/2015 11:00,0.6958281215510265,0.0
516,22/01/2015 12:00,0.6986240894709734,0.0
517,22/01/2015 13:00,0.6233536899418735,0.0
518,22/01/2015 14:00,0.5401368552718712,0.0
519,22/01/2015 15:00,0.32352291957913326,0.0
520,22/01/2015 16:00,0.09962475167390186,0.0
521,22/01/2015 17:00,7.357810315650063e-05,0.0
522,22/01/2015 18:00,0.0,0.0
523,22/01/2015 19:00,0.0,0.0
524,22/01/2015 20:00,0.0,0.0
525,22/01/2015 21:00,0.0,0.0
526,22/01/2015 22:00,0.0,0.0
527,22/01/2015 23:00,0.0,0.0
528,23/01/2015 00:00,0.0,0.0
529,23/01/2015 01:00,0.0,0.0
530,23/01/2015 02:00,0.0,0.0
531,23/01/2015 03:00,0.0,0.0
532,23/01/2015 04:00,0.0,0.0
533,23/01/2015 05:00,0.0,0.0
534,23/01/2015 06:00,0.0,0.0
535,23/01/2015 07:00,0.0,0.0
536,23/01/2015 08:00,0.01030093444191009,0.0
537,23/01/2015 09:00,0.0823338974321242,0.0
538,23/01/2015 10:00,0.4332278713854757,0.0
539,23/01/2015 11:00,0.7245971598852181,0.0
540,23/01/2015 12:00,0.6990655580899124,0.0
541,23/01/2015 13:00,0.6823633286733868,0.0
542,23/01/2015 14:00,0.5430064012949747,0.0
543,23/01/2015 15:00,0.3403723052019719,0.0
544,23/01/2015 16:00,0.1054374218232654,0.0
545,23/01/2015 17:00,0.00014715620631300125,0.0
546,23/01/2015 18:00,0.0,0.0
547,23/01/2015 19:00,0.0,0.0
548,23/01/2015 20:00,0.0,0.0
549,23/01/2015 21:00,0.0,0.0
550,23/01/2015 22:00,0.0,0.0
551,23/01/2015 23:00,0.0,0.0
552,24/01/2015 00:00,0.0,0.0
553,24/01/2015 01:00,0.0,0.0
554,24/01/2015 02:00,0.0,0.0
555,24/01/2015 03:00,0.0,0.0
556,24/01/2015 04:00,0.0,0.0
557,24/01/2015 05:00,0.0,0.0
558,24/01/2015 06:00,0.0,0.0
559,24/01/2015 07:00,0.0,0.0
560,24/01/2015 08:00,0.0061805606651460536,0.0
561,24/01/2015 09:00,0.0800529762342727,0.0
562,24/01/2015 10:00,0.4913545728791112,0.0
563,24/01/2015 11:00,0.7359281877713193,0.0
564,24/01/2015 12:00,0.7325435950261202,0.0
565,24/01/2015 13:00,0.6792730483408139,0.0
566,24/01/2015 14:00,0.42748877933926865,0.0
567,24/01/2015 15:00,0.10587889044220442,0.0
568,24/01/2015 16:00,0.01066882495769259,0.0
569,24/01/2015 17:00,0.0,0.0
570,24/01/2015 18:00,0.0,0.0
571,24/01/2015 19:00,0.0,0.0
572,24/01/2015 20:00,0.0,0.0
573,24/01/2015 21:00,0.0,0.0
574,24/01/2015 22:00,0.0,0.0
575,24/01/2015 23:00,0.0,0.0
576,25/01/2015 00:00,0.0,0.0
577,25/01/2015 01:00,0.0,0.0
578,25/01/2015 02:00,0.0,0.0
579,25/01/2015 03:00,0.0,0.0
580,25/01/2015 04:00,0.0,0.0
581,25/01/2015 05:00,0.0,0.0
582,25/01/2015 06:00,0.0,0.0
583,25/01/2015 07:00,0.0,0.0
584,25/01/2015 08:00,0.016849385622838643,0.0
585,25/01/2015 09:00,0.09278198808034728,0.0
586,25/01/2015 10:00,0.5151938783018175,0.0
587,25/01/2015 11:00,0.7399014053417704,0.0
588,25/01/2015 12:00,0.7530718858067839,0.0
589,25/01/2015 13:00,0.7102494297697005,0.0
590,25/01/2015 14:00,0.5822971083805459,0.0
591,25/01/2015 15:00,0.38076668383489076,0.0
592,25/01/2015 16:00,0.11735707453461851,0.0
593,25/01/2015 17:00,0.00014715620631300125,0.0
594,25/01/2015 18:00,0.0,0.0
595,25/01/2015 19:00,0.0,0.0
596,25/01/2015 20:00,0.0,0.0
597,25/01/2015 21:00,0.0,0.0
598,25/01/2015 22:00,0.0,0.0
599,25/01/2015 23:00,0.0,0.0
600,26/01/2015 00:00,0.0,0.0
601,26/01/2015 01:00,0.0,0.0
602,26/01/2015 02:00,0.0,0.0
603,26/01/2015 03:00,0.0,0.0
604,26/01/2015 04:00,0.0,0.0
605,26/01/2015 05:00,0.0,0.0
606,26/01/2015 06:00,0.0,0.0
607,26/01/2015 07:00,0.0,0.0
608,26/01/2015 08:00,0.008020013244058568,0.0
609,26/01/2015 09:00,0.09565153410345083,0.0
