,Date,Power,Air
240,11/01/2019 00:00,0.0,-4.4
241,11/01/2019 01:00,0.0,-4.6
242,11/01/2019 02:00,0.0,-4.5
243,11/01/2019 03:00,0.0,-4.3
244,11/01/2019 04:00,0.0,-4.7
245,11/01/2019 05:00,0.0,-5.3
246,11/01/2019 06:00,0.0,-5.3
247,11/01/2019 07:00,0.0016847016134257761,-5.1
248,11/01/2019 08:00,0.11300460053132898,-3.8
249,11/01/2019 09:00,0.3432255556275514,1.7
250,11/01/2019 10:00,0.5336616341605651,8.9
251,11/01/2019 11:00,0.6644203978487657,12.2
252,11/01/2019 12:00,0.706926715479816,11.0
253,11/01/2019 13:00,0.662022937860429,10.7
254,11/01/2019 14:00,0.5284131406725847,11.1
255,11/01/2019 15:00,0.31899177088058056,10.1
256,11/01/2019 16:00,0.06524978941229834,6.9
257,11/01/2019 17:00,0.0,3.8
258,11/01/2019 18:00,0.0,0.5
259,11/01/2019 19:00,0.0,-1.3
260,11/01/2019 20:00,0.0,-2.8
261,11/01/2019 21:00,0.0,-3.5
262,11/01/2019 22:00,0.0,-4.2
263,11/01/2019 23:00,0.0,-4.7
264,12/01/2019 00:00,0.0,-4.8
265,12/01/2019 01:00,0.0,-5.1
266,12/01/2019 02:00,0.0,-5.2
267,12/01/2019 03:00,0.0,-6.1
268,12/01/2019 04:00,0.0,-6.0
269,12/01/2019 05:00,0.0,-6.1
270,12/01/2019 06:00,0.0,-6.1
271,12/01/2019 07:00,0.00038877729540594833,-6.3
272,12/01/2019 08:00,0.09408410548823949,-5.5
273,12/01/2019 09:00,0.3626644203978488,-1.7
274,12/01/2019 10:00,0.5440290287047237,3.2
275,12/01/2019 11:00,0.6163416056502301,6.6
276,12/01/2019 12:00,0.5538780535216743,7.8
277,12/01/2019 13:00,0.6370763947385473,13.6
278,12/01/2019 14:00,0.46918939933907866,14.8
279,12/01/2019 15:00,0.3245642454480658,13.6
280,12/01/2019 16:00,0.06874878507095185,9.1
281,12/01/2019 17:00,0.0,3.3
282,12/01/2019 18:00,0.0,0.4
283,12/01/2019 19:00,0.0,-1.1
284,12/01/2019 20:00,0.0,-1.9
285,12/01/2019 21:00,0.0,-2.2
286,12/01/2019 22:00,0.0,-1.5
287,12/01/2019 23:00,0.0,-0.7
288,13/01/2019 00:00,0.0,-0.7
289,13/01/2019 01:00,0.0,-0.4
290,13/01/2019 02:00,0.0,0.0
291,13/01/2019 03:00,0.0,0.1
292,13/01/2019 04:00,0.0,0.4
293,13/01/2019 05:00,0.0,0.1
294,13/01/2019 06:00,0.0,-0.6
295,13/01/2019 07:00,0.0,0.3
296,13/01/2019 08:00,0.021771528542733107,1.1
297,13/01/2019 09:00,0.12654700965463617,3.8
298,13/01/2019 10:00,0.23695976154992549,5.2
299,13/01/2019 11:00,0.5195360590941488,9.5
300,13/01/2019 12:00,0.3410872805028186,12.9
301,13/01/2019 13:00,0.1692477159333895,10.8
302,13/01/2019 14:00,0.13108274476770557,11.2
303,13/01/2019 15:00,0.1413205468800622,11.3
304,13/01/2019 16:00,0.030389425257564957,9.4
305,13/01/2019 17:00,0.0,5.4
306,13/01/2019 18:00,0.0,4.5
307,13/01/2019 19:00,0.0,3.6
308,13/01/2019 20:00,0.0,2.2
309,13/01/2019 21:00,0.0,2.8
310,13/01/2019 22:00,0.0,3.7
311,13/01/2019 23:00,0.0,3.4
312,14/01/2019 00:00,0.0,3.6
313,14/01/2019 01:00,0.0,4.0
314,14/01/2019 02:00,0.0,4.2
315,14/01/2019 03:00,0.0,4.5
316,14/01/2019 04:00,0.0,4.6
317,14/01/2019 05:00,0.0,4.5
318,14/01/2019 06:00,0.0,3.7
319,14/01/2019 07:00,0.0,3.8
320,14/01/2019 08:00,0.04678286788051578,4.2
321,14/01/2019 09:00,0.20942136979200413,7.1
322,14/01/2019 10:00,0.5119549018337329,12.9
323,14/01/2019 11:00,0.6135553683664874,19.8
324,14/01/2019 12:00,0.6894317371865484,22.3
325,14/01/2019 13:00,0.6526274865547853,23.8
326,14/01/2019 14:00,0.5368366487397136,21.5
327,14/01/2019 15:00,0.33765308106006614,19.8
328,14/01/2019 16:00,0.08669733687552647,15.2
329,14/01/2019 17:00,0.0,9.2
330,14/01/2019 18:00,0.0,5.1
331,14/01/2019 19:00,0.0,3.7
332,14/01/2019 20:00,0.0,2.7
333,14/01/2019 21:00,0.0,4.3
334,14/01/2019 22:00,0.0,3.1
335,14/01/2019 23:00,0.0,2.4
336,15/01/2019 00:00,0.0,0.2
337,15/01/2019 01:00,0.0,-0.4
338,15/01/2019 02:00,0.0,-0.7
339,15/01/2019 03:00,0.0,0.3
340,15/01/2019 04:00,0.0,-0.7
341,15/01/2019 05:00,0.0,-1.6
342,15/01/2019 06:00,0.0,-2.1
343,15/01/2019 07:00,0.0012311281021188363,-2.7
344,15/01/2019 08:00,0.1165035961899825,-1.4
345,15/01/2019 09:00,0.3702455776582647,4.1
346,15/01/2019 10:00,0.5501846692153178,10.6
347,15/01/2019 11:00,0.6515259508844683,16.4
348,15/01/2019 12:00,0.6999287241625088,18.4
349,15/01/2019 13:00,0.6566448519406467,22.7
350,15/01/2019 14:00,0.5294498801270006,20.0
351,15/01/2019 15:00,0.338689820514482,16.4
352,15/01/2019 16:00,0.09486166007905138,12.9
353,15/01/2019 17:00,0.00025918486360396555,7.5
354,15/01/2019 18:00,0.0,4.3
355,15/01/2019 19:00,0.0,3.7
356,15/01/2019 20:00,0.0,2.3
357,15/01/2019 21:00,0.0,2.7
358,15/01/2019 22:00,0.0,3.1
359,15/01/2019 23:00,0.0,3.3
360,16/01/2019 00:00,0.0,2.7
361,16/01/2019 01:00,0.0,1.9
362,16/01/2019 02:00,0.0,1.4
363,16/01/2019 03:00,0.0,1.2
364,16/01/2019 04:00,0.0,1.1
365,16/01/2019 05:00,0.0,0.0
366,16/01/2019 06:00,0.0,-0.6
367,16/01/2019 07:00,0.0006479621590099138,-1.2
368,16/01/2019 08:00,0.10166526274865548,-0.6
369,16/01/2019 09:00,0.3589710360914923,4.5
370,16/01/2019 10:00,0.5499902805676148,9.3
371,16/01/2019 11:00,0.6600790513833993,13.9
372,16/01/2019 12:00,0.6703168534957559,19.7
373,16/01/2019 13:00,0.5819996112227047,21.5
374,16/01/2019 14:00,0.5545260156806843,20.4
375,16/01/2019 15:00,0.31128102118836254,16.4
376,16/01/2019 16:00,0.09304736603382362,13.1
377,16/01/2019 17:00,0.00019438864770297416,9.1
378,16/01/2019 18:00,0.0,7.5
379,16/01/2019 19:00,0.0,6.9
380,16/01/2019 20:00,0.0,7.0
381,16/01/2019 21:00,0.0,6.8
382,16/01/2019 22:00,0.0,7.1
383,16/01/2019 23:00,0.0,7.0
384,17/01/2019 00:00,0.0,6.7
385,17/01/2019 01:00,0.0,6.2
386,17/01/2019 02:00,0.0,5.9
387,17/01/2019 03:00,0.0,6.2
388,17/01/2019 04:00,0.0,6.3
389,17/01/2019 05:00,0.0,6.4
390,17/01/2019 06:00,0.0,6.4
391,17/01/2019 07:00,0.0,5.9
392,17/01/2019 08:00,0.04652368301691181,6.6
393,17/01/2019 09:00,0.09525043737445733,8.0
394,17/01/2019 10:00,0.04769001490312966,7.7
395,17/01/2019 11:00,0.14468995010691377,9.2
396,17/01/2019 12:00,0.2389036480269552,10.6
397,17/01/2019 13:00,0.15972267219594374,13.2
398,17/01/2019 14:00,0.3568975571826605,13.7
399,17/01/2019 15:00,0.1436532106524979,13.4
400,17/01/2019 16:00,0.011663318862178449,10.9
401,17/01/2019 17:00,0.0,8.6
402,17/01/2019 18:00,0.0,8.1
403,17/01/2019 19:00,0.0,8.0
404,17/01/2019 20:00,0.0,7.5
405,17/01/2019 21:00,0.0,7.4
406,17/01/2019 22:00,0.0,7.2
407,17/01/2019 23:00,0.0,6.9
408,18/01/2019 00:00,0.0,6.8
409,18/01/2019 01:00,0.0,7.1
410,18/01/2019 02:00,0.0,6.9
411,18/01/2019 03:00,0.0,6.8
412,18/01/2019 04:00,0.0,6.6
413,18/01/2019 05:00,0.0,6.4
414,18/01/2019 06:00,0.0,5.6
415,18/01/2019 07:00,0.00012959243180198278,4.8
416,18/01/2019 08:00,0.02390980366746582,4.1
417,18/01/2019 09:00,0.32598976219788767,7.0
418,18/01/2019 10:00,0.5584137886347438,12.0
419,18/01/2019 11:00,0.5817404263591006,17.8
420,18/01/2019 12:00,0.3586470550119873,16.1
421,18/01/2019 13:00,0.5401412557506642,18.7
422,18/01/2019 14:00,0.5473984319315752,17.3
423,18/01/2019 15:00,0.2976090196332534,15.5
424,18/01/2019 16:00,0.07237737316140737,12.3
425,18/01/2019 17:00,0.0,8.2
426,18/01/2019 18:00,0.0,6.3
427,18/01/2019 19:00,0.0,4.9
428,18/01/2019 20:00,0.0,4.0
429,18/01/2019 21:00,0.0,3.8
430,18/01/2019 22:00,0.0,3.5
431,18/01/2019 23:00,0.0,4.4
432,19/01/2019 00:00,0.0,4.9
433,19/01/2019 01:00,0.0,4.8
434,19/01/2019 02:00,0.0,4.9
435,19/01/2019 03:00,0.0,4.4
436,19/01/2019 04:00,0.0,4.0
437,19/01/2019 05:00,0.0,3.6
438,19/01/2019 06:00,0.0,3.3
439,19/01/2019 07:00,0.0007775545908118967,3.2
440,19/01/2019 08:00,0.05727985485647638,3.6
441,19/01/2019 09:00,0.2850385537484611,6.1
442,19/01/2019 10:00,0.48363895548499963,9.7
443,19/01/2019 11:00,0.5015875072895744,11.3
444,19/01/2019 12:00,0.549083133545001,12.4
445,19/01/2019 13:00,0.39648804509816626,11.7
446,19/01/2019 14:00,0.22782349510788572,10.9
447,19/01/2019 15:00,0.1015356703168535,9.5
448,19/01/2019 16:00,0.030324629041663966,8.0
449,19/01/2019 17:00,0.0,6.6
450,19/01/2019 18:00,0.0,5.2
451,19/01/2019 19:00,0.0,4.4
452,19/01/2019 20:00,0.0,3.8
453,19/01/2019 21:00,0.0,3.7
454,19/01/2019 22:00,0.0,4.2
455,19/01/2019 23:00,0.0,4.3
456,20/01/2019 00:00,0.0,4.3
457,20/01/2019 01:00,0.0,4.2
458,20/01/2019 02:00,0.0,4.1
459,20/01/2019 03:00,0.0,3.9
460,20/01/2019 04:00,0.0,3.7
461,20/01/2019 05:00,0.0,3.7
462,20/01/2019 06:00,0.0,3.2
463,20/01/2019 07:00,0.0007127583749109052,1.8
464,20/01/2019 08:00,0.05015227110736733,2.3
465,20/01/2019 09:00,0.21667854597291517,4.8
466,20/01/2019 10:00,0.2232229637789153,6.9
467,20/01/2019 11:00,0.3723190565670965,8.4
468,20/01/2019 12:00,0.7109440808656775,12.4
469,20/01/2019 13:00,0.6094732067647249,13.3
470,20/01/2019 14:00,0.4858420268256333,13.8
471,20/01/2019 15:00,0.28361303699863927,12.0
472,20/01/2019 16:00,0.03434199442752543,8.6
473,20/01/2019 17:00,6.479621590099139e-05,6.3
474,20/01/2019 18:00,0.0,5.3
475,20/01/2019 19:00,0.0,4.5
476,20/01/2019 20:00,0.0,4.0
477,20/01/2019 21:00,0.0,3.5
478,20/01/2019 22:00,0.0,3.3
479,20/01/2019 23:00,0.0,3.4
480,21/01/2019 00:00,0.0,3.2
481,21/01/2019 01:00,0.0,2.7
482,21/01/2019 02:00,0.0,2.5
483,21/01/2019 03:00,0.0,1.9
484,21/01/2019 04:00,0.0,1.9
485,21/01/2019 05:00,0.0,2.3
486,21/01/2019 06:00,0.0,2.6
487,21/01/2019 07:00,0.0,3.5
488,21/01/2019 08:00,0.029223093371347115,4.4
489,21/01/2019 09:00,0.10808008812285363,6.0
490,21/01/2019 10:00,0.15700123112810213,7.8
491,21/01/2019 11:00,0.14274606362988404,8.0
492,21/01/2019 12:00,0.21538262165489536,8.4
493,21/01/2019 13:00,0.24032916477677702,8.7
494,21/01/2019 14:00,0.20695911358776647,8.4
495,21/01/2019 15:00,0.1007581157260416,7.3
496,21/01/2019 16:00,0.015810276679841896,5.6
497,21/01/2019 17:00,0.0,4.8
498,21/01/2019 18:00,0.0,4.4
499,21/01/2019 19:00,0.0,4.7
500,21/01/2019 20:00,0.0,4.9
501,21/01/2019 21:00,0.0,4.9
502,21/01/2019 22:00,0.0,4.9
503,21/01/2019 23:00,0.0,5.0
504,22/01/2019 00:00,0.0,4.9
505,22/01/2019 01:00,0.0,4.8
506,22/01/2019 02:00,0.0,4.7
507,22/01/2019 03:00,0.0,4.5
508,22/01/2019 04:00,0.0,4.1
509,22/01/2019 05:00,0.0,3.7
510,22/01/2019 06:00,0.0,3.3
511,22/01/2019 07:00,0.0,3.1
512,22/01/2019 08:00,0.0112745415667725,3.6
513,22/01/2019 09:00,0.04302468735825828,4.7
514,22/01/2019 10:00,0.09116827577269486,6.1
515,22/01/2019 11:00,0.10594181299812092,6.6
516,22/01/2019 12:00,0.1468282252316465,7.9
517,22/01/2019 13:00,0.11112551027020022,6.5
518,22/01/2019 14:00,0.07283094667271432,4.4
519,22/01/2019 15:00,0.05345687811831789,3.8
520,22/01/2019 16:00,0.014190371282317111,3.4
521,22/01/2019 17:00,0.0,2.6
522,22/01/2019 18:00,0.0,1.9
523,22/01/2019 19:00,0.0,1.5
524,22/01/2019 20:00,0.0,1.5
525,22/01/2019 21:00,0.0,1.7
526,22/01/2019 22:00,0.0,1.6
527,22/01/2019 23:00,0.0,1.3
528,23/01/2019 00:00,0.0,1.2
529,23/01/2019 01:00,0.0,1.2
530,23/01/2019 02:00,0.0,1.1
531,23/01/2019 03:00,0.0,1.1
532,23/01/2019 04:00,0.0,0.6
533,23/01/2019 05:00,0.0,0.6
534,23/01/2019 06:00,0.0,0.5
535,23/01/2019 07:00,0.0,0.6
536,23/01/2019 08:00,0.009460247521544741,0.7
537,23/01/2019 09:00,0.013672001555109184,0.7
538,23/01/2019 10:00,0.07004470938897168,1.0
539,23/01/2019 11:00,0.20229378604289508,3.0
540,23/01/2019 12:00,0.20877340763299423,4.0
541,23/01/2019 13:00,0.08695652173913043,4.4
542,23/01/2019 14:00,0.08112486230804121,4.2
543,23/01/2019 15:00,0.01814294045227759,4.2
544,23/01/2019 16:00,0.0024622562042376727,3.7
545,23/01/2019 17:00,0.0,3.6
546,23/01/2019 18:00,0.0,3.4
547,23/01/2019 19:00,0.0,3.3
548,23/01/2019 20:00,0.0,2.8
549,23/01/2019 21:00,0.0,2.2
550,23/01/2019 22:00,0.0,2.4
551,23/01/2019 23:00,0.0,2.7
552,24/01/2019 00:00,0.0,3.2
553,24/01/2019 01:00,0.0,3.7
554,24/01/2019 02:00,0.0,4.1
555,24/01/2019 03:00,0.0,4.2
556,24/01/2019 04:00,0.0,4.2
557,24/01/2019 05:00,0.0,4.3
558,24/01/2019 06:00,0.0,3.5
559,24/01/2019 07:00,0.0007127583749109052,2.7
560,24/01/2019 08:00,0.04503337005118901,3.5
561,24/01/2019 09:00,0.20780146439447936,4.7
562,24/01/2019 10:00,0.39914468995010693,6.3
563,24/01/2019 11:00,0.6015680684248039,8.2
564,24/01/2019 12:00,0.7866260610380355,9.3
565,24/01/2019 13:00,0.7345299034536382,9.2
566,24/01/2019 14:00,0.6100563727078339,8.4
567,24/01/2019 15:00,0.40095898399533464,7.4
568,24/01/2019 16:00,0.10438670381649712,5.8
569,24/01/2019 17:00,0.0,4.7
570,24/01/2019 18:00,0.0,4.3
571,24/01/2019 19:00,0.0,4.0
572,24/01/2019 20:00,0.0,3.6
573,24/01/2019 21:00,0.0,1.7
574,24/01/2019 22:00,0.0,1.0
575,24/01/2019 23:00,0.0,-0.3
576,25/01/2019 00:00,0.0,-0.2
577,25/01/2019 01:00,0.0,-1.1
578,25/01/2019 02:00,0.0,-2.0
579,25/01/2019 03:00,0.0,-2.0
580,25/01/2019 04:00,0.0,-2.7
581,25/01/2019 05:00,0.0,-2.1
582,25/01/2019 06:00,0.0,-1.2
583,25/01/2019 07:00,0.0010367394544158622,0.2
584,25/01/2019 08:00,0.12965722801788376,1.1
585,25/01/2019 09:00,0.38352880191796795,5.7
586,25/01/2019 10:00,0.5757143782803085,8.9
587,25/01/2019 11:00,0.7158037970582518,10.2
588,25/01/2019 12:00,0.7798224583684313,10.9
589,25/01/2019 13:00,0.7459988336681138,10.5
590,25/01/2019 14:00,0.6191278429339726,10.2
591,25/01/2019 15:00,0.4157325212207607,9.1
592,25/01/2019 16:00,0.14294045227758698,6.7
593,25/01/2019 17:00,6.479621590099139e-05,4.5
594,25/01/2019 18:00,0.0,3.6
595,25/01/2019 19:00,0.0,2.8
596,25/01/2019 20:00,0.0,0.6
597,25/01/2019 21:00,0.0,-1.7
