,Date,Power,Air
254,11/01/2020 14:00,0.4937090721801192,0.0
255,11/01/2020 15:00,0.2916636009123685,0.0
256,11/01/2020 16:00,0.055183577367375475,0.0
257,11/01/2020 17:00,0.0,0.0
258,11/01/2020 18:00,0.0,0.0
259,11/01/2020 19:00,0.0,0.0
260,11/01/2020 20:00,0.0,0.0
261,11/01/2020 21:00,0.0,0.0
262,11/01/2020 22:00,0.0,0.0
263,11/01/2020 23:00,0.0,0.0
264,12/01/2020 00:00,0.0,0.0
265,12/01/2020 01:00,0.0,0.0
266,12/01/2020 02:00,0.0,0.0
267,12/01/2020 03:00,0.0,0.0
268,12/01/2020 04:00,0.0,0.0
269,12/01/2020 05:00,0.0,0.0
270,12/01/2020 06:00,0.0,0.0
271,12/01/2020 07:00,0.0,0.0
272,12/01/2020 08:00,0.00463542049885954,0.0
273,12/01/2020 09:00,0.034581708483555296,0.0
274,12/01/2020 10:00,0.32712824663380186,0.0
275,12/01/2020 11:00,0.6798616731660658,0.0
276,12/01/2020 12:00,0.7104701640791701,0.0
277,12/01/2020 13:00,0.6521963063792215,0.0
278,12/01/2020 14:00,0.5171804870870429,0.0
279,12/01/2020 15:00,0.31520859392244865,0.0
280,12/01/2020 16:00,0.06364505923037304,0.0
281,12/01/2020 17:00,0.0,0.0
282,12/01/2020 18:00,0.0,0.0
283,12/01/2020 19:00,0.0,0.0
284,12/01/2020 20:00,0.0,0.0
285,12/01/2020 21:00,0.0,0.0
286,12/01/2020 22:00,0.0,0.0
287,12/01/2020 23:00,0.0,0.0
288,13/01/2020 00:00,0.0,0.0
289,13/01/2020 01:00,0.0,0.0
290,13/01/2020 02:00,0.0,0.0
291,13/01/2020 03:00,0.0,0.0
292,13/01/2020 04:00,0.0,0.0
293,13/01/2020 05:00,0.0,0.0
294,13/01/2020 06:00,0.0,0.0
295,13/01/2020 07:00,0.0,0.0
296,13/01/2020 08:00,0.000809359134721507,0.0
297,13/01/2020 09:00,0.020675446986976678,0.0
298,13/01/2020 10:00,0.03884923846663233,0.0
299,13/01/2020 11:00,0.06371863733352955,0.0
300,13/01/2020 12:00,0.04775218894856891,0.0
301,13/01/2020 13:00,0.0233242587006107,0.0
302,13/01/2020 14:00,0.026414539033183724,0.0
303,13/01/2020 15:00,0.021999852843793688,0.0
304,13/01/2020 16:00,7.357810315650063e-05,0.0
305,13/01/2020 17:00,0.0,0.0
306,13/01/2020 18:00,0.0,0.0
307,13/01/2020 19:00,0.0,0.0
308,13/01/2020 20:00,0.0,0.0
309,13/01/2020 21:00,0.0,0.0
310,13/01/2020 22:00,0.0,0.0
311,13/01/2020 23:00,0.0,0.0
312,14/01/2020 00:00,0.0,0.0
313,14/01/2020 01:00,0.0,0.0
314,14/01/2020 02:00,0.0,0.0
315,14/01/2020 03:00,0.0,0.0
316,14/01/2020 04:00,0.0,0.0
317,14/01/2020 05:00,0.0,0.0
318,14/01/2020 06:00,0.0,0.0
319,14/01/2020 07:00,0.0,0.0
320,14/01/2020 08:00,0.0061069825619895525,0.0
321,14/01/2020 09:00,0.10690898388639541,0.0
322,14/01/2020 10:00,0.3812817305569863,0.0
323,14/01/2020 11:00,0.6232065337355603,0.0
324,14/01/2020 12:00,0.7160620999190642,0.0
325,14/01/2020 13:00,0.6424839967625636,0.0
326,14/01/2020 14:00,0.5040835847251858,0.0
327,14/01/2020 15:00,0.30821867412258114,0.0
328,14/01/2020 16:00,0.07298947833124862,0.0
329,14/01/2020 17:00,0.0,0.0
330,14/01/2020 18:00,0.0,0.0
331,14/01/2020 19:00,0.0,0.0
332,14/01/2020 20:00,0.0,0.0
333,14/01/2020 21:00,0.0,0.0
334,14/01/2020 22:00,0.0,0.0
335,14/01/2020 23:00,0.0,0.0
336,15/01/2020 00:00,0.0,0.0
337,15/01/2020 01:00,0.0,0.0
338,15/01/2020 02:00,0.0,0.0
339,15/01/2020 03:00,0.0,0.0
340,15/01/2020 04:00,0.0,0.0
341,15/01/2020 05:00,0.0,0.0
342,15/01/2020 06:00,0.0,0.0
343,15/01/2020 07:00,0.0,0.0
344,15/01/2020 08:00,0.0005150467220955044,0.0
345,15/01/2020 09:00,0.008314325656684572,0.0
346,15/01/2020 10:00,0.01272901184607461,0.0
347,15/01/2020 11:00,0.05076889117798543,0.0
348,15/01/2020 12:00,0.06423368405562505,0.0
349,15/01/2020 13:00,0.07225369729968362,0.0
350,15/01/2020 14:00,0.10249429769700538,0.0
351,15/01/2020 15:00,0.10013979839599736,0.0
352,15/01/2020 16:00,0.046059892575969395,0.0
353,15/01/2020 17:00,0.0,0.0
354,15/01/2020 18:00,0.0,0.0
355,15/01/2020 19:00,0.0,0.0
356,15/01/2020 20:00,0.0,0.0
357,15/01/2020 21:00,0.0,0.0
358,15/01/2020 22:00,0.0,0.0
359,15/01/2020 23:00,0.0,0.0
360,16/01/2020 00:00,0.0,0.0
361,16/01/2020 01:00,0.0,0.0
362,16/01/2020 02:00,0.0,0.0
363,16/01/2020 03:00,0.0,0.0
364,16/01/2020 04:00,0.0,0.0
365,16/01/2020 05:00,0.0,0.0
366,16/01/2020 06:00,0.0,0.0
367,16/01/2020 07:00,0.0,0.0
368,16/01/2020 08:00,0.006254138768302554,0.0
369,16/01/2020 09:00,0.06452799646825105,0.0
370,16/01/2020 10:00,0.2850415716282834,0.0
371,16/01/2020 11:00,0.6392465602236774,0.0
372,16/01/2020 12:00,0.708409977190788,0.0
373,16/01/2020 13:00,0.6498418070782136,0.0
374,16/01/2020 14:00,0.5347656537414466,0.0
375,16/01/2020 15:00,0.3275697152527408,0.0
376,16/01/2020 16:00,0.09484217496872932,0.0
377,16/01/2020 17:00,0.0,0.0
378,16/01/2020 18:00,0.0,0.0
379,16/01/2020 19:00,0.0,0.0
380,16/01/2020 20:00,0.0,0.0
381,16/01/2020 21:00,0.0,0.0
382,16/01/2020 22:00,0.0,0.0
383,16/01/2020 23:00,0.0,0.0
384,17/01/2020 00:00,0.0,0.0
385,17/01/2020 01:00,0.0,0.0
386,17/01/2020 02:00,0.0,0.0
387,17/01/2020 03:00,0.0,0.0
388,17/01/2020 04:00,0.0,0.0
389,17/01/2020 05:00,0.0,0.0
390,17/01/2020 06:00,0.0,0.0
391,17/01/2020 07:00,0.0,0.0
392,17/01/2020 08:00,0.003752483260981532,0.0
393,17/01/2020 09:00,0.07504966521963065,0.0
394,17/01/2020 10:00,0.32823191818114933,0.0
395,17/01/2020 11:00,0.15598557869178134,0.0
396,17/01/2020 12:00,0.04142447207710985,0.0
397,17/01/2020 13:00,0.031344271944669266,0.0
398,17/01/2020 14:00,0.03259509969832978,0.0
399,17/01/2020 15:00,0.000588624825252005,0.0
400,17/01/2020 16:00,0.0,0.0
401,17/01/2020 17:00,0.0,0.0
402,17/01/2020 18:00,0.0,0.0
403,17/01/2020 19:00,0.0,0.0
404,17/01/2020 20:00,0.0,0.0
405,17/01/2020 21:00,0.0,0.0
406,17/01/2020 22:00,0.0,0.0
407,17/01/2020 23:00,0.0,0.0
408,18/01/2020 00:00,0.0,0.0
409,18/01/2020 01:00,0.0,0.0
410,18/01/2020 02:00,0.0,0.0
411,18/01/2020 03:00,0.0,0.0
412,18/01/2020 04:00,0.0,0.0
413,18/01/2020 05:00,0.0,0.0
414,18/01/2020 06:00,0.0,0.0
415,18/01/2020 07:00,0.0,0.0
416,18/01/2020 08:00,0.0034581708483555295,0.0
417,18/01/2020 09:00,0.05201971893164595,0.0
418,18/01/2020 10:00,0.3024060039732176,0.0
419,18/01/2020 11:00,0.6636744904716356,0.0
420,18/01/2020 12:00,0.519387830181738,0.0
421,18/01/2020 13:00,0.3072621587815466,0.0
422,18/01/2020 14:00,0.23912883525862705,0.0
423,18/01/2020 15:00,0.09366492531822529,0.0
424,18/01/2020 16:00,0.048267235670664405,0.0
425,18/01/2020 17:00,0.0002943124126260025,0.0
426,18/01/2020 18:00,0.0,0.0
427,18/01/2020 19:00,0.0,0.0
428,18/01/2020 20:00,0.0,0.0
429,18/01/2020 21:00,0.0,0.0
430,18/01/2020 22:00,0.0,0.0
431,18/01/2020 23:00,0.0,0.0
432,19/01/2020 00:00,0.0,0.0
433,19/01/2020 01:00,0.0,0.0
434,19/01/2020 02:00,0.0,0.0
435,19/01/2020 03:00,0.0,0.0
436,19/01/2020 04:00,0.0,0.0
437,19/01/2020 05:00,0.0,0.0
438,19/01/2020 06:00,0.0,0.0
439,19/01/2020 07:00,0.0,0.0
440,19/01/2020 08:00,0.02096975939960268,0.0
441,19/01/2020 09:00,0.09550437789713782,0.0
442,19/01/2020 10:00,0.28349643146199693,0.0
443,19/01/2020 11:00,0.6304171878448973,0.0
444,19/01/2020 12:00,0.6395408726363034,0.0
445,19/01/2020 13:00,0.47700684276359356,0.0
446,19/01/2020 14:00,0.32962990214112287,0.0
447,19/01/2020 15:00,0.22809211978515195,0.0
448,19/01/2020 16:00,0.038039879331910824,0.0
449,19/01/2020 17:00,0.00014715620631300125,0.0
450,19/01/2020 18:00,0.0,0.0
451,19/01/2020 19:00,0.0,0.0
452,19/01/2020 20:00,0.0,0.0
453,19/01/2020 21:00,0.0,0.0
454,19/01/2020 22:00,0.0,0.0
455,19/01/2020 23:00,0.0,0.0
456,20/01/2020 00:00,0.0,0.0
457,20/01/2020 01:00,0.0,0.0
458,20/01/2020 02:00,0.0,0.0
459,20/01/2020 03:00,0.0,0.0
460,20/01/2020 04:00,0.0,0.0
461,20/01/2020 05:00,0.0,0.0
462,20/01/2020 06:00,0.0,0.0
463,20/01/2020 07:00,0.0,0.0
464,20/01/2020 08:00,0.00794643514090207,0.0
465,20/01/2020 09:00,0.10315650062541387,0.0
466,20/01/2020 10:00,0.4441174306526378,0.0
467,20/01/2020 11:00,0.594069604885586,0.0
468,20/01/2020 12:00,0.5477889780001473,0.0
469,20/01/2020 13:00,0.35361636377014205,0.0
470,20/01/2020 14:00,0.38385696416746384,0.0
471,20/01/2020 15:00,0.20454712677507172,0.0
472,20/01/2020 16:00,0.031123537635199764,0.0
473,20/01/2020 17:00,7.357810315650063e-05,0.0
474,20/01/2020 18:00,0.0,0.0
475,20/01/2020 19:00,0.0,0.0
476,20/01/2020 20:00,0.0,0.0
477,20/01/2020 21:00,0.0,0.0
478,20/01/2020 22:00,0.0,0.0
479,20/01/2020 23:00,0.0,0.0
480,21/01/2020 00:00,0.0,0.0
481,21/01/2020 01:00,0.0,0.0
482,21/01/2020 02:00,0.0,0.0
483,21/01/2020 03:00,0.0,0.0
484,21/01/2020 04:00,0.0,0.0
485,21/01/2020 05:00,0.0,0.0
486,21/01/2020 06:00,0.0,0.0
487,21/01/2020 07:00,0.0,0.0
488,21/01/2020 08:00,0.000588624825252005,0.0
489,21/01/2020 09:00,0.05908321683467,0.0
490,21/01/2020 10:00,0.20307556471194171,0.0
491,21/01/2020 11:00,0.32241924803178573,0.0
492,21/01/2020 12:00,0.3272754028401148,0.0
493,21/01/2020 13:00,0.26664704583915827,0.0
494,21/01/2020 14:00,0.27547641821793833,0.0
495,21/01/2020 15:00,0.0918990508424693,0.0
496,21/01/2020 16:00,0.020896181296446176,0.0
497,21/01/2020 17:00,0.0,0.0
498,21/01/2020 18:00,0.0,0.0
499,21/01/2020 19:00,0.0,0.0
500,21/01/2020 20:00,0.0,0.0
501,21/01/2020 21:00,0.0,0.0
502,21/01/2020 22:00,0.0,0.0
503,21/01/2020 23:00,0.0,0.0
504,22/01/2020 00:00,0.0,0.0
505,22/01/2020 01:00,0.0,0.0
506,22/01/2020 02:00,0.0,0.0
507,22/01/2020 03:00,0.0,0.0
508,22/01/2020 04:00,0.0,0.0
509,22/01/2020 05:00,0.0,0.0
510,22/01/2020 06:00,0.0,0.0
511,22/01/2020 07:00,0.0,0.0
512,22/01/2020 08:00,0.01515708925023913,0.0
513,22/01/2020 09:00,0.10109631373703187,0.0
514,22/01/2020 10:00,0.2809211978515194,0.0
515,22/01/2020 11:00,0.5509528364358767,0.0
516,22/01/2020 12:00,0.3919505555146789,0.0
517,22/01/2020 13:00,0.5572805533073357,0.0
518,22/01/2020 14:00,0.49172246339489367,0.0
519,22/01/2020 15:00,0.294238834522846,0.0
520,22/01/2020 16:00,0.07468177470384812,0.0
521,22/01/2020 17:00,0.00036789051578250314,0.0
522,22/01/2020 18:00,0.0,0.0
523,22/01/2020 19:00,0.0,0.0
524,22/01/2020 20:00,0.0,0.0
525,22/01/2020 21:00,0.0,0.0
526,22/01/2020 22:00,0.0,0.0
527,22/01/2020 23:00,0.0,0.0
528,23/01/2020 00:00,0.0,0.0
529,23/01/2020 01:00,0.0,0.0
530,23/01/2020 02:00,0.0,0.0
531,23/01/2020 03:00,0.0,0.0
532,23/01/2020 04:00,0.0,0.0
533,23/01/2020 05:00,0.0,0.0
534,23/01/2020 06:00,0.0,0.0
535,23/01/2020 07:00,0.0,0.0
536,23/01/2020 08:00,0.04164520638657936,0.0
537,23/01/2020 09:00,0.14082848944154222,0.0
538,23/01/2020 10:00,0.44176293135162975,0.0
539,23/01/2020 11:00,0.702376572731955,0.0
540,23/01/2020 12:00,0.7397542491354574,0.0
541,23/01/2020 13:00,0.6630122875432273,0.0
542,23/01/2020 14:00,0.5247590317121625,0.0
543,23/01/2020 15:00,0.32668677801486284,0.0
544,23/01/2020 16:00,0.07865499227429917,0.0
545,23/01/2020 17:00,0.000588624825252005,0.0
546,23/01/2020 18:00,0.0,0.0
547,23/01/2020 19:00,0.0,0.0
548,23/01/2020 20:00,0.0,0.0
549,23/01/2020 21:00,0.0,0.0
550,23/01/2020 22:00,0.0,0.0
551,23/01/2020 23:00,0.0,0.0
552,24/01/2020 00:00,0.0,0.0
553,24/01/2020 01:00,0.0,0.0
554,24/01/2020 02:00,0.0,0.0
555,24/01/2020 03:00,0.0,0.0
556,24/01/2020 04:00,0.0,0.0
557,24/01/2020 05:00,0.0,0.0
558,24/01/2020 06:00,0.0,0.0
559,24/01/2020 07:00,0.0,0.0
560,24/01/2020 08:00,0.02494297697005371,0.0
561,24/01/2020 09:00,0.09815318961077185,0.0
562,24/01/2020 10:00,0.14237362960782873,0.0
563,24/01/2020 11:00,0.07298947833124862,0.0
564,24/01/2020 12:00,0.08711647413729676,0.0
565,24/01/2020 13:00,0.09624015892870283,0.0
566,24/01/2020 14:00,0.06850121403870209,0.0
567,24/01/2020 15:00,0.058936060628357,0.0
568,24/01/2020 16:00,0.02111691560591568,0.0
569,24/01/2020 17:00,7.357810315650063e-05,0.0
570,24/01/2020 18:00,0.0,0.0
571,24/01/2020 19:00,0.0,0.0
572,24/01/2020 20:00,0.0,0.0
573,24/01/2020 21:00,0.0,0.0
574,24/01/2020 22:00,0.0,0.0
575,24/01/2020 23:00,0.0,0.0
576,25/01/2020 00:00,0.0,0.0
577,25/01/2020 01:00,0.0,0.0
578,25/01/2020 02:00,0.0,0.0
579,25/01/2020 03:00,0.0,0.0
580,25/01/2020 04:00,0.0,0.0
581,25/01/2020 05:00,0.0,0.0
582,25/01/2020 06:00,0.0,0.0
583,25/01/2020 07:00,0.0,0.0
584,25/01/2020 08:00,0.023103524391141196,0.0
585,25/01/2020 09:00,0.11676844970936649,0.0
586,25/01/2020 10:00,0.4303583253623722,0.0
587,25/01/2020 11:00,0.6833198440144214,0.0
588,25/01/2020 12:00,0.6915605915679494,0.0
589,25/01/2020 13:00,0.6065778824221911,0.0
590,25/01/2020 14:00,0.5103377234934884,0.0
591,25/01/2020 15:00,0.230740931498786,0.0
592,25/01/2020 16:00,0.042160253108674856,0.0
593,25/01/2020 17:00,0.0005150467220955044,0.0
594,25/01/2020 18:00,0.0,0.0
595,25/01/2020 19:00,0.0,0.0
596,25/01/2020 20:00,0.0,0.0
597,25/01/2020 21:00,0.0,0.0
598,25/01/2020 22:00,0.0,0.0
599,25/01/2020 23:00,0.0,0.0
600,26/01/2020 00:00,0.0,0.0
601,26/01/2020 01:00,0.0,0.0
602,26/01/2020 02:00,0.0,0.0
603,26/01/2020 03:00,0.0,0.0
604,26/01/2020 04:00,0.0,0.0
605,26/01/2020 05:00,0.0,0.0
606,26/01/2020 06:00,0.0,0.0
607,26/01/2020 07:00,0.0,0.0
608,26/01/2020 08:00,0.0351703333088073,0.0
