,Date,Power,Air
206,09/01/2018 14:00,0.13360979718784421,15.0
207,09/01/2018 15:00,0.1030259832825763,13.7
208,09/01/2018 16:00,0.012570465884792327,11.8
209,09/01/2018 17:00,0.0,9.9
210,09/01/2018 18:00,0.0,8.5
211,09/01/2018 19:00,0.0,7.9
212,09/01/2018 20:00,0.0,7.4
213,09/01/2018 21:00,0.0,7.1
214,09/01/2018 22:00,0.0,6.0
215,09/01/2018 23:00,0.0,4.9
216,10/01/2018 00:00,0.0,4.6
217,10/01/2018 01:00,0.0,4.8
218,10/01/2018 02:00,0.0,4.9
219,10/01/2018 03:00,0.0,5.5
220,10/01/2018 04:00,0.0,5.7
221,10/01/2018 05:00,0.0,5.6
222,10/01/2018 06:00,0.0,5.8
223,10/01/2018 07:00,0.00038877729540594833,5.6
224,10/01/2018 08:00,0.021901120974535084,6.3
225,10/01/2018 09:00,0.1398302339143394,6.6
226,10/01/2018 10:00,0.32320352491414506,9.2
227,10/01/2018 11:00,0.4997732132443465,13.9
228,10/01/2018 12:00,0.6547657616795179,17.5
229,10/01/2018 13:00,0.42966370763947387,16.5
230,10/01/2018 14:00,0.18149420073867686,13.6
231,10/01/2018 15:00,0.07172941100239746,11.6
232,10/01/2018 16:00,0.008553100498930863,9.7
233,10/01/2018 17:00,0.0,8.7
234,10/01/2018 18:00,0.0,8.1
235,10/01/2018 19:00,0.0,7.8
236,10/01/2018 20:00,0.0,7.8
237,10/01/2018 21:00,0.0,7.7
238,10/01/2018 22:00,0.0,7.6
239,10/01/2018 23:00,0.0,7.5
240,11/01/2018 00:00,0.0,7.3
241,11/01/2018 01:00,0.0,7.1
242,11/01/2018 02:00,0.0,7.1
243,11/01/2018 03:00,0.0,7.0
244,11/01/2018 04:00,0.0,6.8
245,11/01/2018 05:00,0.0,6.7
246,11/01/2018 06:00,0.0,6.7
247,11/01/2018 07:00,0.0,6.7
248,11/01/2018 08:00,0.002527052420138664,6.8
249,11/01/2018 09:00,0.04678286788051578,7.5
250,11/01/2018 10:00,0.22270459405170737,9.7
251,11/01/2018 11:00,0.16963649322879545,10.8
252,11/01/2018 12:00,0.26883949977321325,11.6
253,11/01/2018 13:00,0.33719950754875916,12.6
254,11/01/2018 14:00,0.07529320287695199,11.0
255,11/01/2018 15:00,0.02300265664485194,9.4
256,11/01/2018 16:00,0.010950560487267542,8.1
257,11/01/2018 17:00,0.0,7.5
258,11/01/2018 18:00,0.0,7.4
259,11/01/2018 19:00,0.0,7.3
260,11/01/2018 20:00,0.0,7.0
261,11/01/2018 21:00,0.0,7.0
262,11/01/2018 22:00,0.0,6.6
263,11/01/2018 23:00,0.0,6.1
264,12/01/2018 00:00,0.0,6.3
265,12/01/2018 01:00,0.0,7.2
266,12/01/2018 02:00,0.0,7.2
267,12/01/2018 03:00,0.0,7.1
268,12/01/2018 04:00,0.0,7.2
269,12/01/2018 05:00,0.0,7.1
270,12/01/2018 06:00,0.0,6.6
271,12/01/2018 07:00,0.00012959243180198278,6.9
272,12/01/2018 08:00,0.04380224194907017,7.1
273,12/01/2018 09:00,0.39266506836000775,9.6
274,12/01/2018 10:00,0.5507030389425258,11.7
275,12/01/2018 11:00,0.6881358128685284,12.8
276,12/01/2018 12:00,0.7234497505345687,13.0
277,12/01/2018 13:00,0.6870990734141127,12.3
278,12/01/2018 14:00,0.5475280243633771,11.9
279,12/01/2018 15:00,0.3445214799455712,11.1
280,12/01/2018 16:00,0.07296053910451629,9.5
281,12/01/2018 17:00,6.479621590099139e-05,8.1
282,12/01/2018 18:00,0.0,7.3
283,12/01/2018 19:00,0.0,6.6
284,12/01/2018 20:00,0.0,6.4
285,12/01/2018 21:00,0.0,5.4
286,12/01/2018 22:00,0.0,5.0
287,12/01/2018 23:00,0.0,4.8
288,13/01/2018 00:00,0.0,4.2
289,13/01/2018 01:00,0.0,3.5
290,13/01/2018 02:00,0.0,1.5
291,13/01/2018 03:00,0.0,0.3
292,13/01/2018 04:00,0.0,-0.2
293,13/01/2018 05:00,0.0,-0.6
294,13/01/2018 06:00,0.0,-1.0
295,13/01/2018 07:00,0.0005831659431089225,-1.2
296,13/01/2018 08:00,0.09505604872675436,-0.2
297,13/01/2018 09:00,0.3444566837296702,5.3
298,13/01/2018 10:00,0.5243957752867232,12.1
299,13/01/2018 11:00,0.6418713147152206,17.6
300,13/01/2018 12:00,0.6889781636752413,16.9
301,13/01/2018 13:00,0.6452407179420722,16.0
302,13/01/2018 14:00,0.4575908766928012,14.4
303,13/01/2018 15:00,0.3137432773926003,12.8
304,13/01/2018 16:00,0.06881358128685285,10.6
305,13/01/2018 17:00,0.0,7.6
306,13/01/2018 18:00,0.0,5.9
307,13/01/2018 19:00,0.0,4.2
308,13/01/2018 20:00,0.0,3.6
309,13/01/2018 21:00,0.0,3.3
310,13/01/2018 22:00,0.0,2.4
311,13/01/2018 23:00,0.0,1.6
312,14/01/2018 00:00,0.0,1.6
313,14/01/2018 01:00,0.0,-0.2
314,14/01/2018 02:00,0.0,-1.0
315,14/01/2018 03:00,0.0,-1.1
316,14/01/2018 04:00,0.0,-1.7
317,14/01/2018 05:00,0.0,-1.8
318,14/01/2018 06:00,0.0,-1.9
319,14/01/2018 07:00,0.0008423508067128881,-1.9
320,14/01/2018 08:00,0.10224842869176441,-1.2
321,14/01/2018 09:00,0.24596643556016332,2.3
322,14/01/2018 10:00,0.43108922438929564,7.2
323,14/01/2018 11:00,0.41974988660662216,12.8
324,14/01/2018 12:00,0.45124084753450394,13.3
325,14/01/2018 13:00,0.4105488239486814,16.7
326,14/01/2018 14:00,0.15654765761679518,11.6
327,14/01/2018 15:00,0.07231257694550637,9.8
328,14/01/2018 16:00,0.036933843063565085,8.5
329,14/01/2018 17:00,0.0,6.6
330,14/01/2018 18:00,0.0,5.6
331,14/01/2018 19:00,0.0,4.4
332,14/01/2018 20:00,0.0,3.5
333,14/01/2018 21:00,0.0,1.9
334,14/01/2018 22:00,0.0,1.1
335,14/01/2018 23:00,0.0,-0.1
336,15/01/2018 00:00,0.0,-0.4
337,15/01/2018 01:00,0.0,-0.9
338,15/01/2018 02:00,0.0,-1.1
339,15/01/2018 03:00,0.0,-1.6
340,15/01/2018 04:00,0.0,-1.3
341,15/01/2018 05:00,0.0,-1.1
342,15/01/2018 06:00,0.0,-1.2
343,15/01/2018 07:00,0.0005831659431089225,-1.2
344,15/01/2018 08:00,0.09304736603382362,-0.5
345,15/01/2018 09:00,0.34348474049115535,2.6
346,15/01/2018 10:00,0.5247845525821292,7.7
347,15/01/2018 11:00,0.6513315622367654,12.4
348,15/01/2018 12:00,0.6933843063565087,14.1
349,15/01/2018 13:00,0.6342901574548047,16.4
350,15/01/2018 14:00,0.34659495885440295,15.3
351,15/01/2018 15:00,0.18065184993196398,13.1
352,15/01/2018 16:00,0.036804250631763104,10.6
353,15/01/2018 17:00,0.0,8.7
354,15/01/2018 18:00,0.0,7.7
355,15/01/2018 19:00,0.0,6.7
356,15/01/2018 20:00,0.0,6.1
357,15/01/2018 21:00,0.0,5.9
358,15/01/2018 22:00,0.0,5.6
359,15/01/2018 23:00,0.0,5.8
360,16/01/2018 00:00,0.0,5.6
361,16/01/2018 01:00,0.0,6.6
362,16/01/2018 02:00,0.0,7.8
363,16/01/2018 03:00,0.0,8.6
364,16/01/2018 04:00,0.0,8.9
365,16/01/2018 05:00,0.0,7.0
366,16/01/2018 06:00,0.0,7.5
367,16/01/2018 07:00,0.0,8.0
368,16/01/2018 08:00,0.0,8.3
369,16/01/2018 09:00,0.010108209680554656,8.5
370,16/01/2018 10:00,0.02993585174625802,9.1
371,16/01/2018 11:00,0.0533272856865159,9.7
372,16/01/2018 12:00,0.05578954189075358,10.0
373,16/01/2018 13:00,0.04166396682433746,10.1
374,16/01/2018 14:00,0.02760318797382233,10.1
375,16/01/2018 15:00,0.0173005896455647,10.4
376,16/01/2018 16:00,0.004600531328970388,11.9
377,16/01/2018 17:00,0.0,12.1
378,16/01/2018 18:00,0.0,12.2
379,16/01/2018 19:00,0.0,12.3
380,16/01/2018 20:00,0.0,12.5
381,16/01/2018 21:00,0.0,12.6
382,16/01/2018 22:00,0.0,12.7
383,16/01/2018 23:00,0.0,12.7
384,17/01/2018 00:00,0.0,12.7
385,17/01/2018 01:00,0.0,12.7
386,17/01/2018 02:00,0.0,12.7
387,17/01/2018 03:00,0.0,12.8
388,17/01/2018 04:00,0.0,12.9
389,17/01/2018 05:00,0.0,12.8
390,17/01/2018 06:00,0.0,12.6
391,17/01/2018 07:00,0.0003239810795049569,12.3
392,17/01/2018 08:00,0.08429987688718979,12.2
393,17/01/2018 09:00,0.3752996824985421,14.0
394,17/01/2018 10:00,0.5023002656644853,15.5
395,17/01/2018 11:00,0.7001879090261128,16.6
396,17/01/2018 12:00,0.7574029676666882,17.2
397,17/01/2018 13:00,0.7138599105812221,17.9
398,17/01/2018 14:00,0.5996241819477742,17.8
399,17/01/2018 15:00,0.451305643750405,16.9
400,17/01/2018 16:00,0.11890105617831918,13.8
401,17/01/2018 17:00,0.00038877729540594833,9.5
402,17/01/2018 18:00,0.0,8.2
403,17/01/2018 19:00,0.0,5.3
404,17/01/2018 20:00,0.0,2.7
405,17/01/2018 21:00,0.0,1.4
406,17/01/2018 22:00,0.0,0.8
407,17/01/2018 23:00,0.0,-0.3
408,18/01/2018 00:00,0.0,-0.1
409,18/01/2018 01:00,0.0,-1.2
410,18/01/2018 02:00,0.0,-1.8
411,18/01/2018 03:00,0.0,-2.4
412,18/01/2018 04:00,0.0,-2.5
413,18/01/2018 05:00,0.0,-2.4
414,18/01/2018 06:00,0.0,-2.2
415,18/01/2018 07:00,0.0010367394544158622,-1.8
416,18/01/2018 08:00,0.11183826864511112,-1.1
417,18/01/2018 09:00,0.34601179291129397,2.3
418,18/01/2018 10:00,0.22523164647184607,4.8
419,18/01/2018 11:00,0.24097712693578693,6.9
420,18/01/2018 12:00,0.12427914209810148,7.9
421,18/01/2018 13:00,0.07341411261582324,7.6
422,18/01/2018 14:00,0.024104192315168797,6.8
423,18/01/2018 15:00,0.012440873452990346,6.6
424,18/01/2018 16:00,0.00187909026112875,7.1
425,18/01/2018 17:00,0.0,7.2
426,18/01/2018 18:00,0.0,7.4
427,18/01/2018 19:00,0.0,7.6
428,18/01/2018 20:00,0.0,7.3
429,18/01/2018 21:00,0.0,8.0
430,18/01/2018 22:00,0.0,7.0
431,18/01/2018 23:00,0.0,6.8
432,19/01/2018 00:00,0.0,6.8
433,19/01/2018 01:00,0.0,6.5
434,19/01/2018 02:00,0.0,6.7
435,19/01/2018 03:00,0.0,6.7
436,19/01/2018 04:00,0.0,6.9
437,19/01/2018 05:00,0.0,6.9
438,19/01/2018 06:00,0.0,6.9
439,19/01/2018 07:00,0.0,6.9
440,19/01/2018 08:00,0.002527052420138664,6.9
441,19/01/2018 09:00,0.03473077172293138,7.0
442,19/01/2018 10:00,0.08540141255750665,7.8
443,19/01/2018 11:00,0.10062852329423963,8.5
444,19/01/2018 12:00,0.08034730771722931,10.0
445,19/01/2018 13:00,0.06706408345752607,9.9
446,19/01/2018 14:00,0.18836259962418195,11.2
447,19/01/2018 15:00,0.10801529190695262,12.6
448,19/01/2018 16:00,0.02384500745156483,10.8
449,19/01/2018 17:00,0.0,10.0
450,19/01/2018 18:00,0.0,9.8
451,19/01/2018 19:00,0.0,8.8
452,19/01/2018 20:00,0.0,7.4
453,19/01/2018 21:00,0.0,6.1
454,19/01/2018 22:00,0.0,5.4
455,19/01/2018 23:00,0.0,4.5
456,20/01/2018 00:00,0.0,4.1
457,20/01/2018 01:00,0.0,4.2
458,20/01/2018 02:00,0.0,3.8
459,20/01/2018 03:00,0.0,3.7
460,20/01/2018 04:00,0.0,2.6
461,20/01/2018 05:00,0.0,1.6
462,20/01/2018 06:00,0.0,0.7
463,20/01/2018 07:00,0.00012959243180198278,3.2
464,20/01/2018 08:00,0.022808267997148968,4.1
465,20/01/2018 09:00,0.1082096805546556,5.6
466,20/01/2018 10:00,0.16341605650230026,6.9
467,20/01/2018 11:00,0.1496792587312901,7.7
468,20/01/2018 12:00,0.1586211365256269,8.7
469,20/01/2018 13:00,0.3192509557441845,11.1
470,20/01/2018 14:00,0.2873064213049958,12.2
471,20/01/2018 15:00,0.13736797771010173,11.5
472,20/01/2018 16:00,0.022160305838139056,9.4
473,20/01/2018 17:00,0.0,8.2
474,20/01/2018 18:00,0.0,6.8
475,20/01/2018 19:00,0.0,8.0
476,20/01/2018 20:00,0.0,8.5
477,20/01/2018 21:00,0.0,7.5
478,20/01/2018 22:00,0.0,8.4
479,20/01/2018 23:00,0.0,9.1
480,21/01/2018 00:00,0.0,9.6
481,21/01/2018 01:00,0.0,8.5
482,21/01/2018 02:00,0.0,8.2
483,21/01/2018 03:00,0.0,8.5
484,21/01/2018 04:00,0.0,8.5
485,21/01/2018 05:00,0.0,7.5
486,21/01/2018 06:00,0.0,7.5
487,21/01/2018 07:00,0.00038877729540594833,6.9
488,21/01/2018 08:00,0.027084818246614396,7.5
489,21/01/2018 09:00,0.0947968638631504,8.9
490,21/01/2018 10:00,0.25924965981986653,10.1
491,21/01/2018 11:00,0.5286723255361886,16.1
492,21/01/2018 12:00,0.6099915764919328,21.5
493,21/01/2018 13:00,0.6591071081448844,21.8
494,21/01/2018 14:00,0.5832955355407244,20.6
495,21/01/2018 15:00,0.3927946607918098,18.4
496,21/01/2018 16:00,0.1301755977450917,15.5
497,21/01/2018 17:00,0.0005831659431089225,10.9
498,21/01/2018 18:00,0.0,8.3
499,21/01/2018 19:00,0.0,6.9
500,21/01/2018 20:00,0.0,5.1
501,21/01/2018 21:00,0.0,4.5
502,21/01/2018 22:00,0.0,3.9
503,21/01/2018 23:00,0.0,3.0
504,22/01/2018 00:00,0.0,3.4
505,22/01/2018 01:00,0.0,4.4
506,22/01/2018 02:00,0.0,3.9
507,22/01/2018 03:00,0.0,3.6
508,22/01/2018 04:00,0.0,2.7
509,22/01/2018 05:00,0.0,2.9
510,22/01/2018 06:00,0.0,1.5
511,22/01/2018 07:00,0.001166331886217845,1.6
512,22/01/2018 08:00,0.05352167433421888,3.2
513,22/01/2018 09:00,0.11099591783839824,4.3
514,22/01/2018 10:00,0.13024039396099266,5.7
515,22/01/2018 11:00,0.17948551804574614,7.0
516,22/01/2018 12:00,0.20469124603123176,8.4
517,22/01/2018 13:00,0.2025529709064991,9.6
518,22/01/2018 14:00,0.1436532106524979,9.9
519,22/01/2018 15:00,0.0789217909674075,9.9
520,22/01/2018 16:00,0.01120974535087151,8.9
521,22/01/2018 17:00,0.0,8.0
522,22/01/2018 18:00,0.0,7.4
523,22/01/2018 19:00,0.0,7.1
524,22/01/2018 20:00,0.0,7.1
525,22/01/2018 21:00,0.0,6.9
526,22/01/2018 22:00,0.0,6.9
527,22/01/2018 23:00,0.0,7.1
528,23/01/2018 00:00,0.0,7.0
529,23/01/2018 01:00,0.0,7.0
530,23/01/2018 02:00,0.0,7.1
531,23/01/2018 03:00,0.0,7.3
532,23/01/2018 04:00,0.0,6.6
533,23/01/2018 05:00,0.0,5.4
534,23/01/2018 06:00,0.0,4.4
535,23/01/2018 07:00,0.0007127583749109052,4.8
536,23/01/2018 08:00,0.04769001490312966,5.2
537,23/01/2018 09:00,0.22749951402838076,7.9
538,23/01/2018 10:00,0.571502624246744,13.8
539,23/01/2018 11:00,0.6894965334024492,15.1
540,23/01/2018 12:00,0.7415926909868464,17.1
541,23/01/2018 13:00,0.5844618674269423,21.2
542,23/01/2018 14:00,0.6236635780470421,20.3
543,23/01/2018 15:00,0.4233136784811767,20.6
544,23/01/2018 16:00,0.12505669668891337,16.6
545,23/01/2018 17:00,6.479621590099139e-05,11.4
546,23/01/2018 18:00,0.0,8.1
547,23/01/2018 19:00,0.0,6.7
548,23/01/2018 20:00,0.0,6.2
549,23/01/2018 21:00,0.0,5.8
550,23/01/2018 22:00,0.0,4.8
551,23/01/2018 23:00,0.0,4.3
552,24/01/2018 00:00,0.0,3.9
553,24/01/2018 01:00,0.0,3.1
554,24/01/2018 02:00,0.0,2.6
555,24/01/2018 03:00,0.0,2.6
556,24/01/2018 04:00,0.0,1.4
557,24/01/2018 05:00,0.0,0.8
558,24/01/2018 06:00,0.0,0.6
559,24/01/2018 07:00,0.0016847016134257761,0.3
560,24/01/2018 08:00,0.11553165295146764,1.3
561,24/01/2018 09:00,0.35806388906887837,5.2
562,24/01/2018 10:00,0.4832501781895937,9.7
563,24/01/2018 11:00,0.5052160953800299,12.8
564,24/01/2018 12:00,0.4859068230415344,15.8
565,24/01/2018 13:00,0.36545065768159135,16.4
566,24/01/2018 14:00,0.27078338625024295,15.7
567,24/01/2018 15:00,0.21019892438281604,16.3
568,24/01/2018 16:00,0.04509816626709,13.4
569,24/01/2018 17:00,0.0005183697272079311,10.8
570,24/01/2018 18:00,0.0,9.7
571,24/01/2018 19:00,0.0,8.9
572,24/01/2018 20:00,0.0,8.9
573,24/01/2018 21:00,0.0,8.9
574,24/01/2018 22:00,0.0,8.7
575,24/01/2018 23:00,0.0,8.5
576,25/01/2018 00:00,0.0,8.1
577,25/01/2018 01:00,0.0,7.5
578,25/01/2018 02:00,0.0,6.6
579,25/01/2018 03:00,0.0,5.5
580,25/01/2018 04:00,0.0,4.6
581,25/01/2018 05:00,0.0,4.1
582,25/01/2018 06:00,0.0,3.8
583,25/01/2018 07:00,0.0008423508067128881,4.1
584,25/01/2018 08:00,0.03894252575649582,4.9
585,25/01/2018 09:00,0.0894187779433681,6.6
586,25/01/2018 10:00,0.1571308235599041,8.0
587,25/01/2018 11:00,0.23462709777748983,10.4
588,25/01/2018 12:00,0.35443530097842285,13.0
589,25/01/2018 13:00,0.31290092658588736,15.5
590,25/01/2018 14:00,0.20579278170154863,15.2
591,25/01/2018 15:00,0.07108144884338755,13.8
592,25/01/2018 16:00,0.018531717747683536,12.1
593,25/01/2018 17:00,0.0003239810795049569,10.6
594,25/01/2018 18:00,0.0,8.8
595,25/01/2018 19:00,0.0,6.8
596,25/01/2018 20:00,0.0,5.8
597,25/01/2018 21:00,0.0,5.0
598,25/01/2018 22:00,0.0,5.4
599,25/01/2018 23:00,0.0,5.2
600,26/01/2018 00:00,0.0,4.9
601,26/01/2018 01:00,0.0,4.5
602,26/01/2018 02:00,0.0,4.5
603,26/01/2018 03:00,0.0,4.8
