,Date,Power,Air
54,03/01/2019 06:00,0.0,0.0
55,03/01/2019 07:00,0.0066061106523534275,0.0
56,03/01/2019 08:00,0.14285714285714285,0.0
57,03/01/2019 09:00,0.28488852188274155,0.0
58,03/01/2019 10:00,0.3443435177539224,0.0
59,03/01/2019 11:00,0.2295623451692816,0.0
60,03/01/2019 12:00,0.33030553261767137,0.0
61,03/01/2019 13:00,0.17506193228736583,0.0
62,03/01/2019 14:00,0.0611065235342692,0.0
63,03/01/2019 15:00,0.09661436829066887,0.0
64,03/01/2019 16:00,0.002477291494632535,0.0
65,03/01/2019 17:00,0.0,0.0
66,03/01/2019 18:00,0.0,0.0
67,03/01/2019 19:00,0.0,0.0
68,03/01/2019 20:00,0.0,0.0
69,03/01/2019 21:00,0.0,0.0
70,03/01/2019 22:00,0.0,0.0
71,03/01/2019 23:00,0.0,0.0
72,04/01/2019 00:00,0.0,0.0
73,04/01/2019 01:00,0.0008257638315441784,0.0
74,04/01/2019 02:00,0.0,0.0
75,04/01/2019 03:00,0.0,0.0
76,04/01/2019 04:00,0.0,0.0
77,04/01/2019 05:00,0.0,0.0
78,04/01/2019 06:00,0.0,0.0
79,04/01/2019 07:00,0.0033030553261767137,0.0
80,04/01/2019 08:00,0.01651527663088357,0.0
81,04/01/2019 09:00,0.09331131296449215,0.0
82,04/01/2019 10:00,0.23203963666391414,0.0
83,04/01/2019 11:00,0.17671345995045418,0.0
84,04/01/2019 12:00,0.18827415359207267,0.0
85,04/01/2019 13:00,0.11147811725846409,0.0
86,04/01/2019 14:00,0.03963666391412056,0.0
87,04/01/2019 15:00,0.009083402146985962,0.0
88,04/01/2019 16:00,0.0008257638315441784,0.0
89,04/01/2019 17:00,0.0,0.0
90,04/01/2019 18:00,0.0,0.0
91,04/01/2019 19:00,0.0,0.0
92,04/01/2019 20:00,0.0,0.0
93,04/01/2019 21:00,0.0,0.0
94,04/01/2019 22:00,0.0,0.0
95,04/01/2019 23:00,0.0,0.0
96,05/01/2019 00:00,0.0,0.0
97,05/01/2019 01:00,0.0,0.0
98,05/01/2019 02:00,0.0,0.0
99,05/01/2019 03:00,0.0,0.0
100,05/01/2019 04:00,0.0,0.0
101,05/01/2019 05:00,0.0,0.0
102,05/01/2019 06:00,0.0,0.0
103,05/01/2019 07:00,0.03220478943022296,0.0
104,05/01/2019 08:00,0.0611065235342692,0.0
105,05/01/2019 09:00,0.08092485549132948,0.0
106,05/01/2019 10:00,0.0685383980181668,0.0
107,05/01/2019 11:00,0.12469033856317094,0.0
108,05/01/2019 12:00,0.08009909165978531,0.0
109,05/01/2019 13:00,0.129644921552436,0.0
110,05/01/2019 14:00,0.04541701073492982,0.0
111,05/01/2019 15:00,0.09331131296449215,0.0
112,05/01/2019 16:00,0.010734929810074319,0.0
113,05/01/2019 17:00,0.0,0.0
114,05/01/2019 18:00,0.0,0.0
115,05/01/2019 19:00,0.0,0.0
116,05/01/2019 20:00,0.0,0.0
117,05/01/2019 21:00,0.0,0.0
118,05/01/2019 22:00,0.0,0.0
119,05/01/2019 23:00,0.0008257638315441784,0.0
120,06/01/2019 00:00,0.0,0.0
121,06/01/2019 01:00,0.0,0.0
122,06/01/2019 02:00,0.0,0.0
123,06/01/2019 03:00,0.0,0.0
124,06/01/2019 04:00,0.0,0.0
125,06/01/2019 05:00,0.0,0.0
126,06/01/2019 06:00,0.0,0.0
127,06/01/2019 07:00,0.0033030553261767137,0.0
128,06/01/2019 08:00,0.02394715111478117,0.0
129,06/01/2019 09:00,0.259289843104872,0.0
130,06/01/2019 10:00,0.2518579686209744,0.0
131,06/01/2019 11:00,0.34682080924855496,0.0
132,06/01/2019 12:00,0.22460776218001655,0.0
133,06/01/2019 13:00,0.15111478117258464,0.0
134,06/01/2019 14:00,0.17258464079273328,0.0
135,06/01/2019 15:00,0.16928158546655656,0.0
136,06/01/2019 16:00,0.0611065235342692,0.0
137,06/01/2019 17:00,0.0,0.0
138,06/01/2019 18:00,0.0,0.0
139,06/01/2019 19:00,0.0,0.0
140,06/01/2019 20:00,0.0,0.0
141,06/01/2019 21:00,0.0,0.0
142,06/01/2019 22:00,0.0,0.0
143,06/01/2019 23:00,0.0,0.0
144,07/01/2019 00:00,0.0008257638315441784,0.0
145,07/01/2019 01:00,0.0,0.0
146,07/01/2019 02:00,0.0,0.0
147,07/01/2019 03:00,0.0,0.0
148,07/01/2019 04:00,0.0,0.0
149,07/01/2019 05:00,0.0,0.0
150,07/01/2019 06:00,0.0,0.0
151,07/01/2019 07:00,0.0,0.0
152,07/01/2019 08:00,0.002477291494632535,0.0
153,07/01/2019 09:00,0.07927332782824112,0.0
154,07/01/2019 10:00,0.11230388109000827,0.0
155,07/01/2019 11:00,0.12469033856317094,0.0
156,07/01/2019 12:00,0.0842279108175062,0.0
157,07/01/2019 13:00,0.06688687035507845,0.0
158,07/01/2019 14:00,0.08092485549132948,0.0
159,07/01/2019 15:00,0.02064409578860446,0.0
160,07/01/2019 16:00,0.0041288191577208925,0.0
161,07/01/2019 17:00,0.0,0.0
162,07/01/2019 18:00,0.0,0.0
163,07/01/2019 19:00,0.0,0.0
164,07/01/2019 20:00,0.0,0.0
165,07/01/2019 21:00,0.0,0.0
166,07/01/2019 22:00,0.0,0.0
167,07/01/2019 23:00,0.0,0.0
168,08/01/2019 00:00,0.0,0.0
169,08/01/2019 01:00,0.0,0.0
170,08/01/2019 02:00,0.0,0.0
171,08/01/2019 03:00,0.0,0.0
172,08/01/2019 04:00,0.0,0.0
173,08/01/2019 05:00,0.0,0.0
174,08/01/2019 06:00,0.0,0.0
175,08/01/2019 07:00,0.018166804293971925,0.0
176,08/01/2019 08:00,0.14203137902559868,0.0
177,08/01/2019 09:00,0.27332782824112306,0.0
178,08/01/2019 10:00,0.40214698596201487,0.0
179,08/01/2019 11:00,0.4161849710982659,0.0
180,08/01/2019 12:00,0.40957886044591246,0.0
181,08/01/2019 13:00,0.33195706028075966,0.0
182,08/01/2019 14:00,0.18166804293971928,0.0
183,08/01/2019 15:00,0.07597027250206442,0.0
184,08/01/2019 16:00,0.014037985136251034,0.0
185,08/01/2019 17:00,0.0,0.0
186,08/01/2019 18:00,0.0,0.0
187,08/01/2019 19:00,0.0,0.0
188,08/01/2019 20:00,0.0,0.0
189,08/01/2019 21:00,0.0,0.0
190,08/01/2019 22:00,0.0,0.0
191,08/01/2019 23:00,0.0,0.0
192,09/01/2019 00:00,0.0,0.0
193,09/01/2019 01:00,0.0,0.0
194,09/01/2019 02:00,0.0,0.0
195,09/01/2019 03:00,0.0,0.0
196,09/01/2019 04:00,0.0,0.0
197,09/01/2019 05:00,0.0,0.0
198,09/01/2019 06:00,0.0,0.0
199,09/01/2019 07:00,0.0,0.0
200,09/01/2019 08:00,0.0041288191577208925,0.0
201,09/01/2019 09:00,0.033856317093311314,0.0
202,09/01/2019 10:00,0.04789430222956234,0.0
203,09/01/2019 11:00,0.11725846407927333,0.0
204,09/01/2019 12:00,0.11725846407927333,0.0
205,09/01/2019 13:00,0.07514450867052024,0.0
206,09/01/2019 14:00,0.027250206440957887,0.0
207,09/01/2019 15:00,0.0066061106523534275,0.0
208,09/01/2019 16:00,0.0016515276630883569,0.0
209,09/01/2019 17:00,0.0,0.0
210,09/01/2019 18:00,0.0,0.0
211,09/01/2019 19:00,0.0,0.0
212,09/01/2019 20:00,0.0,0.0
213,09/01/2019 21:00,0.0,0.0
214,09/01/2019 22:00,0.0,0.0
215,09/01/2019 23:00,0.0,0.0
216,10/01/2019 00:00,0.0,0.0
217,10/01/2019 01:00,0.0,0.0
218,10/01/2019 02:00,0.0,0.0
219,10/01/2019 03:00,0.0,0.0
220,10/01/2019 04:00,0.0,0.0
221,10/01/2019 05:00,0.0,0.0
222,10/01/2019 06:00,0.0,0.0
223,10/01/2019 07:00,0.0008257638315441784,0.0
224,10/01/2019 08:00,0.02642444260941371,0.0
225,10/01/2019 09:00,0.09744013212221304,0.0
226,10/01/2019 10:00,0.32039636663914123,0.0
227,10/01/2019 11:00,0.34682080924855496,0.0
228,10/01/2019 12:00,0.43187448389760535,0.0
229,10/01/2019 13:00,0.467382328654005,0.0
230,10/01/2019 14:00,0.1635012386457473,0.0
231,10/01/2019 15:00,0.058629232039636665,0.0
232,10/01/2019 16:00,0.02229562345169282,0.0
233,10/01/2019 17:00,0.0,0.0
234,10/01/2019 18:00,0.0,0.0
235,10/01/2019 19:00,0.0,0.0
236,10/01/2019 20:00,0.0,0.0
237,10/01/2019 21:00,0.0,0.0
238,10/01/2019 22:00,0.0,0.0
239,10/01/2019 23:00,0.0,0.0
240,11/01/2019 00:00,0.0,0.0
241,11/01/2019 01:00,0.0,0.0
242,11/01/2019 02:00,0.0,0.0
243,11/01/2019 03:00,0.0,0.0
244,11/01/2019 04:00,0.0,0.0
245,11/01/2019 05:00,0.0,0.0
246,11/01/2019 06:00,0.0,0.0
247,11/01/2019 07:00,0.018166804293971925,0.0
248,11/01/2019 08:00,0.08753096614368291,0.0
249,11/01/2019 09:00,0.31296449215524363,0.0
250,11/01/2019 10:00,0.20561519405450043,0.0
251,11/01/2019 11:00,0.20891824938067713,0.0
252,11/01/2019 12:00,0.21304706853839803,0.0
253,11/01/2019 13:00,0.19735755573905864,0.0
254,11/01/2019 14:00,0.13790255986787778,0.0
255,11/01/2019 15:00,0.13129644921552439,0.0
256,11/01/2019 16:00,0.00990916597853014,0.0
257,11/01/2019 17:00,0.0,0.0
258,11/01/2019 18:00,0.0,0.0
259,11/01/2019 19:00,0.0,0.0
260,11/01/2019 20:00,0.0,0.0
261,11/01/2019 21:00,0.0,0.0
262,11/01/2019 22:00,0.0,0.0
263,11/01/2019 23:00,0.0,0.0
264,12/01/2019 00:00,0.0,0.0
265,12/01/2019 01:00,0.0,0.0
266,12/01/2019 02:00,0.0,0.0
267,12/01/2019 03:00,0.0,0.0
268,12/01/2019 04:00,0.0,0.0
269,12/01/2019 05:00,0.0,0.0
270,12/01/2019 06:00,0.0,0.0
271,12/01/2019 07:00,0.00495458298926507,0.0
272,12/01/2019 08:00,0.06440957886044592,0.0
273,12/01/2019 09:00,0.1453344343517754,0.0
274,12/01/2019 10:00,0.26011560693641617,0.0
275,12/01/2019 11:00,0.383980181668043,0.0
276,12/01/2019 12:00,0.48059454995871187,0.0
277,12/01/2019 13:00,0.383980181668043,0.0
278,12/01/2019 14:00,0.13047068538398018,0.0
279,12/01/2019 15:00,0.0421139554087531,0.0
280,12/01/2019 16:00,0.0,0.0
281,12/01/2019 17:00,0.0,0.0
282,12/01/2019 18:00,0.0,0.0
283,12/01/2019 19:00,0.0,0.0
284,12/01/2019 20:00,0.0,0.0
285,12/01/2019 21:00,0.0,0.0
286,12/01/2019 22:00,0.0,0.0
287,12/01/2019 23:00,0.0,0.0
288,13/01/2019 00:00,0.0,0.0
289,13/01/2019 01:00,0.0,0.0
290,13/01/2019 02:00,0.0,0.0
291,13/01/2019 03:00,0.0,0.0
292,13/01/2019 04:00,0.0,0.0
293,13/01/2019 05:00,0.0,0.0
294,13/01/2019 06:00,0.0,0.0
295,13/01/2019 07:00,0.0033030553261767137,0.0
296,13/01/2019 08:00,0.017341040462427747,0.0
297,13/01/2019 09:00,0.04459124690338564,0.0
298,13/01/2019 10:00,0.06523534269199009,0.0
299,13/01/2019 11:00,0.11973575557390587,0.0
300,13/01/2019 12:00,0.245251857968621,0.0
301,13/01/2019 13:00,0.26094137076796037,0.0
302,13/01/2019 14:00,0.23947151114781173,0.0
303,13/01/2019 15:00,0.20066061106523536,0.0
304,13/01/2019 16:00,0.028901734104046242,0.0
305,13/01/2019 17:00,0.0,0.0
306,13/01/2019 18:00,0.0,0.0
307,13/01/2019 19:00,0.0,0.0
308,13/01/2019 20:00,0.0,0.0
309,13/01/2019 21:00,0.0,0.0
310,13/01/2019 22:00,0.0,0.0
311,13/01/2019 23:00,0.0,0.0
312,14/01/2019 00:00,0.0,0.0
313,14/01/2019 01:00,0.0,0.0
314,14/01/2019 02:00,0.0,0.0
315,14/01/2019 03:00,0.0,0.0
316,14/01/2019 04:00,0.0,0.0
317,14/01/2019 05:00,0.0,0.0
318,14/01/2019 06:00,0.0,0.0
319,14/01/2019 07:00,0.0,0.0
320,14/01/2019 08:00,0.00495458298926507,0.0
321,14/01/2019 09:00,0.059454995871180846,0.0
322,14/01/2019 10:00,0.1717588769611891,0.0
323,14/01/2019 11:00,0.16515276630883569,0.0
324,14/01/2019 12:00,0.16928158546655656,0.0
325,14/01/2019 13:00,0.055326176713459956,0.0
326,14/01/2019 14:00,0.017341040462427747,0.0
327,14/01/2019 15:00,0.011560693641618498,0.0
328,14/01/2019 16:00,0.005780346820809249,0.0
329,14/01/2019 17:00,0.0,0.0
330,14/01/2019 18:00,0.0,0.0
331,14/01/2019 19:00,0.0,0.0
332,14/01/2019 20:00,0.0,0.0
333,14/01/2019 21:00,0.0,0.0
334,14/01/2019 22:00,0.0,0.0
335,14/01/2019 23:00,0.0,0.0
336,15/01/2019 00:00,0.0,0.0
337,15/01/2019 01:00,0.0,0.0
338,15/01/2019 02:00,0.0,0.0
339,15/01/2019 03:00,0.0,0.0
340,15/01/2019 04:00,0.0,0.0
341,15/01/2019 05:00,0.0,0.0
342,15/01/2019 06:00,0.0,0.0
343,15/01/2019 07:00,0.018166804293971925,0.0
344,15/01/2019 08:00,0.13294797687861273,0.0
345,15/01/2019 09:00,0.3014037985136251,0.0
346,15/01/2019 10:00,0.4698596201486375,0.0
347,15/01/2019 11:00,0.5251857968620975,0.0
348,15/01/2019 12:00,0.5697770437654831,0.0
349,15/01/2019 13:00,0.5474814203137903,0.0
350,15/01/2019 14:00,0.4310487200660611,0.0
351,15/01/2019 15:00,0.21552436003303055,0.0
352,15/01/2019 16:00,0.03303055326176714,0.0
353,15/01/2019 17:00,0.0,0.0
354,15/01/2019 18:00,0.0,0.0
355,15/01/2019 19:00,0.0,0.0
356,15/01/2019 20:00,0.0,0.0
357,15/01/2019 21:00,0.0,0.0
358,15/01/2019 22:00,0.0,0.0
359,15/01/2019 23:00,0.0,0.0
360,16/01/2019 00:00,0.0,0.0
361,16/01/2019 01:00,0.0,0.0
362,16/01/2019 02:00,0.0,0.0
363,16/01/2019 03:00,0.0,0.0
364,16/01/2019 04:00,0.0,0.0
365,16/01/2019 05:00,0.0,0.0
366,16/01/2019 06:00,0.0,0.0
367,16/01/2019 07:00,0.021469859620148638,0.0
368,16/01/2019 08:00,0.15441783649876137,0.0
369,16/01/2019 09:00,0.27332782824112306,0.0
370,16/01/2019 10:00,0.4004954582989265,0.0
371,16/01/2019 11:00,0.4591246903385632,0.0
372,16/01/2019 12:00,0.509496284062758,0.0
373,16/01/2019 13:00,0.5111478117258464,0.0
374,16/01/2019 14:00,0.4145334434351775,0.0
375,16/01/2019 15:00,0.20974401321222133,0.0
376,16/01/2019 16:00,0.03137902559867878,0.0
377,16/01/2019 17:00,0.0,0.0
378,16/01/2019 18:00,0.0,0.0
379,16/01/2019 19:00,0.0,0.0
380,16/01/2019 20:00,0.0,0.0
381,16/01/2019 21:00,0.0,0.0
382,16/01/2019 22:00,0.0,0.0
383,16/01/2019 23:00,0.0008257638315441784,0.0
384,17/01/2019 00:00,0.0,0.0
385,17/01/2019 01:00,0.0,0.0
386,17/01/2019 02:00,0.0,0.0
387,17/01/2019 03:00,0.0,0.0
388,17/01/2019 04:00,0.0,0.0
389,17/01/2019 05:00,0.0,0.0
390,17/01/2019 06:00,0.0,0.0
391,17/01/2019 07:00,0.02229562345169282,0.0
392,17/01/2019 08:00,0.15606936416184972,0.0
393,17/01/2019 09:00,0.27663088356729976,0.0
394,17/01/2019 10:00,0.4252683732452519,0.0
395,17/01/2019 11:00,0.47563996696944677,0.0
396,17/01/2019 12:00,0.541701073492981,0.0
397,17/01/2019 13:00,0.5367464905037159,0.0
398,17/01/2019 14:00,0.43352601156069365,0.0
399,17/01/2019 15:00,0.2180016515276631,0.0
400,17/01/2019 16:00,0.0305532617671346,0.0
401,17/01/2019 17:00,0.0,0.0
402,17/01/2019 18:00,0.0,0.0
403,17/01/2019 19:00,0.0,0.0
404,17/01/2019 20:00,0.0,0.0
405,17/01/2019 21:00,0.0,0.0
406,17/01/2019 22:00,0.0008257638315441784,0.0
407,17/01/2019 23:00,0.0,0.0
408,18/01/2019 00:00,0.0,0.0
409,18/01/2019 01:00,0.0,0.0
410,18/01/2019 02:00,0.0,0.0
411,18/01/2019 03:00,0.0,0.0
412,18/01/2019 04:00,0.0,0.0
413,18/01/2019 05:00,0.0,0.0
414,18/01/2019 06:00,0.0,0.0
415,18/01/2019 07:00,0.0016515276630883569,0.0
416,18/01/2019 08:00,0.04046242774566474,0.0
417,18/01/2019 09:00,0.11973575557390587,0.0
418,18/01/2019 10:00,0.14450867052023122,0.0
419,18/01/2019 11:00,0.2832369942196532,0.0
420,18/01/2019 12:00,0.23947151114781173,0.0
421,18/01/2019 13:00,0.15772089182493806,0.0
422,18/01/2019 14:00,0.14285714285714285,0.0
423,18/01/2019 15:00,0.0685383980181668,0.0
424,18/01/2019 16:00,0.00495458298926507,0.0
425,18/01/2019 17:00,0.0,0.0
426,18/01/2019 18:00,0.0,0.0
427,18/01/2019 19:00,0.0,0.0
428,18/01/2019 20:00,0.0,0.0
429,18/01/2019 21:00,0.0,0.0
430,18/01/2019 22:00,0.0,0.0
431,18/01/2019 23:00,0.0,0.0
432,19/01/2019 00:00,0.0008257638315441784,0.0
433,19/01/2019 01:00,0.0,0.0
434,19/01/2019 02:00,0.0,0.0
435,19/01/2019 03:00,0.0,0.0
436,19/01/2019 04:00,0.0,0.0
437,19/01/2019 05:00,0.0,0.0
438,19/01/2019 06:00,0.0,0.0
439,19/01/2019 07:00,0.010734929810074319,0.0
440,19/01/2019 08:00,0.11725846407927333,0.0
441,19/01/2019 09:00,0.29975227085053674,0.0
442,19/01/2019 10:00,0.38150289017341044,0.0
443,19/01/2019 11:00,0.4921552436003303,0.0
444,19/01/2019 12:00,0.36333608587943855,0.0
445,19/01/2019 13:00,0.3914120561519406,0.0
446,19/01/2019 14:00,0.24772914946325353,0.0
447,19/01/2019 15:00,0.05202312138728324,0.0
448,19/01/2019 16:00,0.008257638315441785,0.0
449,19/01/2019 17:00,0.0,0.0
450,19/01/2019 18:00,0.0,0.0
451,19/01/2019 19:00,0.0,0.0
452,19/01/2019 20:00,0.0,0.0
453,19/01/2019 21:00,0.0,0.0
454,19/01/2019 22:00,0.0,0.0
455,19/01/2019 23:00,0.0,0.0
456,20/01/2019 00:00,0.0,0.0
457,20/01/2019 01:00,0.0,0.0
458,20/01/2019 02:00,0.0,0.0
459,20/01/2019 03:00,0.0,0.0
460,20/01/2019 04:00,0.0,0.0
461,20/01/2019 05:00,0.0,0.0
462,20/01/2019 06:00,0.0,0.0
463,20/01/2019 07:00,0.002477291494632535,0.0
464,20/01/2019 08:00,0.05284888521882742,0.0
465,20/01/2019 09:00,0.129644921552436,0.0
466,20/01/2019 10:00,0.2444260941370768,0.0
467,20/01/2019 11:00,0.2254335260115607,0.0
468,20/01/2019 12:00,0.44591246903385634,0.0
469,20/01/2019 13:00,0.20066061106523536,0.0
470,20/01/2019 14:00,0.08009909165978531,0.0
471,20/01/2019 15:00,0.04376548307184146,0.0
472,20/01/2019 16:00,0.008257638315441785,0.0
473,20/01/2019 17:00,0.0,0.0
474,20/01/2019 18:00,0.0,0.0
475,20/01/2019 19:00,0.0,0.0
476,20/01/2019 20:00,0.0,0.0
477,20/01/2019 21:00,0.0,0.0
478,20/01/2019 22:00,0.0,0.0
479,20/01/2019 23:00,0.0,0.0
480,21/01/2019 00:00,0.0,0.0
481,21/01/2019 01:00,0.0,0.0
482,21/01/2019 02:00,0.0,0.0
483,21/01/2019 03:00,0.0,0.0
484,21/01/2019 04:00,0.0008257638315441784,0.0
485,21/01/2019 05:00,0.0,0.0
486,21/01/2019 06:00,0.0,0.0
487,21/01/2019 07:00,0.0016515276630883569,0.0
488,21/01/2019 08:00,0.06936416184971099,0.0
489,21/01/2019 09:00,0.2254335260115607,0.0
490,21/01/2019 10:00,0.27580511973575556,0.0
491,21/01/2019 11:00,0.2551610239471511,0.0
492,21/01/2019 12:00,0.15441783649876137,0.0
493,21/01/2019 13:00,0.17258464079273328,0.0
494,21/01/2019 14:00,0.13955408753096615,0.0
495,21/01/2019 15:00,0.0726672171758877,0.0
496,21/01/2019 16:00,0.002477291494632535,0.0
497,21/01/2019 17:00,0.0,0.0
498,21/01/2019 18:00,0.0,0.0
499,21/01/2019 19:00,0.0,0.0
500,21/01/2019 20:00,0.0,0.0
501,21/01/2019 21:00,0.0,0.0
502,21/01/2019 22:00,0.0,0.0
503,21/01/2019 23:00,0.0,0.0
504,22/01/2019 00:00,0.0,0.0
505,22/01/2019 01:00,0.0,0.0
506,22/01/2019 02:00,0.0,0.0
507,22/01/2019 03:00,0.0,0.0
508,22/01/2019 04:00,0.0,0.0
509,22/01/2019 05:00,0.0,0.0
510,22/01/2019 06:00,0.0,0.0
511,22/01/2019 07:00,0.0033030553261767137,0.0
512,22/01/2019 08:00,0.0066061106523534275,0.0
513,22/01/2019 09:00,0.08918249380677128,0.0
514,22/01/2019 10:00,0.1337737407101569,0.0
515,22/01/2019 11:00,0.04459124690338564,0.0
516,22/01/2019 12:00,0.056977704376548303,0.0
517,22/01/2019 13:00,0.09578860445912468,0.0
518,22/01/2019 14:00,0.19240297274979357,0.0
519,22/01/2019 15:00,0.08587943848059455,0.0
520,22/01/2019 16:00,0.00990916597853014,0.0
521,22/01/2019 17:00,0.0,0.0
522,22/01/2019 18:00,0.0,0.0
523,22/01/2019 19:00,0.0,0.0
524,22/01/2019 20:00,0.0,0.0
525,22/01/2019 21:00,0.0,0.0
526,22/01/2019 22:00,0.0,0.0
527,22/01/2019 23:00,0.0,0.0
528,23/01/2019 00:00,0.0,0.0
529,23/01/2019 01:00,0.0008257638315441784,0.0
530,23/01/2019 02:00,0.0,0.0
531,23/01/2019 03:00,0.0,0.0
532,23/01/2019 04:00,0.0,0.0
533,23/01/2019 05:00,0.0,0.0
534,23/01/2019 06:00,0.0,0.0
535,23/01/2019 07:00,0.01651527663088357,0.0
536,23/01/2019 08:00,0.1676300578034682,0.0
537,23/01/2019 09:00,0.3220478943022296,0.0
538,23/01/2019 10:00,0.4847233691164327,0.0
539,23/01/2019 11:00,0.5235342691990091,0.0
540,23/01/2019 12:00,0.634186622625929,0.0
541,23/01/2019 13:00,0.5805119735755574,0.0
542,23/01/2019 14:00,0.48389760528488857,0.0
543,23/01/2019 15:00,0.28158546655656486,0.0
544,23/01/2019 16:00,0.05284888521882742,0.0
545,23/01/2019 17:00,0.0,0.0
546,23/01/2019 18:00,0.0,0.0
547,23/01/2019 19:00,0.0,0.0
548,23/01/2019 20:00,0.0,0.0
549,23/01/2019 21:00,0.0,0.0
550,23/01/2019 22:00,0.0,0.0
551,23/01/2019 23:00,0.0,0.0
552,24/01/2019 00:00,0.0,0.0
553,24/01/2019 01:00,0.0,0.0
554,24/01/2019 02:00,0.0,0.0
555,24/01/2019 03:00,0.0,0.0
556,24/01/2019 04:00,0.0,0.0
557,24/01/2019 05:00,0.0,0.0
558,24/01/2019 06:00,0.0,0.0
559,24/01/2019 07:00,0.010734929810074319,0.0
560,24/01/2019 08:00,0.05202312138728324,0.0
561,24/01/2019 09:00,0.0726672171758877,0.0
562,24/01/2019 10:00,0.10652353426919901,0.0
563,24/01/2019 11:00,0.1610239471511148,0.0
564,24/01/2019 12:00,0.08257638315441784,0.0
565,24/01/2019 13:00,0.11230388109000827,0.0
566,24/01/2019 14:00,0.14781172584640795,0.0
567,24/01/2019 15:00,0.014037985136251034,0.0
568,24/01/2019 16:00,0.00495458298926507,0.0
569,24/01/2019 17:00,0.0,0.0
570,24/01/2019 18:00,0.0,0.0
571,24/01/2019 19:00,0.0,0.0
572,24/01/2019 20:00,0.0,0.0
573,24/01/2019 21:00,0.0,0.0
574,24/01/2019 22:00,0.0,0.0
575,24/01/2019 23:00,0.0008257638315441784,0.0
576,25/01/2019 00:00,0.0,0.0
577,25/01/2019 01:00,0.0,0.0
578,25/01/2019 02:00,0.0,0.0
579,25/01/2019 03:00,0.0,0.0
580,25/01/2019 04:00,0.0,0.0
581,25/01/2019 05:00,0.0,0.0
582,25/01/2019 06:00,0.0,0.0
583,25/01/2019 07:00,0.0,0.0
584,25/01/2019 08:00,0.0,0.0
585,25/01/2019 09:00,0.02642444260941371,0.0
586,25/01/2019 10:00,0.13955408753096615,0.0
587,25/01/2019 11:00,0.11643270024772914,0.0
588,25/01/2019 12:00,0.09000825763831545,0.0
589,25/01/2019 13:00,0.0726672171758877,0.0
590,25/01/2019 14:00,0.017341040462427747,0.0
591,25/01/2019 15:00,0.013212221304706855,0.0
592,25/01/2019 16:00,0.0008257638315441784,0.0
593,25/01/2019 17:00,0.0,0.0
594,25/01/2019 18:00,0.0,0.0
595,25/01/2019 19:00,0.0,0.0
596,25/01/2019 20:00,0.0,0.0
597,25/01/2019 21:00,0.0,0.0
598,25/01/2019 22:00,0.0,0.0
599,25/01/2019 23:00,0.0,0.0
600,26/01/2019 00:00,0.0,0.0
601,26/01/2019 01:00,0.0,0.0
602,26/01/2019 02:00,0.0,0.0
603,26/01/2019 03:00,0.0,0.0
604,26/01/2019 04:00,0.0,0.0
