,Date,Power,Air
75,04/01/2017 03:00,0.0,0.0
76,04/01/2017 04:00,0.0,0.0
77,04/01/2017 05:00,0.0,0.0
78,04/01/2017 06:00,0.0,0.0
79,04/01/2017 07:00,0.0,0.0
80,04/01/2017 08:00,0.006548451180928557,0.0
81,04/01/2017 09:00,0.04032080052976234,0.0
82,04/01/2017 10:00,0.2531822529615187,0.0
83,04/01/2017 11:00,0.40467956736075344,0.0
84,04/01/2017 12:00,0.4733279376057685,0.0
85,04/01/2017 13:00,0.6054742108748437,0.0
86,04/01/2017 14:00,0.47119417261423,0.0
87,04/01/2017 15:00,0.2751821058053124,0.0
88,04/01/2017 16:00,0.04561842395703039,0.0
89,04/01/2017 17:00,0.0,0.0
90,04/01/2017 18:00,0.0,0.0
91,04/01/2017 19:00,0.0,0.0
92,04/01/2017 20:00,0.0,0.0
93,04/01/2017 21:00,0.0,0.0
94,04/01/2017 22:00,0.0,0.0
95,04/01/2017 23:00,0.0,0.0
96,05/01/2017 00:00,0.0,0.0
97,05/01/2017 01:00,0.0,0.0
98,05/01/2017 02:00,0.0,0.0
99,05/01/2017 03:00,0.0,0.0
100,05/01/2017 04:00,0.0,0.0
101,05/01/2017 05:00,0.0,0.0
102,05/01/2017 06:00,0.0,0.0
103,05/01/2017 07:00,0.0,0.0
104,05/01/2017 08:00,0.02707674196159223,0.0
105,05/01/2017 09:00,0.08086233536899419,0.0
106,05/01/2017 10:00,0.058421013906261504,0.0
107,05/01/2017 11:00,0.10286218821278789,0.0
108,05/01/2017 12:00,0.14715620631300125,0.0
109,05/01/2017 13:00,0.13567802222058717,0.0
110,05/01/2017 14:00,0.3077772055036421,0.0
111,05/01/2017 15:00,0.14693547200353174,0.0
112,05/01/2017 16:00,0.05503642116106247,0.0
113,05/01/2017 17:00,0.0,0.0
114,05/01/2017 18:00,0.0,0.0
115,05/01/2017 19:00,0.0,0.0
116,05/01/2017 20:00,0.0,0.0
117,05/01/2017 21:00,0.0,0.0
118,05/01/2017 22:00,0.0,0.0
119,05/01/2017 23:00,0.0,0.0
120,06/01/2017 00:00,0.0,0.0
121,06/01/2017 01:00,0.0,0.0
122,06/01/2017 02:00,0.0,0.0
123,06/01/2017 03:00,0.0,0.0
124,06/01/2017 04:00,0.0,0.0
125,06/01/2017 05:00,0.0,0.0
126,06/01/2017 06:00,0.0,0.0
127,06/01/2017 07:00,0.0,0.0
128,06/01/2017 08:00,0.007504966521963064,0.0
129,06/01/2017 09:00,0.042160253108674856,0.0
130,06/01/2017 10:00,0.26679420204547133,0.0
131,06/01/2017 11:00,0.6079758663821647,0.0
132,06/01/2017 12:00,0.6867044367596203,0.0
133,06/01/2017 13:00,0.6143035832536238,0.0
134,06/01/2017 14:00,0.48377602825399163,0.0
135,06/01/2017 15:00,0.28460010300934446,0.0
136,06/01/2017 16:00,0.046942829813847405,0.0
137,06/01/2017 17:00,0.0,0.0
138,06/01/2017 18:00,0.0,0.0
139,06/01/2017 19:00,0.0,0.0
140,06/01/2017 20:00,0.0,0.0
141,06/01/2017 21:00,0.0,0.0
142,06/01/2017 22:00,0.0,0.0
143,06/01/2017 23:00,0.0,0.0
144,07/01/2017 00:00,0.0,0.0
145,07/01/2017 01:00,0.0,0.0
146,07/01/2017 02:00,0.0,0.0
147,07/01/2017 03:00,0.0,0.0
148,07/01/2017 04:00,0.0,0.0
149,07/01/2017 05:00,0.0,0.0
150,07/01/2017 06:00,0.0,0.0
151,07/01/2017 07:00,0.0,0.0
152,07/01/2017 08:00,0.007725700831432565,0.0
153,07/01/2017 09:00,0.04458833051283938,0.0
154,07/01/2017 10:00,0.26856007652122726,0.0
155,07/01/2017 11:00,0.6048120079464352,0.0
156,07/01/2017 12:00,0.6765506585240233,0.0
157,07/01/2017 13:00,0.6072400853505997,0.0
158,07/01/2017 14:00,0.47413729674049004,0.0
159,07/01/2017 15:00,0.2429548966227651,0.0
160,07/01/2017 16:00,0.013538370980796115,0.0
161,07/01/2017 17:00,0.0,0.0
162,07/01/2017 18:00,0.0,0.0
163,07/01/2017 19:00,0.0,0.0
164,07/01/2017 20:00,0.0,0.0
165,07/01/2017 21:00,0.0,0.0
166,07/01/2017 22:00,0.0,0.0
167,07/01/2017 23:00,0.0,0.0
168,08/01/2017 00:00,0.0,0.0
169,08/01/2017 01:00,0.0,0.0
170,08/01/2017 02:00,0.0,0.0
171,08/01/2017 03:00,0.0,0.0
172,08/01/2017 04:00,0.0,0.0
173,08/01/2017 05:00,0.0,0.0
174,08/01/2017 06:00,0.0,0.0
175,08/01/2017 07:00,0.0,0.0
176,08/01/2017 08:00,0.011846074608196602,0.0
177,08/01/2017 09:00,0.049591641527481425,0.0
178,08/01/2017 10:00,0.23338974321241998,0.0
179,08/01/2017 11:00,0.5805312339047899,0.0
180,08/01/2017 12:00,0.6293135162975498,0.0
181,08/01/2017 13:00,0.6097417408579208,0.0
182,08/01/2017 14:00,0.48098006033404467,0.0
183,08/01/2017 15:00,0.26392465602236775,0.0
184,08/01/2017 16:00,0.03649473916562431,0.0
185,08/01/2017 17:00,0.0,0.0
186,08/01/2017 18:00,0.0,0.0
187,08/01/2017 19:00,0.0,0.0
188,08/01/2017 20:00,0.0,0.0
189,08/01/2017 21:00,0.0,0.0
190,08/01/2017 22:00,0.0,0.0
191,08/01/2017 23:00,0.0,0.0
192,09/01/2017 00:00,0.0,0.0
193,09/01/2017 01:00,0.0,0.0
194,09/01/2017 02:00,0.0,0.0
195,09/01/2017 03:00,0.0,0.0
196,09/01/2017 04:00,0.0,0.0
197,09/01/2017 05:00,0.0,0.0
198,09/01/2017 06:00,0.0,0.0
199,09/01/2017 07:00,0.0,0.0
200,09/01/2017 08:00,0.01066882495769259,0.0
201,09/01/2017 09:00,0.05584578029578398,0.0
202,09/01/2017 10:00,0.28106835405783237,0.0
203,09/01/2017 11:00,0.5101169891840188,0.0
204,09/01/2017 12:00,0.6104775218894858,0.0
205,09/01/2017 13:00,0.597454197630785,0.0
206,09/01/2017 14:00,0.466632330218527,0.0
207,09/01/2017 15:00,0.28408505628724895,0.0
208,09/01/2017 16:00,0.05444779633581046,0.0
209,09/01/2017 17:00,0.0,0.0
210,09/01/2017 18:00,0.0,0.0
211,09/01/2017 19:00,0.0,0.0
212,09/01/2017 20:00,0.0,0.0
213,09/01/2017 21:00,0.0,0.0
214,09/01/2017 22:00,0.0,0.0
215,09/01/2017 23:00,0.0,0.0
216,10/01/2017 00:00,0.0,0.0
217,10/01/2017 01:00,0.0,0.0
218,10/01/2017 02:00,0.0,0.0
219,10/01/2017 03:00,0.0,0.0
220,10/01/2017 04:00,0.0,0.0
221,10/01/2017 05:00,0.0,0.0
222,10/01/2017 06:00,0.0,0.0
223,10/01/2017 07:00,0.0,0.0
224,10/01/2017 08:00,0.00044146861893900376,0.0
225,10/01/2017 09:00,0.03024060039732176,0.0
226,10/01/2017 10:00,0.024354352144801708,0.0
227,10/01/2017 11:00,0.031417850047825775,0.0
228,10/01/2017 12:00,0.0815245382974027,0.0
229,10/01/2017 13:00,0.08638069310573175,0.0
230,10/01/2017 14:00,0.022588477669045693,0.0
231,10/01/2017 15:00,0.009859465822971085,0.0
232,10/01/2017 16:00,0.000588624825252005,0.0
233,10/01/2017 17:00,0.0,0.0
234,10/01/2017 18:00,0.0,0.0
235,10/01/2017 19:00,0.0,0.0
236,10/01/2017 20:00,0.0,0.0
237,10/01/2017 21:00,0.0,0.0
238,10/01/2017 22:00,0.0,0.0
239,10/01/2017 23:00,0.0,0.0
240,11/01/2017 00:00,0.0,0.0
241,11/01/2017 01:00,0.0,0.0
242,11/01/2017 02:00,0.0,0.0
243,11/01/2017 03:00,0.0,0.0
244,11/01/2017 04:00,0.0,0.0
245,11/01/2017 05:00,0.0,0.0
246,11/01/2017 06:00,0.0,0.0
247,11/01/2017 07:00,0.0,0.0
248,11/01/2017 08:00,0.00927084099771908,0.0
249,11/01/2017 09:00,0.018026635273342653,0.0
250,11/01/2017 10:00,0.04856154808329042,0.0
251,11/01/2017 11:00,0.0694577293797366,0.0
252,11/01/2017 12:00,0.44485321168420283,0.0
253,11/01/2017 13:00,0.08741078654992274,0.0
254,11/01/2017 14:00,0.037819145022441325,0.0
255,11/01/2017 15:00,0.00235449930100802,0.0
256,11/01/2017 16:00,7.357810315650063e-05,0.0
257,11/01/2017 17:00,0.0,0.0
258,11/01/2017 18:00,0.0,0.0
259,11/01/2017 19:00,0.0,0.0
260,11/01/2017 20:00,0.0,0.0
261,11/01/2017 21:00,0.0,0.0
262,11/01/2017 22:00,0.0,0.0
263,11/01/2017 23:00,0.0,0.0
264,12/01/2017 00:00,0.0,0.0
265,12/01/2017 01:00,0.0,0.0
266,12/01/2017 02:00,0.0,0.0
267,12/01/2017 03:00,0.0,0.0
268,12/01/2017 04:00,0.0,0.0
269,12/01/2017 05:00,0.0,0.0
270,12/01/2017 06:00,0.0,0.0
271,12/01/2017 07:00,0.0,0.0
272,12/01/2017 08:00,0.014421308218674125,0.0
273,12/01/2017 09:00,0.05555146788315798,0.0
274,12/01/2017 10:00,0.1875505849459201,0.0
275,12/01/2017 11:00,0.20233978368037672,0.0
276,12/01/2017 12:00,0.29924214553748807,0.0
277,12/01/2017 13:00,0.39636524170406895,0.0
278,12/01/2017 14:00,0.5167390184681039,0.0
279,12/01/2017 15:00,0.2994628798469576,0.0
280,12/01/2017 16:00,0.030682069016260766,0.0
281,12/01/2017 17:00,0.0,0.0
282,12/01/2017 18:00,0.0,0.0
283,12/01/2017 19:00,0.0,0.0
284,12/01/2017 20:00,0.0,0.0
285,12/01/2017 21:00,0.0,0.0
286,12/01/2017 22:00,0.0,0.0
287,12/01/2017 23:00,0.0,0.0
288,13/01/2017 00:00,0.0,0.0
289,13/01/2017 01:00,0.0,0.0
290,13/01/2017 02:00,0.0,0.0
291,13/01/2017 03:00,0.0,0.0
292,13/01/2017 04:00,0.0,0.0
293,13/01/2017 05:00,0.0,0.0
294,13/01/2017 06:00,0.0,0.0
295,13/01/2017 07:00,0.0,0.0
296,13/01/2017 08:00,0.0005150467220955044,0.0
297,13/01/2017 09:00,0.025752336104775217,0.0
298,13/01/2017 10:00,0.19564417629313516,0.0
299,13/01/2017 11:00,0.6996541829151645,0.0
300,13/01/2017 12:00,0.5218894856890589,0.0
301,13/01/2017 13:00,0.6922227944963579,0.0
302,13/01/2017 14:00,0.5441836509454786,0.0
303,13/01/2017 15:00,0.33764991538518135,0.0
304,13/01/2017 16:00,0.08409977190788022,0.0
305,13/01/2017 17:00,0.0,0.0
306,13/01/2017 18:00,0.0,0.0
307,13/01/2017 19:00,0.0,0.0
308,13/01/2017 20:00,0.0,0.0
309,13/01/2017 21:00,0.0,0.0
310,13/01/2017 22:00,0.0,0.0
311,13/01/2017 23:00,0.0,0.0
312,14/01/2017 00:00,0.0,0.0
313,14/01/2017 01:00,0.0,0.0
314,14/01/2017 02:00,0.0,0.0
315,14/01/2017 03:00,0.0,0.0
316,14/01/2017 04:00,0.0,0.0
317,14/01/2017 05:00,0.0,0.0
318,14/01/2017 06:00,0.0,0.0
319,14/01/2017 07:00,0.0,0.0
320,14/01/2017 08:00,0.02803325730262674,0.0
321,14/01/2017 09:00,0.12655433742918107,0.0
322,14/01/2017 10:00,0.2328746964903245,0.0
323,14/01/2017 11:00,0.6060628357000957,0.0
324,14/01/2017 12:00,0.6415274814215289,0.0
325,14/01/2017 13:00,0.5497755867853727,0.0
326,14/01/2017 14:00,0.33110146420425285,0.0
327,14/01/2017 15:00,0.1993966595541167,0.0
328,14/01/2017 16:00,0.09270840997719079,0.0
329,14/01/2017 17:00,0.0,0.0
330,14/01/2017 18:00,0.0,0.0
331,14/01/2017 19:00,0.0,0.0
332,14/01/2017 20:00,0.0,0.0
333,14/01/2017 21:00,0.0,0.0
334,14/01/2017 22:00,0.0,0.0
335,14/01/2017 23:00,0.0,0.0
336,15/01/2017 00:00,0.0,0.0
337,15/01/2017 01:00,0.0,0.0
338,15/01/2017 02:00,0.0,0.0
339,15/01/2017 03:00,0.0,0.0
340,15/01/2017 04:00,0.0,0.0
341,15/01/2017 05:00,0.0,0.0
342,15/01/2017 06:00,0.0,0.0
343,15/01/2017 07:00,0.0,0.0
344,15/01/2017 08:00,0.005297623427268046,0.0
345,15/01/2017 09:00,0.06246780957986904,0.0
346,15/01/2017 10:00,0.1757045103377235,0.0
347,15/01/2017 11:00,0.37686704436759627,0.0
348,15/01/2017 12:00,0.5696416746376279,0.0
349,15/01/2017 13:00,0.6817747038481349,0.0
350,15/01/2017 14:00,0.5477889780001473,0.0
351,15/01/2017 15:00,0.3453020381134575,0.0
352,15/01/2017 16:00,0.09145758222353027,0.0
353,15/01/2017 17:00,0.0,0.0
354,15/01/2017 18:00,0.0,0.0
355,15/01/2017 19:00,0.0,0.0
356,15/01/2017 20:00,0.0,0.0
357,15/01/2017 21:00,0.0,0.0
358,15/01/2017 22:00,0.0,0.0
359,15/01/2017 23:00,0.0,0.0
360,16/01/2017 00:00,0.0,0.0
361,16/01/2017 01:00,0.0,0.0
362,16/01/2017 02:00,0.0,0.0
363,16/01/2017 03:00,0.0,0.0
364,16/01/2017 04:00,0.0,0.0
365,16/01/2017 05:00,0.0,0.0
366,16/01/2017 06:00,0.0,0.0
367,16/01/2017 07:00,0.0,0.0
368,16/01/2017 08:00,0.008461481862997573,0.0
369,16/01/2017 09:00,0.05356485909793245,0.0
370,16/01/2017 10:00,0.3893017438010449,0.0
371,16/01/2017 11:00,0.7318078139945552,0.0
372,16/01/2017 12:00,0.7679346626443971,0.0
373,16/01/2017 13:00,0.7018615260098595,0.0
374,16/01/2017 14:00,0.5642704731072032,0.0
375,16/01/2017 15:00,0.3574424251342801,0.0
376,16/01/2017 16:00,0.09624015892870283,0.0
377,16/01/2017 17:00,0.0,0.0
378,16/01/2017 18:00,0.0,0.0
379,16/01/2017 19:00,0.0,0.0
380,16/01/2017 20:00,0.0,0.0
381,16/01/2017 21:00,0.0,0.0
382,16/01/2017 22:00,0.0,0.0
383,16/01/2017 23:00,0.0,0.0
384,17/01/2017 00:00,0.0,0.0
385,17/01/2017 01:00,0.0,0.0
386,17/01/2017 02:00,0.0,0.0
387,17/01/2017 03:00,0.0,0.0
388,17/01/2017 04:00,0.0,0.0
389,17/01/2017 05:00,0.0,0.0
390,17/01/2017 06:00,0.0,0.0
391,17/01/2017 07:00,0.0,0.0
392,17/01/2017 08:00,0.023103524391141196,0.0
393,17/01/2017 09:00,0.060849091310426026,0.0
394,17/01/2017 10:00,0.32227209182547273,0.0
395,17/01/2017 11:00,0.713707600618056,0.0
396,17/01/2017 12:00,0.7469649032447945,0.0
397,17/01/2017 13:00,0.6799352512692223,0.0
398,17/01/2017 14:00,0.49871238319476124,0.0
399,17/01/2017 15:00,0.14207931719520273,0.0
400,17/01/2017 16:00,0.017143698035464647,0.0
401,17/01/2017 17:00,0.0,0.0
402,17/01/2017 18:00,0.0,0.0
403,17/01/2017 19:00,0.0,0.0
404,17/01/2017 20:00,0.0,0.0
405,17/01/2017 21:00,0.0,0.0
406,17/01/2017 22:00,0.0,0.0
407,17/01/2017 23:00,0.0,0.0
408,18/01/2017 00:00,0.0,0.0
409,18/01/2017 01:00,0.0,0.0
410,18/01/2017 02:00,0.0,0.0
411,18/01/2017 03:00,0.0,0.0
412,18/01/2017 04:00,0.0,0.0
413,18/01/2017 05:00,0.0,0.0
414,18/01/2017 06:00,0.0,0.0
415,18/01/2017 07:00,0.0,0.0
416,18/01/2017 08:00,0.027591788683687737,0.0
417,18/01/2017 09:00,0.10028695460231038,0.0
418,18/01/2017 10:00,0.34581708483555296,0.0
419,18/01/2017 11:00,0.7048046501361196,0.0
420,18/01/2017 12:00,0.7332057979545288,0.0
421,18/01/2017 13:00,0.6833934221175778,0.0
422,18/01/2017 14:00,0.5082039585019499,0.0
423,18/01/2017 15:00,0.31160326686778017,0.0
424,18/01/2017 16:00,0.028769038334191747,0.0
425,18/01/2017 17:00,0.0,0.0
426,18/01/2017 18:00,0.0,0.0
427,18/01/2017 19:00,0.0,0.0
428,18/01/2017 20:00,0.0,0.0
429,18/01/2017 21:00,0.0,0.0
430,18/01/2017 22:00,0.0,0.0
431,18/01/2017 23:00,0.0,0.0
432,19/01/2017 00:00,0.0,0.0
433,19/01/2017 01:00,0.0,0.0
434,19/01/2017 02:00,0.0,0.0
435,19/01/2017 03:00,0.0,0.0
436,19/01/2017 04:00,0.0,0.0
437,19/01/2017 05:00,0.0,0.0
438,19/01/2017 06:00,0.0,0.0
439,19/01/2017 07:00,0.0,0.0
440,19/01/2017 08:00,0.03274225590464278,0.0
441,19/01/2017 09:00,0.09101611360459129,0.0
442,19/01/2017 10:00,0.0703406666176146,0.0
443,19/01/2017 11:00,0.10698256198955192,0.0
444,19/01/2017 12:00,0.14060775513207271,0.0
445,19/01/2017 13:00,0.12177176072400854,0.0
446,19/01/2017 14:00,0.041865940696048855,0.0
447,19/01/2017 15:00,0.025752336104775217,0.0
448,19/01/2017 16:00,0.009712309616658083,0.0
449,19/01/2017 17:00,0.0,0.0
450,19/01/2017 18:00,0.0,0.0
451,19/01/2017 19:00,0.0,0.0
452,19/01/2017 20:00,0.0,0.0
453,19/01/2017 21:00,0.0,0.0
454,19/01/2017 22:00,0.0,0.0
455,19/01/2017 23:00,0.0,0.0
456,20/01/2017 00:00,0.0,0.0
457,20/01/2017 01:00,0.0,0.0
458,20/01/2017 02:00,0.0,0.0
459,20/01/2017 03:00,0.0,0.0
460,20/01/2017 04:00,0.0,0.0
461,20/01/2017 05:00,0.0,0.0
462,20/01/2017 06:00,0.0,0.0
463,20/01/2017 07:00,0.0,0.0
464,20/01/2017 08:00,0.008755794275623575,0.0
465,20/01/2017 09:00,0.06798616731660659,0.0
466,20/01/2017 10:00,0.39334853947465237,0.0
467,20/01/2017 11:00,0.6756677212861453,0.0
468,20/01/2017 12:00,0.7102494297697005,0.0
469,20/01/2017 13:00,0.6681627547641822,0.0
470,20/01/2017 14:00,0.41233169008902953,0.0
471,20/01/2017 15:00,0.09734383047605034,0.0
472,20/01/2017 16:00,0.03355161503936429,0.0
473,20/01/2017 17:00,0.0,0.0
474,20/01/2017 18:00,0.0,0.0
475,20/01/2017 19:00,0.0,0.0
476,20/01/2017 20:00,0.0,0.0
477,20/01/2017 21:00,0.0,0.0
478,20/01/2017 22:00,0.0,0.0
479,20/01/2017 23:00,0.0,0.0
480,21/01/2017 00:00,0.0,0.0
481,21/01/2017 01:00,0.0,0.0
482,21/01/2017 02:00,0.0,0.0
483,21/01/2017 03:00,0.0,0.0
484,21/01/2017 04:00,0.0,0.0
485,21/01/2017 05:00,0.0,0.0
486,21/01/2017 06:00,0.0,0.0
487,21/01/2017 07:00,0.0,0.0
488,21/01/2017 08:00,0.005591935839894048,0.0
489,21/01/2017 09:00,0.06754469869766758,0.0
490,21/01/2017 10:00,0.43580310499595315,0.0
491,21/01/2017 11:00,0.6633801780590097,0.0
492,21/01/2017 12:00,0.5566919284820837,0.0
493,21/01/2017 13:00,0.6875873739974985,0.0
494,21/01/2017 14:00,0.5393274961371496,0.0
495,21/01/2017 15:00,0.348907365168126,0.0
496,21/01/2017 16:00,0.09675520565079833,0.0
497,21/01/2017 17:00,0.0,0.0
498,21/01/2017 18:00,0.0,0.0
499,21/01/2017 19:00,0.0,0.0
500,21/01/2017 20:00,0.0,0.0
501,21/01/2017 21:00,0.0,0.0
502,21/01/2017 22:00,0.0,0.0
503,21/01/2017 23:00,0.0,0.0
504,22/01/2017 00:00,0.0,0.0
505,22/01/2017 01:00,0.0,0.0
506,22/01/2017 02:00,0.0,0.0
507,22/01/2017 03:00,0.0,0.0
508,22/01/2017 04:00,0.0,0.0
509,22/01/2017 05:00,0.0,0.0
510,22/01/2017 06:00,0.0,0.0
511,22/01/2017 07:00,0.0,0.0
512,22/01/2017 08:00,0.0,0.0
513,22/01/2017 09:00,0.0,0.0
514,22/01/2017 10:00,0.00470899860201604,0.0
515,22/01/2017 11:00,0.026340960930027225,0.0
516,22/01/2017 12:00,0.0235449930100802,0.0
517,22/01/2017 13:00,0.053417702891619456,0.0
518,22/01/2017 14:00,0.02810683540578324,0.0
519,22/01/2017 15:00,0.0016922963725995144,0.0
520,22/01/2017 16:00,0.0,0.0
521,22/01/2017 17:00,0.0,0.0
522,22/01/2017 18:00,0.0,0.0
523,22/01/2017 19:00,0.0,0.0
524,22/01/2017 20:00,0.0,0.0
525,22/01/2017 21:00,0.0,0.0
526,22/01/2017 22:00,0.0,0.0
527,22/01/2017 23:00,0.0,0.0
528,23/01/2017 00:00,0.0,0.0
529,23/01/2017 01:00,0.0,0.0
530,23/01/2017 02:00,0.0,0.0
531,23/01/2017 03:00,0.0,0.0
532,23/01/2017 04:00,0.0,0.0
533,23/01/2017 05:00,0.0,0.0
534,23/01/2017 06:00,0.0,0.0
535,23/01/2017 07:00,0.0,0.0
536,23/01/2017 08:00,0.015966448384960637,0.0
537,23/01/2017 09:00,0.11912294901037451,0.0
538,23/01/2017 10:00,0.2628209844750202,0.0
539,23/01/2017 11:00,0.524243984990067,0.0
540,23/01/2017 12:00,0.5154881907144434,0.0
541,23/01/2017 13:00,0.46560223677433593,0.0
542,23/01/2017 14:00,0.2185269663748069,0.0
543,23/01/2017 15:00,0.18041350893973954,0.0
544,23/01/2017 16:00,0.09601942461923332,0.0
545,23/01/2017 17:00,0.0,0.0
546,23/01/2017 18:00,0.0,0.0
547,23/01/2017 19:00,0.0,0.0
548,23/01/2017 20:00,0.0,0.0
549,23/01/2017 21:00,0.0,0.0
550,23/01/2017 22:00,0.0,0.0
551,23/01/2017 23:00,0.0,0.0
552,24/01/2017 00:00,0.0,0.0
553,24/01/2017 01:00,0.0,0.0
554,24/01/2017 02:00,0.0,0.0
555,24/01/2017 03:00,0.0,0.0
556,24/01/2017 04:00,0.0,0.0
557,24/01/2017 05:00,0.0,0.0
558,24/01/2017 06:00,0.0,0.0
559,24/01/2017 07:00,0.0,0.0
560,24/01/2017 08:00,0.005665513943050549,0.0
561,24/01/2017 09:00,0.08748436465307925,0.0
562,24/01/2017 10:00,0.5097490986682364,0.0
563,24/01/2017 11:00,0.7311456110661468,0.0
564,24/01/2017 12:00,0.7362225001839453,0.0
565,24/01/2017 13:00,0.6740490030167022,0.0
566,24/01/2017 14:00,0.5466853064527997,0.0
567,24/01/2017 15:00,0.35655948789640207,0.0
568,24/01/2017 16:00,0.10654109337061292,0.0
569,24/01/2017 17:00,0.00044146861893900376,0.0
570,24/01/2017 18:00,0.0,0.0
571,24/01/2017 19:00,0.0,0.0
572,24/01/2017 20:00,0.0,0.0
573,24/01/2017 21:00,0.0,0.0
574,24/01/2017 22:00,0.0,0.0
575,24/01/2017 23:00,0.0,0.0
576,25/01/2017 00:00,0.0,0.0
577,25/01/2017 01:00,0.0,0.0
578,25/01/2017 02:00,0.0,0.0
579,25/01/2017 03:00,0.0,0.0
580,25/01/2017 04:00,0.0,0.0
581,25/01/2017 05:00,0.0,0.0
582,25/01/2017 06:00,0.0,0.0
583,25/01/2017 07:00,0.0,0.0
584,25/01/2017 08:00,0.012581855639761608,0.0
585,25/01/2017 09:00,0.05032742255904643,0.0
586,25/01/2017 10:00,0.0932970348024428,0.0
587,25/01/2017 11:00,0.11125009197262893,0.0
588,25/01/2017 12:00,0.28334927525568393,0.0
589,25/01/2017 13:00,0.39761606945772937,0.0
590,25/01/2017 14:00,0.24692811419321614,0.0
591,25/01/2017 15:00,0.05510999926421898,0.0
592,25/01/2017 16:00,0.00824074755352807,0.0
593,25/01/2017 17:00,0.0,0.0
594,25/01/2017 18:00,0.0,0.0
595,25/01/2017 19:00,0.0,0.0
596,25/01/2017 20:00,0.0,0.0
597,25/01/2017 21:00,0.0,0.0
598,25/01/2017 22:00,0.0,0.0
599,25/01/2017 23:00,0.0,0.0
600,26/01/2017 00:00,0.0,0.0
601,26/01/2017 01:00,0.0,0.0
602,26/01/2017 02:00,0.0,0.0
603,26/01/2017 03:00,0.0,0.0
604,26/01/2017 04:00,0.0,0.0
605,26/01/2017 05:00,0.0,0.0
606,26/01/2017 06:00,0.0,0.0
607,26/01/2017 07:00,0.0,0.0
608,26/01/2017 08:00,0.004561842395703039,0.0
609,26/01/2017 09:00,0.04878228239275991,0.0
610,26/01/2017 10:00,0.1385475682436907,0.0
