,Date,Power,Air
51,03/01/2015 03:00,0.0,-1.7
52,03/01/2015 04:00,0.0,-1.6
53,03/01/2015 05:00,0.0,-2.3
54,03/01/2015 06:00,0.0,-2.4
55,03/01/2015 07:00,0.0,-2.4
56,03/01/2015 08:00,0.022530329289428077,-1.4
57,03/01/2015 09:00,0.08051047739089333,2.3
58,03/01/2015 10:00,0.15141011501496768,4.9
59,03/01/2015 11:00,0.20718449661257285,7.1
60,03/01/2015 12:00,0.21569245312746177,8.2
61,03/01/2015 13:00,0.18827792657948636,9.7
62,03/01/2015 14:00,0.13817551599180714,9.6
63,03/01/2015 15:00,0.06097368835670395,8.7
64,03/01/2015 16:00,0.003151095005514416,4.5
65,03/01/2015 17:00,0.0,2.5
66,03/01/2015 18:00,0.0,1.2
67,03/01/2015 19:00,0.0,1.0
68,03/01/2015 20:00,0.0,0.5
69,03/01/2015 21:00,0.0,0.7
70,03/01/2015 22:00,0.0,1.1
71,03/01/2015 23:00,0.0,1.3
72,04/01/2015 00:00,0.0,0.0
73,04/01/2015 01:00,0.0,1.3
74,04/01/2015 02:00,0.0,1.4
75,04/01/2015 03:00,0.0,1.3
76,04/01/2015 04:00,0.0,0.4
77,04/01/2015 05:00,0.0,-0.9
78,04/01/2015 06:00,0.0,-1.0
79,04/01/2015 07:00,0.0,-2.2
80,04/01/2015 08:00,0.013077044272884827,-1.3
81,04/01/2015 09:00,0.08208602489365054,2.7
82,04/01/2015 10:00,0.16606270679060972,4.2
83,04/01/2015 11:00,0.22420040964235072,6.2
84,04/01/2015 12:00,0.2377501181660627,7.2
85,04/01/2015 13:00,0.21884354813297618,9.0
86,04/01/2015 14:00,0.15613675752323933,9.4
87,04/01/2015 15:00,0.06806365211911139,8.5
88,04/01/2015 16:00,0.006774854261855994,6.0
89,04/01/2015 17:00,0.0,4.1
90,04/01/2015 18:00,0.0,3.9
91,04/01/2015 19:00,0.0,4.0
92,04/01/2015 20:00,0.0,1.2
93,04/01/2015 21:00,0.0,1.0
94,04/01/2015 22:00,0.0,0.4
95,04/01/2015 23:00,0.0,0.2
96,05/01/2015 00:00,0.0,0.0
97,05/01/2015 01:00,0.0,1.4
98,05/01/2015 02:00,0.0,-0.7
99,05/01/2015 03:00,0.0,-1.4
100,05/01/2015 04:00,0.0,-0.3
101,05/01/2015 05:00,0.0,0.5
102,05/01/2015 06:00,0.0,-0.5
103,05/01/2015 07:00,0.0,-2.2
104,05/01/2015 08:00,0.009138175515991807,-0.8
105,05/01/2015 09:00,0.09169686466046952,3.4
106,05/01/2015 10:00,0.19962186859933828,4.6
107,05/01/2015 11:00,0.24562785567984877,6.6
108,05/01/2015 12:00,0.2620135497085237,8.2
109,05/01/2015 13:00,0.23664723491413261,9.5
110,05/01/2015 14:00,0.17315267055301717,9.8
111,05/01/2015 15:00,0.07594138963289743,9.0
112,05/01/2015 16:00,0.004096423507168741,7.0
113,05/01/2015 17:00,0.0,5.7
114,05/01/2015 18:00,0.0,2.7
115,05/01/2015 19:00,0.0,2.6
116,05/01/2015 20:00,0.0,3.1
117,05/01/2015 21:00,0.0,1.6
118,05/01/2015 22:00,0.0,1.4
119,05/01/2015 23:00,0.0,1.9
120,06/01/2015 00:00,0.0,0.0
121,06/01/2015 01:00,0.0,-1.7
122,06/01/2015 02:00,0.0,-2.0
123,06/01/2015 03:00,0.0,-2.5
124,06/01/2015 04:00,0.0,-2.9
125,06/01/2015 05:00,0.0,-2.2
126,06/01/2015 06:00,0.0,-3.1
127,06/01/2015 07:00,0.0,-2.9
128,06/01/2015 08:00,0.01733102253032929,-0.9
129,06/01/2015 09:00,0.08555222939971638,2.2
130,06/01/2015 10:00,0.14983456751221047,3.3
131,06/01/2015 11:00,0.18764770757838345,5.0
132,06/01/2015 12:00,0.2256184023948322,6.6
133,06/01/2015 13:00,0.20419095635733417,7.4
134,06/01/2015 14:00,0.14794391050890185,7.8
135,06/01/2015 15:00,0.06696076886718134,9.1
136,06/01/2015 16:00,0.008350401764613203,3.9
137,06/01/2015 17:00,0.0,0.7
138,06/01/2015 18:00,0.0,-0.1
139,06/01/2015 19:00,0.0,-0.9
140,06/01/2015 20:00,0.0,-1.0
141,06/01/2015 21:00,0.0,-1.2
142,06/01/2015 22:00,0.0,-1.7
143,06/01/2015 23:00,0.0,-2.0
144,07/01/2015 00:00,0.0,0.0
145,07/01/2015 01:00,0.0,-2.1
146,07/01/2015 02:00,0.0,-0.8
147,07/01/2015 03:00,0.0,-1.8
148,07/01/2015 04:00,0.0,-1.6
149,07/01/2015 05:00,0.0,-2.1
150,07/01/2015 06:00,0.0,-1.7
151,07/01/2015 07:00,0.0,-1.1
152,07/01/2015 08:00,0.015125256026469197,-0.1
153,07/01/2015 09:00,0.07184496612572869,1.2
154,07/01/2015 10:00,0.15109500551441626,2.3
155,07/01/2015 11:00,0.20734205136284856,4.3
156,07/01/2015 12:00,0.20608161336064282,5.4
157,07/01/2015 13:00,0.19962186859933828,7.0
158,07/01/2015 14:00,0.13140066172995116,7.6
159,07/01/2015 15:00,0.053568615093745074,7.1
160,07/01/2015 16:00,0.00598708051047739,5.6
161,07/01/2015 17:00,0.0,5.3
162,07/01/2015 18:00,0.0,5.5
163,07/01/2015 19:00,0.0,5.7
164,07/01/2015 20:00,0.0,5.5
165,07/01/2015 21:00,0.0,5.5
166,07/01/2015 22:00,0.0,5.3
167,07/01/2015 23:00,0.0,5.0
168,08/01/2015 00:00,0.0,4.8
169,08/01/2015 01:00,0.0,4.9
170,08/01/2015 02:00,0.0,4.8
171,08/01/2015 03:00,0.0,4.6
172,08/01/2015 04:00,0.0,4.5
173,08/01/2015 05:00,0.0,3.7
174,08/01/2015 06:00,0.0,3.1
175,08/01/2015 07:00,0.0,3.2
176,08/01/2015 08:00,0.010241058767921852,3.4
177,08/01/2015 09:00,0.08602489365054357,4.8
178,08/01/2015 10:00,0.10020482117535844,5.4
179,08/01/2015 11:00,0.10871277769024734,6.0
180,08/01/2015 12:00,0.15786985977627224,7.3
181,08/01/2015 13:00,0.20765716086340003,8.4
182,08/01/2015 14:00,0.14337482275090593,9.2
183,08/01/2015 15:00,0.06648810461635418,8.9
184,08/01/2015 16:00,0.00787773751378604,6.4
185,08/01/2015 17:00,0.0,5.0
186,08/01/2015 18:00,0.0,4.3
187,08/01/2015 19:00,0.0,4.3
188,08/01/2015 20:00,0.0,2.4
189,08/01/2015 21:00,0.0,0.9
190,08/01/2015 22:00,0.0,2.0
191,08/01/2015 23:00,0.0,2.3
192,09/01/2015 00:00,0.0,1.5
193,09/01/2015 01:00,0.0,1.3
194,09/01/2015 02:00,0.0,1.2
195,09/01/2015 03:00,0.0,1.2
196,09/01/2015 04:00,0.0,1.3
197,09/01/2015 05:00,0.0,1.1
198,09/01/2015 06:00,0.0,1.4
199,09/01/2015 07:00,0.0,1.4
200,09/01/2015 08:00,0.0159130297778478,1.6
201,09/01/2015 09:00,0.07058452812352291,2.1
202,09/01/2015 10:00,0.10130770442728848,3.8
203,09/01/2015 11:00,0.1295100047266425,4.4
204,09/01/2015 12:00,0.16653537104143687,5.6
205,09/01/2015 13:00,0.17268000630218996,7.1
206,09/01/2015 14:00,0.13990861824484008,7.7
207,09/01/2015 15:00,0.08240113439420198,8.2
208,09/01/2015 16:00,0.01575547502757208,6.3
209,09/01/2015 17:00,0.0,3.7
210,09/01/2015 18:00,0.0,2.1
211,09/01/2015 19:00,0.0,1.4
212,09/01/2015 20:00,0.0,1.6
213,09/01/2015 21:00,0.0,1.1
214,09/01/2015 22:00,0.0,1.0
215,09/01/2015 23:00,0.0,0.9
216,10/01/2015 00:00,0.0,0.2
217,10/01/2015 01:00,0.0,0.4
218,10/01/2015 02:00,0.0,0.6
219,10/01/2015 03:00,0.0,-0.3
220,10/01/2015 04:00,0.0,-0.7
221,10/01/2015 05:00,0.0,-1.0
222,10/01/2015 06:00,0.0,-0.4
223,10/01/2015 07:00,0.0,-0.4
224,10/01/2015 08:00,0.01181660627067906,-0.2
225,10/01/2015 09:00,0.053568615093745074,1.4
226,10/01/2015 10:00,0.08634000315109498,2.2
227,10/01/2015 11:00,0.1022530329289428,3.4
228,10/01/2015 12:00,0.1559792027729636,6.2
229,10/01/2015 13:00,0.1499921222624862,7.7
230,10/01/2015 14:00,0.1082401134394202,7.4
231,10/01/2015 15:00,0.06317945486056405,6.3
232,10/01/2015 16:00,0.008507956514888924,4.3
233,10/01/2015 17:00,0.0,3.4
234,10/01/2015 18:00,0.0,2.2
235,10/01/2015 19:00,0.0,1.3
236,10/01/2015 20:00,0.0,0.7
237,10/01/2015 21:00,0.0,0.6
238,10/01/2015 22:00,0.0,-0.3
239,10/01/2015 23:00,0.0,-1.1
240,11/01/2015 00:00,0.0,-2.0
241,11/01/2015 01:00,0.0,-2.0
242,11/01/2015 02:00,0.0,-2.1
243,11/01/2015 03:00,0.0,-2.5
244,11/01/2015 04:00,0.0,-2.3
245,11/01/2015 05:00,0.0,-2.0
246,11/01/2015 06:00,0.0,-2.3
247,11/01/2015 07:00,0.0,-2.3
248,11/01/2015 08:00,0.014967701276193476,-1.7
249,11/01/2015 09:00,0.060028359855049625,-0.6
250,11/01/2015 10:00,0.09847171892232551,0.8
251,11/01/2015 11:00,0.12982511422719395,2.5
252,11/01/2015 12:00,0.18827792657948636,3.8
253,11/01/2015 13:00,0.10209547817866708,3.5
254,11/01/2015 14:00,0.07468095163069166,3.7
255,11/01/2015 15:00,0.03245627855679849,4.2
256,11/01/2015 16:00,0.012289270521506223,3.8
257,11/01/2015 17:00,0.0,3.4
258,11/01/2015 18:00,0.0,2.9
259,11/01/2015 19:00,0.0,2.2
260,11/01/2015 20:00,0.0,1.9
261,11/01/2015 21:00,0.0,2.4
262,11/01/2015 22:00,0.0,2.6
263,11/01/2015 23:00,0.0,2.6
264,12/01/2015 00:00,0.0,2.7
265,12/01/2015 01:00,0.0,2.4
266,12/01/2015 02:00,0.0,2.0
267,12/01/2015 03:00,0.0,1.6
268,12/01/2015 04:00,0.0,1.5
269,12/01/2015 05:00,0.0,1.3
270,12/01/2015 06:00,0.0,1.5
271,12/01/2015 07:00,0.0,3.0
272,12/01/2015 08:00,0.009610839766818969,2.8
273,12/01/2015 09:00,0.08192847014337482,6.3
274,12/01/2015 10:00,0.165905152040334,8.4
275,12/01/2015 11:00,0.2205766503860091,9.2
276,12/01/2015 12:00,0.23428391365999682,10.7
277,12/01/2015 13:00,0.21395935087442886,11.8
278,12/01/2015 14:00,0.16165117378288954,13.0
279,12/01/2015 15:00,0.08145580589254765,13.6
280,12/01/2015 16:00,0.006302190011028832,9.2
281,12/01/2015 17:00,0.0,5.4
282,12/01/2015 18:00,0.0,3.7
283,12/01/2015 19:00,0.0,2.3
284,12/01/2015 20:00,0.0,3.6
285,12/01/2015 21:00,0.0,2.9
286,12/01/2015 22:00,0.0,0.6
287,12/01/2015 23:00,0.0,0.8
288,13/01/2015 00:00,0.0,1.2
289,13/01/2015 01:00,0.0,-0.4
290,13/01/2015 02:00,0.0,-1.5
291,13/01/2015 03:00,0.0,-2.0
292,13/01/2015 04:00,0.0,-2.1
293,13/01/2015 05:00,0.0,-2.6
294,13/01/2015 06:00,0.0,-2.7
295,13/01/2015 07:00,0.0001575547502757208,-2.7
296,13/01/2015 08:00,0.013864818024263433,-1.1
297,13/01/2015 09:00,0.08413423664723492,4.6
298,13/01/2015 10:00,0.17204978730108714,7.4
299,13/01/2015 11:00,0.21364424137387739,9.2
300,13/01/2015 12:00,0.22782416889869228,11.9
301,13/01/2015 13:00,0.20954781786670867,13.0
302,13/01/2015 14:00,0.14179927524814873,13.5
303,13/01/2015 15:00,0.057665038600913814,11.7
304,13/01/2015 16:00,0.012446825271781944,8.5
305,13/01/2015 17:00,0.0,5.1
306,13/01/2015 18:00,0.0,3.5
307,13/01/2015 19:00,0.0,2.4
308,13/01/2015 20:00,0.0,1.6
309,13/01/2015 21:00,0.0,1.9
310,13/01/2015 22:00,0.0,0.9
311,13/01/2015 23:00,0.0,0.0
312,14/01/2015 00:00,0.0,0.9
313,14/01/2015 01:00,0.0,0.8
314,14/01/2015 02:00,0.0,0.0
315,14/01/2015 03:00,0.0,-0.2
316,14/01/2015 04:00,0.0,-0.4
317,14/01/2015 05:00,0.0,-0.8
318,14/01/2015 06:00,0.0,-1.5
319,14/01/2015 07:00,0.0,-1.2
320,14/01/2015 08:00,0.02583897904521821,0.2
321,14/01/2015 09:00,0.07751693713565465,3.2
322,14/01/2015 10:00,0.10367102568142428,6.2
323,14/01/2015 11:00,0.12163226721285646,8.0
324,14/01/2015 12:00,0.08003781314006617,8.7
325,14/01/2015 13:00,0.1219473767134079,8.2
326,14/01/2015 14:00,0.15077989601386482,11.2
327,14/01/2015 15:00,0.07783204663620608,11.0
328,14/01/2015 16:00,0.01559792027729636,9.4
329,14/01/2015 17:00,0.0,6.1
330,14/01/2015 18:00,0.0,5.6
331,14/01/2015 19:00,0.0,4.9
332,14/01/2015 20:00,0.0,4.4
333,14/01/2015 21:00,0.0,4.4
334,14/01/2015 22:00,0.0,2.3
335,14/01/2015 23:00,0.0,0.7
336,15/01/2015 00:00,0.0,0.8
337,15/01/2015 01:00,0.0,0.2
338,15/01/2015 02:00,0.0,-0.6
339,15/01/2015 03:00,0.0,-0.6
340,15/01/2015 04:00,0.0,-1.2
341,15/01/2015 05:00,0.0,-1.7
342,15/01/2015 06:00,0.0,-1.6
343,15/01/2015 07:00,0.0,-0.8
344,15/01/2015 08:00,0.01780368678115645,-0.7
345,15/01/2015 09:00,0.09563573341736252,1.5
346,15/01/2015 10:00,0.16984402079722705,4.6
347,15/01/2015 11:00,0.16543248778950684,7.6
348,15/01/2015 12:00,0.17520088230660155,9.0
349,15/01/2015 13:00,0.17898219631321882,10.7
350,15/01/2015 14:00,0.11343942019851898,10.1
351,15/01/2015 15:00,0.08444934614778636,9.8
352,15/01/2015 16:00,0.005041752008823066,7.1
353,15/01/2015 17:00,0.0,4.8
354,15/01/2015 18:00,0.0,3.9
355,15/01/2015 19:00,0.0,4.7
356,15/01/2015 20:00,0.0,4.7
357,15/01/2015 21:00,0.0,4.8
358,15/01/2015 22:00,0.0,4.9
359,15/01/2015 23:00,0.0,4.1
360,16/01/2015 00:00,0.0,3.7
361,16/01/2015 01:00,0.0,3.7
362,16/01/2015 02:00,0.0,4.0
363,16/01/2015 03:00,0.0,3.4
364,16/01/2015 04:00,0.0,2.9
365,16/01/2015 05:00,0.0,1.8
366,16/01/2015 06:00,0.0,1.4
367,16/01/2015 07:00,0.0,1.5
368,16/01/2015 08:00,0.008507956514888924,2.2
369,16/01/2015 09:00,0.08066803214116905,4.5
370,16/01/2015 10:00,0.1690562470458484,7.8
371,16/01/2015 11:00,0.16007562628013233,11.4
372,16/01/2015 12:00,0.11406963919962188,12.3
373,16/01/2015 13:00,0.10445879943280288,13.0
374,16/01/2015 14:00,0.03072317630376556,12.0
375,16/01/2015 15:00,0.016543248778950685,10.1
376,16/01/2015 16:00,0.00393886875689302,8.5
377,16/01/2015 17:00,0.0,7.1
378,16/01/2015 18:00,0.0,6.7
379,16/01/2015 19:00,0.0,6.6
380,16/01/2015 20:00,0.0,6.6
381,16/01/2015 21:00,0.0,6.5
382,16/01/2015 22:00,0.0,6.1
383,16/01/2015 23:00,0.0,6.5
384,17/01/2015 00:00,0.0,8.7
385,17/01/2015 01:00,0.0,9.5
386,17/01/2015 02:00,0.0,10.1
387,17/01/2015 03:00,0.0,10.2
388,17/01/2015 04:00,0.0,9.9
389,17/01/2015 05:00,0.0,8.9
390,17/01/2015 06:00,0.0,9.9
391,17/01/2015 07:00,0.0,11.0
392,17/01/2015 08:00,0.006459744761304552,11.0
393,17/01/2015 09:00,0.03245627855679849,11.7
394,17/01/2015 10:00,0.06128879785725539,13.4
395,17/01/2015 11:00,0.11706317945486056,14.8
396,17/01/2015 12:00,0.09595084291791396,16.0
397,17/01/2015 13:00,0.10036237592563416,15.6
398,17/01/2015 14:00,0.10493146368363004,16.5
399,17/01/2015 15:00,0.08003781314006617,14.9
400,17/01/2015 16:00,0.016385694028674964,11.9
401,17/01/2015 17:00,0.0,8.1
402,17/01/2015 18:00,0.0,7.7
403,17/01/2015 19:00,0.0,7.2
404,17/01/2015 20:00,0.0,6.5
405,17/01/2015 21:00,0.0,5.9
406,17/01/2015 22:00,0.0,6.5
407,17/01/2015 23:00,0.0,5.7
408,18/01/2015 00:00,0.0,4.2
409,18/01/2015 01:00,0.0,3.3
410,18/01/2015 02:00,0.0,2.5
411,18/01/2015 03:00,0.0,1.9
412,18/01/2015 04:00,0.0,0.4
413,18/01/2015 05:00,0.0,0.3
414,18/01/2015 06:00,0.0,1.0
415,18/01/2015 07:00,0.0,0.8
416,18/01/2015 08:00,0.014495037025366314,2.1
417,18/01/2015 09:00,0.08917598865605798,6.1
418,18/01/2015 10:00,0.19190168583582792,8.2
419,18/01/2015 11:00,0.2547660311958405,9.3
420,18/01/2015 12:00,0.2743028202300299,10.8
421,18/01/2015 13:00,0.2546084764455648,11.9
422,18/01/2015 14:00,0.19379234283913657,13.1
423,18/01/2015 15:00,0.09973215692453127,13.0
424,18/01/2015 16:00,0.011186387269576176,9.2
425,18/01/2015 17:00,0.0,5.4
426,18/01/2015 18:00,0.0,3.9
427,18/01/2015 19:00,0.0,3.7
428,18/01/2015 20:00,0.0,4.5
429,18/01/2015 21:00,0.0,3.6
430,18/01/2015 22:00,0.0,1.0
431,18/01/2015 23:00,0.0,1.2
432,19/01/2015 00:00,0.0,0.6
433,19/01/2015 01:00,0.0,1.7
434,19/01/2015 02:00,0.0,1.6
435,19/01/2015 03:00,0.0,1.2
436,19/01/2015 04:00,0.0,1.2
437,19/01/2015 05:00,0.0,1.4
438,19/01/2015 06:00,0.0,1.1
439,19/01/2015 07:00,0.0,1.4
440,19/01/2015 08:00,0.01544036552702064,1.4
441,19/01/2015 09:00,0.08303135339530486,2.1
442,19/01/2015 10:00,0.18355128407121474,3.4
443,19/01/2015 11:00,0.2090751536158815,5.4
444,19/01/2015 12:00,0.2163226721285647,6.7
445,19/01/2015 13:00,0.22546084764455648,8.3
446,19/01/2015 14:00,0.17378288955412005,8.7
447,19/01/2015 15:00,0.10004726642508271,9.0
448,19/01/2015 16:00,0.014179927524814872,6.9
449,19/01/2015 17:00,0.0,3.9
450,19/01/2015 18:00,0.0,2.1
451,19/01/2015 19:00,0.0,1.8
452,19/01/2015 20:00,0.0,1.6
453,19/01/2015 21:00,0.0,1.0
454,19/01/2015 22:00,0.0,1.0
455,19/01/2015 23:00,0.0,1.0
456,20/01/2015 00:00,0.0,0.7
457,20/01/2015 01:00,0.0,0.3
458,20/01/2015 02:00,0.0,0.7
459,20/01/2015 03:00,0.0,1.0
460,20/01/2015 04:00,0.0,1.3
461,20/01/2015 05:00,0.0,1.7
462,20/01/2015 06:00,0.0,1.8
463,20/01/2015 07:00,0.0,2.1
464,20/01/2015 08:00,0.0,2.6
465,20/01/2015 09:00,0.016385694028674964,3.4
466,20/01/2015 10:00,0.043327556325823226,4.3
467,20/01/2015 11:00,0.05561682684732944,5.2
468,20/01/2015 12:00,0.07263273987710729,5.5
469,20/01/2015 13:00,0.03923113281865448,5.3
470,20/01/2015 14:00,0.028832519300456907,4.4
471,20/01/2015 15:00,0.021742555538049473,4.6
472,20/01/2015 16:00,0.003151095005514416,4.5
473,20/01/2015 17:00,0.0,4.3
474,20/01/2015 18:00,0.0,4.2
475,20/01/2015 19:00,0.0,4.0
476,20/01/2015 20:00,0.0,3.8
477,20/01/2015 21:00,0.0,3.7
478,20/01/2015 22:00,0.0,4.2
479,20/01/2015 23:00,0.0,4.1
480,21/01/2015 00:00,0.0,3.9
481,21/01/2015 01:00,0.0,3.7
482,21/01/2015 02:00,0.0,3.7
483,21/01/2015 03:00,0.0,3.7
484,21/01/2015 04:00,0.0,3.9
485,21/01/2015 05:00,0.0,4.3
486,21/01/2015 06:00,0.0,4.4
487,21/01/2015 07:00,0.0,4.2
488,21/01/2015 08:00,0.004253978257444462,4.4
489,21/01/2015 09:00,0.01733102253032929,4.5
490,21/01/2015 10:00,0.038443359067275876,4.6
491,21/01/2015 11:00,0.0787773751378604,5.4
492,21/01/2015 12:00,0.08066803214116905,6.5
493,21/01/2015 13:00,0.06286434536001259,6.5
494,21/01/2015 14:00,0.04364266582637466,6.4
495,21/01/2015 15:00,0.02946273830155979,6.6
496,21/01/2015 16:00,0.0011028832519300454,5.8
497,21/01/2015 17:00,0.0,5.3
498,21/01/2015 18:00,0.0,5.2
499,21/01/2015 19:00,0.0,4.9
500,21/01/2015 20:00,0.0,4.8
501,21/01/2015 21:00,0.0,4.9
502,21/01/2015 22:00,0.0,4.6
503,21/01/2015 23:00,0.0,4.3
504,22/01/2015 00:00,0.0,5.0
505,22/01/2015 01:00,0.0,5.1
506,22/01/2015 02:00,0.0,5.2
507,22/01/2015 03:00,0.0,5.3
508,22/01/2015 04:00,0.0,5.2
509,22/01/2015 05:00,0.0,5.3
510,22/01/2015 06:00,0.0,5.3
511,22/01/2015 07:00,0.0,5.3
512,22/01/2015 08:00,0.004096423507168741,5.4
513,22/01/2015 09:00,0.02394832204190956,6.2
514,22/01/2015 10:00,0.044903103828580426,7.1
515,22/01/2015 11:00,0.03907357806837876,8.0
516,22/01/2015 12:00,0.027729636048526865,8.1
517,22/01/2015 13:00,0.0318260595556956,8.1
518,22/01/2015 14:00,0.026941862297148258,8.1
519,22/01/2015 15:00,0.00598708051047739,7.1
520,22/01/2015 16:00,0.0,6.1
521,22/01/2015 17:00,0.0,5.4
522,22/01/2015 18:00,0.0,5.0
523,22/01/2015 19:00,0.0,4.9
524,22/01/2015 20:00,0.0,4.9
525,22/01/2015 21:00,0.0,4.8
526,22/01/2015 22:00,0.0,4.8
527,22/01/2015 23:00,0.0,4.8
528,23/01/2015 00:00,0.0,4.7
529,23/01/2015 01:00,0.0,4.6
530,23/01/2015 02:00,0.0,4.4
531,23/01/2015 03:00,0.0,3.9
532,23/01/2015 04:00,0.0,3.1
533,23/01/2015 05:00,0.0,2.6
534,23/01/2015 06:00,0.0,2.5
535,23/01/2015 07:00,0.0,2.4
536,23/01/2015 08:00,0.00992594926737041,2.8
537,23/01/2015 09:00,0.059870805104773904,4.3
538,23/01/2015 10:00,0.1151725224515519,5.9
539,23/01/2015 11:00,0.16243894753426813,8.0
540,23/01/2015 12:00,0.15204033401607056,9.4
541,23/01/2015 13:00,0.10902788719079881,9.3
542,23/01/2015 14:00,0.08996376240743659,9.1
543,23/01/2015 15:00,0.034189380809831416,8.2
544,23/01/2015 16:00,0.002363321254135812,7.3
545,23/01/2015 17:00,0.0,7.2
546,23/01/2015 18:00,0.0,7.0
547,23/01/2015 19:00,0.0,6.7
548,23/01/2015 20:00,0.0,7.0
549,23/01/2015 21:00,0.0,7.2
550,23/01/2015 22:00,0.0,7.0
551,23/01/2015 23:00,0.0,6.8
552,24/01/2015 00:00,0.0,6.7
553,24/01/2015 01:00,0.0,6.4
554,24/01/2015 02:00,0.0,6.5
555,24/01/2015 03:00,0.0,6.0
556,24/01/2015 04:00,0.0,5.6
557,24/01/2015 05:00,0.0,5.2
558,24/01/2015 06:00,0.0,5.1
559,24/01/2015 07:00,0.0,4.6
560,24/01/2015 08:00,0.0196943437844651,5.1
561,24/01/2015 09:00,0.09090909090909091,6.9
562,24/01/2015 10:00,0.22829683314951946,7.0
563,24/01/2015 11:00,0.19993697809988972,9.6
564,24/01/2015 12:00,0.1718922325508114,8.8
565,24/01/2015 13:00,0.24105876792185282,9.5
566,24/01/2015 14:00,0.18528438632424765,9.9
567,24/01/2015 15:00,0.10036237592563416,10.3
568,24/01/2015 16:00,0.024578541043012447,9.7
569,24/01/2015 17:00,0.0001575547502757208,6.4
570,24/01/2015 18:00,0.0,3.8
571,24/01/2015 19:00,0.0,2.2
572,24/01/2015 20:00,0.0,2.6
573,24/01/2015 21:00,0.0,3.7
574,24/01/2015 22:00,0.0,4.4
575,24/01/2015 23:00,0.0,4.5
576,25/01/2015 00:00,0.0,4.0
577,25/01/2015 01:00,0.0,4.0
578,25/01/2015 02:00,0.0,3.9
579,25/01/2015 03:00,0.0,3.8
580,25/01/2015 04:00,0.0,4.3
581,25/01/2015 05:00,0.0,4.7
582,25/01/2015 06:00,0.0,4.5
583,25/01/2015 07:00,0.0,3.9
584,25/01/2015 08:00,0.027887190798802582,4.2
585,25/01/2015 09:00,0.07468095163069166,5.0
586,25/01/2015 10:00,0.10430124468252717,5.5
587,25/01/2015 11:00,0.16196628328344098,6.7
588,25/01/2015 12:00,0.2182133291318733,10.9
589,25/01/2015 13:00,0.17850953206239167,12.0
590,25/01/2015 14:00,0.18496927682369624,13.9
591,25/01/2015 15:00,0.11249409169686467,13.7
592,25/01/2015 16:00,0.020639672286119425,9.8
593,25/01/2015 17:00,0.0,6.5
594,25/01/2015 18:00,0.0,5.1
595,25/01/2015 19:00,0.0,4.8
596,25/01/2015 20:00,0.0,5.0
597,25/01/2015 21:00,0.0,5.2
598,25/01/2015 22:00,0.0,5.2
599,25/01/2015 23:00,0.0,4.8
600,26/01/2015 00:00,0.0,5.1
601,26/01/2015 01:00,0.0,5.1
602,26/01/2015 02:00,0.0,4.9
603,26/01/2015 03:00,0.0,3.6
604,26/01/2015 04:00,0.0,3.6
605,26/01/2015 05:00,0.0,2.7
606,26/01/2015 06:00,0.0,2.4
