,Date,Power,Air
108,05/01/2018 12:00,0.6508719005224046,0.0
109,05/01/2018 13:00,0.5864910602604665,0.0
110,05/01/2018 14:00,0.45699359870502543,0.0
111,05/01/2018 15:00,0.2676035611801928,0.0
112,05/01/2018 16:00,0.04127731587079686,0.0
113,05/01/2018 17:00,0.0,0.0
114,05/01/2018 18:00,0.0,0.0
115,05/01/2018 19:00,0.0,0.0
116,05/01/2018 20:00,0.0,0.0
117,05/01/2018 21:00,0.0,0.0
118,05/01/2018 22:00,0.0,0.0
119,05/01/2018 23:00,0.0,0.0
120,06/01/2018 00:00,0.0,0.0
121,06/01/2018 01:00,0.0,0.0
122,06/01/2018 02:00,0.0,0.0
123,06/01/2018 03:00,0.0,0.0
124,06/01/2018 04:00,0.0,0.0
125,06/01/2018 05:00,0.0,0.0
126,06/01/2018 06:00,0.0,0.0
127,06/01/2018 07:00,0.0,0.0
128,06/01/2018 08:00,0.0,0.0
129,06/01/2018 09:00,0.008976528585093077,0.0
130,06/01/2018 10:00,0.030167022294165256,0.0
131,06/01/2018 11:00,0.25980428224560376,0.0
132,06/01/2018 12:00,0.29416525641968955,0.0
133,06/01/2018 13:00,0.20197189316459424,0.0
134,06/01/2018 14:00,0.2211757780884409,0.0
135,06/01/2018 15:00,0.18637333529541608,0.0
136,06/01/2018 16:00,0.016040026488117136,0.0
137,06/01/2018 17:00,0.0,0.0
138,06/01/2018 18:00,0.0,0.0
139,06/01/2018 19:00,0.0,0.0
140,06/01/2018 20:00,0.0,0.0
141,06/01/2018 21:00,0.0,0.0
142,06/01/2018 22:00,0.0,0.0
143,06/01/2018 23:00,0.0,0.0
144,07/01/2018 00:00,0.0,0.0
145,07/01/2018 01:00,0.0,0.0
146,07/01/2018 02:00,0.0,0.0
147,07/01/2018 03:00,0.0,0.0
148,07/01/2018 04:00,0.0,0.0
149,07/01/2018 05:00,0.0,0.0
150,07/01/2018 06:00,0.0,0.0
151,07/01/2018 07:00,0.0,0.0
152,07/01/2018 08:00,0.006769185490398058,0.0
153,07/01/2018 09:00,0.054374218232653974,0.0
154,07/01/2018 10:00,0.1409020675446987,0.0
155,07/01/2018 11:00,0.31940254580236926,0.0
156,07/01/2018 12:00,0.16047384298432787,0.0
157,07/01/2018 13:00,0.1537046574939298,0.0
158,07/01/2018 14:00,0.11250091972628948,0.0
159,07/01/2018 15:00,0.058347435803104995,0.0
160,07/01/2018 16:00,0.003826061364138033,0.0
161,07/01/2018 17:00,0.0,0.0
162,07/01/2018 18:00,0.0,0.0
163,07/01/2018 19:00,0.0,0.0
164,07/01/2018 20:00,0.0,0.0
165,07/01/2018 21:00,0.0,0.0
166,07/01/2018 22:00,0.0,0.0
167,07/01/2018 23:00,0.0,0.0
168,08/01/2018 00:00,0.0,0.0
169,08/01/2018 01:00,0.0,0.0
170,08/01/2018 02:00,0.0,0.0
171,08/01/2018 03:00,0.0,0.0
172,08/01/2018 04:00,0.0,0.0
173,08/01/2018 05:00,0.0,0.0
174,08/01/2018 06:00,0.0,0.0
175,08/01/2018 07:00,0.0,0.0
176,08/01/2018 08:00,0.007725700831432565,0.0
177,08/01/2018 09:00,0.11485541902729748,0.0
178,08/01/2018 10:00,0.04620704878228239,0.0
179,08/01/2018 11:00,0.11382532558310647,0.0
180,08/01/2018 12:00,0.020675446986976678,0.0
181,08/01/2018 13:00,0.017732322860716652,0.0
182,08/01/2018 14:00,0.015672135972334633,0.0
183,08/01/2018 15:00,0.004120373776764035,0.0
184,08/01/2018 16:00,0.0010300934441910088,0.0
185,08/01/2018 17:00,0.0,0.0
186,08/01/2018 18:00,0.0,0.0
187,08/01/2018 19:00,0.0,0.0
188,08/01/2018 20:00,0.0,0.0
189,08/01/2018 21:00,0.0,0.0
190,08/01/2018 22:00,0.0,0.0
191,08/01/2018 23:00,0.0,0.0
192,09/01/2018 00:00,0.0,0.0
193,09/01/2018 01:00,0.0,0.0
194,09/01/2018 02:00,0.0,0.0
195,09/01/2018 03:00,0.0,0.0
196,09/01/2018 04:00,0.0,0.0
197,09/01/2018 05:00,0.0,0.0
198,09/01/2018 06:00,0.0,0.0
199,09/01/2018 07:00,0.0,0.0
200,09/01/2018 08:00,0.0,0.0
201,09/01/2018 09:00,0.0,0.0
202,09/01/2018 10:00,0.00022073430946950188,0.0
203,09/01/2018 11:00,0.00581267014936355,0.0
204,09/01/2018 12:00,0.022588477669045693,0.0
205,09/01/2018 13:00,0.021705540431167684,0.0
206,09/01/2018 14:00,0.06386579353984255,0.0
207,09/01/2018 15:00,0.05937752924729601,0.0
208,09/01/2018 16:00,0.006769185490398058,0.0
209,09/01/2018 17:00,0.0,0.0
210,09/01/2018 18:00,0.0,0.0
211,09/01/2018 19:00,0.0,0.0
212,09/01/2018 20:00,0.0,0.0
213,09/01/2018 21:00,0.0,0.0
214,09/01/2018 22:00,0.0,0.0
215,09/01/2018 23:00,0.0,0.0
216,10/01/2018 00:00,0.0,0.0
217,10/01/2018 01:00,0.0,0.0
218,10/01/2018 02:00,0.0,0.0
219,10/01/2018 03:00,0.0,0.0
220,10/01/2018 04:00,0.0,0.0
221,10/01/2018 05:00,0.0,0.0
222,10/01/2018 06:00,0.0,0.0
223,10/01/2018 07:00,0.0,0.0
224,10/01/2018 08:00,0.008461481862997573,0.0
225,10/01/2018 09:00,0.02567875800161872,0.0
226,10/01/2018 10:00,0.11868148039143553,0.0
227,10/01/2018 11:00,0.1057317342358914,0.0
228,10/01/2018 12:00,0.08777867706570526,0.0
229,10/01/2018 13:00,0.07115002575233612,0.0
230,10/01/2018 14:00,0.051651828415863445,0.0
231,10/01/2018 15:00,0.038039879331910824,0.0
232,10/01/2018 16:00,0.016555073210212642,0.0
233,10/01/2018 17:00,0.0,0.0
234,10/01/2018 18:00,0.0,0.0
235,10/01/2018 19:00,0.0,0.0
236,10/01/2018 20:00,0.0,0.0
237,10/01/2018 21:00,0.0,0.0
238,10/01/2018 22:00,0.0,0.0
239,10/01/2018 23:00,0.0,0.0
240,11/01/2018 00:00,0.0,0.0
241,11/01/2018 01:00,0.0,0.0
242,11/01/2018 02:00,0.0,0.0
243,11/01/2018 03:00,0.0,0.0
244,11/01/2018 04:00,0.0,0.0
245,11/01/2018 05:00,0.0,0.0
246,11/01/2018 06:00,0.0,0.0
247,11/01/2018 07:00,0.0,0.0
248,11/01/2018 08:00,0.01074240306084909,0.0
249,11/01/2018 09:00,0.0464277830917519,0.0
250,11/01/2018 10:00,0.28857332057979546,0.0
251,11/01/2018 11:00,0.417408579206828,0.0
252,11/01/2018 12:00,0.3902582591420793,0.0
253,11/01/2018 13:00,0.291590022809212,0.0
254,11/01/2018 14:00,0.30924876756677216,0.0
255,11/01/2018 15:00,0.2675299830770363,0.0
256,11/01/2018 16:00,0.05400632771687147,0.0
257,11/01/2018 17:00,0.0,0.0
258,11/01/2018 18:00,0.0,0.0
259,11/01/2018 19:00,0.0,0.0
260,11/01/2018 20:00,0.0,0.0
261,11/01/2018 21:00,0.0,0.0
262,11/01/2018 22:00,0.0,0.0
263,11/01/2018 23:00,0.0,0.0
264,12/01/2018 00:00,0.0,0.0
265,12/01/2018 01:00,0.0,0.0
266,12/01/2018 02:00,0.0,0.0
267,12/01/2018 03:00,0.0,0.0
268,12/01/2018 04:00,0.0,0.0
269,12/01/2018 05:00,0.0,0.0
270,12/01/2018 06:00,0.0,0.0
271,12/01/2018 07:00,0.0,0.0
272,12/01/2018 08:00,0.014642042528143624,0.0
273,12/01/2018 09:00,0.10131704804650135,0.0
274,12/01/2018 10:00,0.13692884997424767,0.0
275,12/01/2018 11:00,0.16672798175263043,0.0
276,12/01/2018 12:00,0.35302773894489003,0.0
277,12/01/2018 13:00,0.5494076962695902,0.0
278,12/01/2018 14:00,0.44735486719152384,0.0
279,12/01/2018 15:00,0.30652637774998165,0.0
280,12/01/2018 16:00,0.054815686851592965,0.0
281,12/01/2018 17:00,0.0,0.0
282,12/01/2018 18:00,0.0,0.0
283,12/01/2018 19:00,0.0,0.0
284,12/01/2018 20:00,0.0,0.0
285,12/01/2018 21:00,0.0,0.0
286,12/01/2018 22:00,0.0,0.0
287,12/01/2018 23:00,0.0,0.0
288,13/01/2018 00:00,0.0,0.0
289,13/01/2018 01:00,0.0,0.0
290,13/01/2018 02:00,0.0,0.0
291,13/01/2018 03:00,0.0,0.0
292,13/01/2018 04:00,0.0,0.0
293,13/01/2018 05:00,0.0,0.0
294,13/01/2018 06:00,0.0,0.0
295,13/01/2018 07:00,0.0,0.0
296,13/01/2018 08:00,0.008314325656684572,0.0
297,13/01/2018 09:00,0.04892943859907292,0.0
298,13/01/2018 10:00,0.30792436170995513,0.0
299,13/01/2018 11:00,0.648149510705614,0.0
300,13/01/2018 12:00,0.6836141564270474,0.0
301,13/01/2018 13:00,0.6231329556324038,0.0
302,13/01/2018 14:00,0.4904716356412332,0.0
303,13/01/2018 15:00,0.18225296151865206,0.0
304,13/01/2018 16:00,0.0587153263188875,0.0
305,13/01/2018 17:00,0.0,0.0
306,13/01/2018 18:00,0.0,0.0
307,13/01/2018 19:00,0.0,0.0
308,13/01/2018 20:00,0.0,0.0
309,13/01/2018 21:00,0.0,0.0
310,13/01/2018 22:00,0.0,0.0
311,13/01/2018 23:00,0.0,0.0
312,14/01/2018 00:00,0.0,0.0
313,14/01/2018 01:00,0.0,0.0
314,14/01/2018 02:00,0.0,0.0
315,14/01/2018 03:00,0.0,0.0
316,14/01/2018 04:00,0.0,0.0
317,14/01/2018 05:00,0.0,0.0
318,14/01/2018 06:00,0.0,0.0
319,14/01/2018 07:00,0.0,0.0
320,14/01/2018 08:00,0.0038996394672945332,0.0
321,14/01/2018 09:00,0.04473548671915238,0.0
322,14/01/2018 10:00,0.04620704878228239,0.0
323,14/01/2018 11:00,0.08542417776469723,0.0
324,14/01/2018 12:00,0.08432050621734971,0.0
325,14/01/2018 13:00,0.08660142741520124,0.0
326,14/01/2018 14:00,0.059598263556765514,0.0
327,14/01/2018 15:00,0.0468692517106909,0.0
328,14/01/2018 16:00,0.007725700831432565,0.0
329,14/01/2018 17:00,0.0,0.0
330,14/01/2018 18:00,0.0,0.0
331,14/01/2018 19:00,0.0,0.0
332,14/01/2018 20:00,0.0,0.0
333,14/01/2018 21:00,0.0,0.0
334,14/01/2018 22:00,0.0,0.0
335,14/01/2018 23:00,0.0,0.0
336,15/01/2018 00:00,0.0,0.0
337,15/01/2018 01:00,0.0,0.0
338,15/01/2018 02:00,0.0,0.0
339,15/01/2018 03:00,0.0,0.0
340,15/01/2018 04:00,0.0,0.0
341,15/01/2018 05:00,0.0,0.0
342,15/01/2018 06:00,0.0,0.0
343,15/01/2018 07:00,0.0,0.0
344,15/01/2018 08:00,0.022882790081671697,0.0
345,15/01/2018 09:00,0.08439408432050623,0.0
346,15/01/2018 10:00,0.3497167243028475,0.0
347,15/01/2018 11:00,0.6373335295416085,0.0
348,15/01/2018 12:00,0.6845706717680818,0.0
349,15/01/2018 13:00,0.6449856522698845,0.0
350,15/01/2018 14:00,0.48738135530866017,0.0
351,15/01/2018 15:00,0.17261423000515047,0.0
352,15/01/2018 16:00,0.029946287984695757,0.0
353,15/01/2018 17:00,0.0,0.0
354,15/01/2018 18:00,0.0,0.0
355,15/01/2018 19:00,0.0,0.0
356,15/01/2018 20:00,0.0,0.0
357,15/01/2018 21:00,0.0,0.0
358,15/01/2018 22:00,0.0,0.0
359,15/01/2018 23:00,0.0,0.0
360,16/01/2018 00:00,0.0,0.0
361,16/01/2018 01:00,0.0,0.0
362,16/01/2018 02:00,0.0,0.0
363,16/01/2018 03:00,0.0,0.0
364,16/01/2018 04:00,0.0,0.0
365,16/01/2018 05:00,0.0,0.0
366,16/01/2018 06:00,0.0,0.0
367,16/01/2018 07:00,0.0,0.0
368,16/01/2018 08:00,0.0061069825619895525,0.0
369,16/01/2018 09:00,0.04385254948127437,0.0
370,16/01/2018 10:00,0.37076006180560667,0.0
371,16/01/2018 11:00,0.6874402177911854,0.0
372,16/01/2018 12:00,0.7253329409167831,0.0
373,16/01/2018 13:00,0.6591862261790891,0.0
374,16/01/2018 14:00,0.5271135310131705,0.0
375,16/01/2018 15:00,0.32389081009491577,0.0
376,16/01/2018 16:00,0.08696931793098374,0.0
377,16/01/2018 17:00,0.0,0.0
378,16/01/2018 18:00,0.0,0.0
379,16/01/2018 19:00,0.0,0.0
380,16/01/2018 20:00,0.0,0.0
381,16/01/2018 21:00,0.0,0.0
382,16/01/2018 22:00,0.0,0.0
383,16/01/2018 23:00,0.0,0.0
384,17/01/2018 00:00,0.0,0.0
385,17/01/2018 01:00,0.0,0.0
386,17/01/2018 02:00,0.0,0.0
387,17/01/2018 03:00,0.0,0.0
388,17/01/2018 04:00,0.0,0.0
389,17/01/2018 05:00,0.0,0.0
390,17/01/2018 06:00,0.0,0.0
391,17/01/2018 07:00,0.0,0.0
392,17/01/2018 08:00,0.006401294974615554,0.0
393,17/01/2018 09:00,0.0467956736075344,0.0
394,17/01/2018 10:00,0.3771613567802222,0.0
395,17/01/2018 11:00,0.6916341696711059,0.0
396,17/01/2018 12:00,0.7192995364579501,0.0
397,17/01/2018 13:00,0.6604370539327498,0.0
398,17/01/2018 14:00,0.5466853064527997,0.0
399,17/01/2018 15:00,0.35089397395335153,0.0
400,17/01/2018 16:00,0.09719667426973733,0.0
401,17/01/2018 17:00,0.0,0.0
402,17/01/2018 18:00,0.0,0.0
403,17/01/2018 19:00,0.0,0.0
404,17/01/2018 20:00,0.0,0.0
405,17/01/2018 21:00,0.0,0.0
406,17/01/2018 22:00,0.0,0.0
407,17/01/2018 23:00,0.0,0.0
408,18/01/2018 00:00,0.0,0.0
409,18/01/2018 01:00,0.0,0.0
410,18/01/2018 02:00,0.0,0.0
411,18/01/2018 03:00,0.0,0.0
412,18/01/2018 04:00,0.0,0.0
413,18/01/2018 05:00,0.0,0.0
414,18/01/2018 06:00,0.0,0.0
415,18/01/2018 07:00,0.0,0.0
416,18/01/2018 08:00,0.027665366786844236,0.0
417,18/01/2018 09:00,0.13641380325215216,0.0
418,18/01/2018 10:00,0.27451990287690387,0.0
419,18/01/2018 11:00,0.4070340666617615,0.0
420,18/01/2018 12:00,0.6037819145022442,0.0
421,18/01/2018 13:00,0.6123169744683983,0.0
422,18/01/2018 14:00,0.5271135310131705,0.0
423,18/01/2018 15:00,0.34044588330512837,0.0
424,18/01/2018 16:00,0.09138400412037379,0.0
425,18/01/2018 17:00,7.357810315650063e-05,0.0
426,18/01/2018 18:00,0.0,0.0
427,18/01/2018 19:00,0.0,0.0
428,18/01/2018 20:00,0.0,0.0
429,18/01/2018 21:00,0.0,0.0
430,18/01/2018 22:00,0.0,0.0
431,18/01/2018 23:00,0.0,0.0
432,19/01/2018 00:00,0.0,0.0
433,19/01/2018 01:00,0.0,0.0
434,19/01/2018 02:00,0.0,0.0
435,19/01/2018 03:00,0.0,0.0
436,19/01/2018 04:00,0.0,0.0
437,19/01/2018 05:00,0.0,0.0
438,19/01/2018 06:00,0.0,0.0
439,19/01/2018 07:00,0.0,0.0
440,19/01/2018 08:00,0.02082260319328968,0.0
441,19/01/2018 09:00,0.12316974468398206,0.0
442,19/01/2018 10:00,0.2525936281362667,0.0
443,19/01/2018 11:00,0.3193289676992127,0.0
444,19/01/2018 12:00,0.5028327569715253,0.0
445,19/01/2018 13:00,0.5536752262526673,0.0
446,19/01/2018 14:00,0.5299094989331176,0.0
447,19/01/2018 15:00,0.2792289014789199,0.0
448,19/01/2018 16:00,0.045103377234934884,0.0
449,19/01/2018 17:00,0.00044146861893900376,0.0
450,19/01/2018 18:00,0.0,0.0
451,19/01/2018 19:00,0.0,0.0
452,19/01/2018 20:00,0.0,0.0
453,19/01/2018 21:00,0.0,0.0
454,19/01/2018 22:00,0.0,0.0
455,19/01/2018 23:00,0.0,0.0
456,20/01/2018 00:00,0.0,0.0
457,20/01/2018 01:00,0.0,0.0
458,20/01/2018 02:00,0.0,0.0
459,20/01/2018 03:00,0.0,0.0
460,20/01/2018 04:00,0.0,0.0
461,20/01/2018 05:00,0.0,0.0
462,20/01/2018 06:00,0.0,0.0
463,20/01/2018 07:00,0.0,0.0
464,20/01/2018 08:00,0.01523066735339563,0.0
465,20/01/2018 09:00,0.11250091972628948,0.0
466,20/01/2018 10:00,0.28437936869987496,0.0
467,20/01/2018 11:00,0.3893753219042014,0.0
468,20/01/2018 12:00,0.4240306084909131,0.0
469,20/01/2018 13:00,0.527775733941579,0.0
470,20/01/2018 14:00,0.5556618350378928,0.0
471,20/01/2018 15:00,0.294091678316533,0.0
472,20/01/2018 16:00,0.06313001250827754,0.0
473,20/01/2018 17:00,0.0,0.0
474,20/01/2018 18:00,0.0,0.0
475,20/01/2018 19:00,0.0,0.0
476,20/01/2018 20:00,0.0,0.0
477,20/01/2018 21:00,0.0,0.0
478,20/01/2018 22:00,0.0,0.0
479,20/01/2018 23:00,0.0,0.0
480,21/01/2018 00:00,0.0,0.0
481,21/01/2018 01:00,0.0,0.0
482,21/01/2018 02:00,0.0,0.0
483,21/01/2018 03:00,0.0,0.0
484,21/01/2018 04:00,0.0,0.0
485,21/01/2018 05:00,0.0,0.0
486,21/01/2018 06:00,0.0,0.0
487,21/01/2018 07:00,0.0,0.0
488,21/01/2018 08:00,0.008755794275623575,0.0
489,21/01/2018 09:00,0.06055477889780001,0.0
490,21/01/2018 10:00,0.42277978073725264,0.0
491,21/01/2018 11:00,0.6768449709366493,0.0
492,21/01/2018 12:00,0.6911191229490103,0.0
493,21/01/2018 13:00,0.6343904054153484,0.0
494,21/01/2018 14:00,0.5058494592009418,0.0
495,21/01/2018 15:00,0.29887425502170556,0.0
496,21/01/2018 16:00,0.08020013244058569,0.0
497,21/01/2018 17:00,0.0,0.0
498,21/01/2018 18:00,0.0,0.0
499,21/01/2018 19:00,0.0,0.0
500,21/01/2018 20:00,0.0,0.0
501,21/01/2018 21:00,0.0,0.0
502,21/01/2018 22:00,0.0,0.0
503,21/01/2018 23:00,0.0,0.0
504,22/01/2018 00:00,0.0,0.0
505,22/01/2018 01:00,0.0,0.0
506,22/01/2018 02:00,0.0,0.0
507,22/01/2018 03:00,0.0,0.0
508,22/01/2018 04:00,0.0,0.0
509,22/01/2018 05:00,0.0,0.0
510,22/01/2018 06:00,0.0,0.0
511,22/01/2018 07:00,0.0,0.0
512,22/01/2018 08:00,0.0,0.0
513,22/01/2018 09:00,0.012581855639761608,0.0
514,22/01/2018 10:00,0.05032742255904643,0.0
515,22/01/2018 11:00,0.08726363034360975,0.0
516,22/01/2018 12:00,0.15892870281804136,0.0
517,22/01/2018 13:00,0.34066661761459793,0.0
518,22/01/2018 14:00,0.409020675446987,0.0
519,22/01/2018 15:00,0.27150320064748734,0.0
520,22/01/2018 16:00,0.053049812375836954,0.0
521,22/01/2018 17:00,0.0,0.0
522,22/01/2018 18:00,0.0,0.0
523,22/01/2018 19:00,0.0,0.0
524,22/01/2018 20:00,0.0,0.0
525,22/01/2018 21:00,0.0,0.0
526,22/01/2018 22:00,0.0,0.0
527,22/01/2018 23:00,0.0,0.0
528,23/01/2018 00:00,0.0,0.0
529,23/01/2018 01:00,0.0,0.0
530,23/01/2018 02:00,0.0,0.0
531,23/01/2018 03:00,0.0,0.0
532,23/01/2018 04:00,0.0,0.0
533,23/01/2018 05:00,0.0,0.0
534,23/01/2018 06:00,0.0,0.0
535,23/01/2018 07:00,0.0,0.0
536,23/01/2018 08:00,0.014568464424987125,0.0
537,23/01/2018 09:00,0.08763152085939224,0.0
538,23/01/2018 10:00,0.44912074166727983,0.0
539,23/01/2018 11:00,0.7017143698035465,0.0
540,23/01/2018 12:00,0.7076006180560667,0.0
541,23/01/2018 13:00,0.6523434625855346,0.0
542,23/01/2018 14:00,0.5332940916783165,0.0
543,23/01/2018 15:00,0.3416967110587889,0.0
544,23/01/2018 16:00,0.10175851666544038,0.0
545,23/01/2018 17:00,0.0002943124126260025,0.0
546,23/01/2018 18:00,0.0,0.0
547,23/01/2018 19:00,0.0,0.0
548,23/01/2018 20:00,0.0,0.0
549,23/01/2018 21:00,0.0,0.0
550,23/01/2018 22:00,0.0,0.0
551,23/01/2018 23:00,0.0,0.0
552,24/01/2018 00:00,0.0,0.0
553,24/01/2018 01:00,0.0,0.0
554,24/01/2018 02:00,0.0,0.0
555,24/01/2018 03:00,0.0,0.0
556,24/01/2018 04:00,0.0,0.0
557,24/01/2018 05:00,0.0,0.0
558,24/01/2018 06:00,0.0,0.0
559,24/01/2018 07:00,0.0,0.0
560,24/01/2018 08:00,0.017953057170186155,0.0
561,24/01/2018 09:00,0.09292914428666028,0.0
562,24/01/2018 10:00,0.4257964829666692,0.0
563,24/01/2018 11:00,0.6585240232506806,0.0
564,24/01/2018 12:00,0.6795673607534398,0.0
565,24/01/2018 13:00,0.6291663600912369,0.0
566,24/01/2018 14:00,0.42741520123611215,0.0
567,24/01/2018 15:00,0.11294238834522846,0.0
568,24/01/2018 16:00,0.027150320064748733,0.0
569,24/01/2018 17:00,0.00036789051578250314,0.0
570,24/01/2018 18:00,0.0,0.0
571,24/01/2018 19:00,0.0,0.0
572,24/01/2018 20:00,0.0,0.0
573,24/01/2018 21:00,0.0,0.0
574,24/01/2018 22:00,0.0,0.0
575,24/01/2018 23:00,0.0,0.0
576,25/01/2018 00:00,0.0,0.0
577,25/01/2018 01:00,0.0,0.0
578,25/01/2018 02:00,0.0,0.0
579,25/01/2018 03:00,0.0,0.0
580,25/01/2018 04:00,0.0,0.0
581,25/01/2018 05:00,0.0,0.0
582,25/01/2018 06:00,0.0,0.0
583,25/01/2018 07:00,0.0,0.0
584,25/01/2018 08:00,0.0,0.0
585,25/01/2018 09:00,0.004267529983077036,0.0
586,25/01/2018 10:00,0.027518210580531235,0.0
587,25/01/2018 11:00,0.05201971893164595,0.0
588,25/01/2018 12:00,0.0116253402987271,0.0
589,25/01/2018 13:00,0.01066882495769259,0.0
590,25/01/2018 14:00,0.008682216172467075,0.0
591,25/01/2018 15:00,0.009050106688249578,0.0
592,25/01/2018 16:00,0.0002943124126260025,0.0
593,25/01/2018 17:00,0.0,0.0
594,25/01/2018 18:00,0.0,0.0
595,25/01/2018 19:00,0.0,0.0
596,25/01/2018 20:00,0.0,0.0
597,25/01/2018 21:00,0.0,0.0
598,25/01/2018 22:00,0.0,0.0
599,25/01/2018 23:00,0.0,0.0
600,26/01/2018 00:00,0.0,0.0
601,26/01/2018 01:00,0.0,0.0
602,26/01/2018 02:00,0.0,0.0
603,26/01/2018 03:00,0.0,0.0
604,26/01/2018 04:00,0.0,0.0
605,26/01/2018 05:00,0.0,0.0
606,26/01/2018 06:00,0.0,0.0
607,26/01/2018 07:00,0.0,0.0
608,26/01/2018 08:00,0.027003163858435736,0.0
609,26/01/2018 09:00,0.12397910381870357,0.0
610,26/01/2018 10:00,0.08792583327201825,0.0
